index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
1790,T000447,1992-06-30,5366.2163,5349.312,5279.474,5482.3916,5245.8467,5356.432,5174.018,5283.4966,5376.0215,5278.9375,5341.5
1791,T000447,1992-09-30,5246.8936,5227.5938,5165.66,5527.251,5157.914,5262.5024,5163.6104,5349.3306,5222.6284,5283.854,5155.0
1792,T000448,1991-12-31,6512.3247,6537.223,6524.5127,6481.5894,6507.5757,6523.433,6459.2715,6552.565,6477.962,6433.394,6295.5
1793,T000448,1992-03-31,6595.7173,6582.782,6538.1772,6600.5625,6560.5273,6556.069,6472.351,6602.564,6504.4014,6433.267,6351.0
1794,T000448,1992-06-30,6656.293,6671.6895,6659.5967,6597.488,6597.746,6623.8438,6480.701,6611.094,6543.0425,6423.27,6536.0
1795,T000448,1992-09-30,6646.3984,6670.2334,6597.701,6632.803,6573.503,6601.675,6471.2915,6664.67,6476.8726,6436.7114,6452.0
1796,T000449,1991-12-31,5075.517,5127.1514,5198.052,5393.3135,5217.5635,5179.5806,5446.0024,5280.1924,5130.2324,4995.8003,4763.44
1797,T000449,1992-03-31,5471.8413,5561.35,5589.7812,5017.931,5604.609,5578.598,5503.4683,5317.502,5483.028,5053.264,5235.6
1798,T000449,1992-06-30,5173.4443,5294.78,5312.292,5317.129,5247.8477,5266.877,5439.471,5493.435,5271.6895,5060.98,4926.54
1799,T000449,1992-09-30,5692.7,5767.476,5709.3647,5379.1006,5671.9844,5707.783,5465.8896,5530.173,5645.3257,5061.986,5469.44
1800,T000450,1991-12-31,4084.2825,3876.668,4129.511,4456.827,3976.8923,4827.206,5305.354,5873.786,4219.8877,4755.5483,3645.45
1801,T000450,1992-03-31,4424.413,4410.1836,4566.7607,5148.629,4237.2075,4726.9624,5513.1323,5608.849,4649.275,5073.5845,3789.0
1802,T000450,1992-06-30,6685.679,6697.7896,6598.696,4544.2207,6364.482,6364.4126,5593.0,5845.505,6561.276,4874.5054,6515.4
1803,T000450,1992-09-30,5788.4526,5810.5195,5736.598,4133.412,5562.7715,5982.9683,5597.9385,5893.6226,5713.9688,4814.3438,5470.15
1804,T000451,1991-12-31,6121.521,6123.3237,6052.413,5992.177,6019.998,6110.9097,6050.262,6086.0254,6053.9766,5943.912,5565.2
1805,T000451,1992-03-31,6272.092,6261.387,6243.102,5972.389,6262.8066,6186.8784,6107.12,6137.29,6061.404,5936.456,5901.5
1806,T000451,1992-06-30,6317.7505,6346.023,6283.1665,6033.5234,6209.8813,6241.577,6088.112,6203.0186,6088.4194,5939.153,6001.3
1807,T000451,1992-09-30,6363.0547,6391.2246,6299.5117,6077.6655,6266.113,6282.44,6071.697,6215.484,6092.876,5949.524,6049.3
1808,T000452,1991-12-31,5999.665,6038.2275,6164.71,6664.013,6278.36,6224.183,6833.583,6608.099,6048.493,6177.413,5765.6
1809,T000452,1992-03-31,6493.542,6525.707,6648.4375,6137.2524,6733.395,6559.403,6910.9805,6583.547,6416.264,6257.576,6267.9
1810,T000452,1992-06-30,6312.7476,6461.104,6518.384,6533.65,6489.2227,6362.7617,6830.6543,6893.626,6389.1133,6272.475,6131.1
1811,T000452,1992-09-30,7126.999,7195.6606,7152.224,6533.4834,7117.1836,7158.9077,6905.806,6993.309,7105.583,6240.442,6910.9
1812,T000453,1991-12-31,4717.0977,4753.447,4823.671,4898.1943,4812.165,4946.532,5102.036,5118.67,4691.9023,4813.355,4329.55
1813,T000453,1992-03-31,4967.166,5000.396,5032.122,4816.6436,5044.9736,5031.7144,5178.156,5090.018,4874.5244,4858.53,4644.97
1814,T000453,1992-06-30,5222.1724,5310.334,5251.546,4878.0444,5188.7812,5296.3833,5156.2437,5252.359,5127.5386,4825.743,5024.15
1815,T000453,1992-09-30,5335.328,5403.4893,5338.781,4837.1514,5321.1772,5399.5127,5174.61,5293.3184,5264.9653,4840.813,5148.82
1816,T000454,1991-12-31,4037.3071,4162.126,4270.828,6227.346,4316.8213,5376.588,7449.766,7106.733,4295.801,5588.79,3965.0
1817,T000454,1992-03-31,4394.4297,4581.44,4583.664,5262.0737,4585.002,5370.424,7689.168,6561.7393,4453.9673,6071.4917,4513.5
1818,T000454,1992-06-30,6331.8516,6468.871,6492.707,5725.808,6412.341,6708.418,7578.2026,7635.778,6276.495,6060.7134,6439.0
1819,T000454,1992-09-30,8162.8545,8163.7876,8080.216,5180.6704,7914.992,8210.557,7899.4727,7993.535,8161.071,5705.7476,7860.0
1820,T000455,1991-12-31,5882.396,5950.445,5935.9473,6180.2227,5949.596,5898.06,6200.7734,6044.355,5805.31,5834.7227,5719.3
1821,T000455,1992-03-31,6021.1104,6066.627,6100.6206,5871.127,6120.152,6013.8105,6207.5947,6038.8687,5924.2744,5897.04,5850.2
1822,T000455,1992-06-30,5874.4043,5996.2207,5978.465,6146.328,5903.5967,5876.135,6167.4707,6229.1494,5864.8174,5872.995,5691.1
1823,T000455,1992-09-30,6394.271,6432.9233,6381.131,6170.1816,6349.964,6359.0864,6232.3594,6349.215,6334.9287,5870.1235,6241.6
1824,T000456,1991-12-31,2826.0122,3071.0417,3830.3965,5272.6333,3895.8433,4618.8975,6033.4526,6601.802,4071.8381,4723.8926,2670.8
1825,T000456,1992-03-31,5684.2417,5600.8384,5613.876,4850.0874,5505.4414,5733.523,6708.9707,6750.5063,5833.852,5404.9854,5378.2
1826,T000456,1992-06-30,6902.456,7050.253,6957.5957,5230.0312,6731.8496,7214.5586,6513.866,6831.992,7088.596,5296.5874,6780.6
1827,T000456,1992-09-30,6515.347,6590.2236,6485.0625,4886.985,6438.5654,6815.0566,6361.3364,6488.86,6625.7236,5149.0156,6308.4
1828,T000457,1991-12-31,3787.593,3809.2822,3784.639,3757.1375,3763.793,3758.8215,3793.8262,3822.968,3718.57,3731.3462,3589.54
1829,T000457,1992-03-31,3822.1023,3836.2478,3799.247,3790.135,3793.3604,3785.7354,3802.1653,3821.856,3736.122,3734.768,3604.22
1830,T000457,1992-06-30,3915.9734,3937.2063,3911.678,3798.4285,3860.6506,3864.056,3805.4624,3875.3948,3799.492,3732.4612,3785.16
1831,T000457,1992-09-30,3931.476,3953.2026,3913.75,3796.9385,3896.0718,3891.2695,3816.7966,3925.8516,3830.2012,3741.3274,3804.1
1832,T000458,1991-12-31,5722.6943,5753.906,5944.5986,6463.234,6012.261,6051.463,6442.704,6281.85,5884.502,5894.9863,5524.0
1833,T000458,1992-03-31,6645.2,6673.632,6707.4834,5868.211,6727.459,6637.6934,6578.5913,6413.706,6596.9165,6031.6147,6428.0
1834,T000458,1992-06-30,5984.1113,6099.826,6175.5005,6393.1187,6139.535,6060.0146,6462.2305,6542.29,6105.6084,6127.623,5812.0
1835,T000458,1992-09-30,6666.651,6729.036,6751.778,6473.5337,6706.407,6711.507,6464.924,6527.2075,6729.7676,6133.8843,6490.0
1836,T000459,1991-12-31,5410.3267,5444.6973,5664.7573,6255.221,5691.6562,5944.405,6573.454,6560.1245,5574.125,5912.619,5187.8
1837,T000459,1992-03-31,6164.1577,6154.0454,6223.682,5911.8784,6240.7437,6192.9365,6736.7256,6523.5537,5977.6274,6082.3447,5867.8
1838,T000459,1992-06-30,6546.3843,6577.599,6529.89,6176.4805,6464.996,6593.6357,6666.1255,6787.7627,6408.881,6066.003,6316.2
1839,T000459,1992-09-30,6920.4854,6951.1323,6890.4014,6071.4673,6852.981,6933.6777,6708.202,6836.3423,6875.851,5978.0835,6691.2
1840,T000460,1991-12-31,7216.9507,7273.5034,7380.935,7695.266,7387.569,7461.516,7897.0474,7903.869,7157.255,7420.7114,6876.96
1841,T000460,1992-03-31,7624.1904,7676.7246,7720.0737,7483.599,7774.259,7582.79,8003.0054,7891.1333,7411.622,7515.198,7313.72
1842,T000460,1992-06-30,7925.556,8009.644,7957.7725,7689.837,7867.6465,7900.263,7957.946,8099.776,7768.085,7505.506,7686.96
1843,T000460,1992-09-30,8223.752,8259.093,8199.036,7632.358,8178.798,8172.148,7997.132,8182.802,8125.567,7455.373,7980.0
1844,T000461,1991-12-31,7185.849,7198.9326,7162.9775,7162.4487,7131.836,7184.888,7133.798,7186.6807,7157.053,7093.4326,6891.0
1845,T000461,1992-03-31,7288.5786,7267.588,7224.7734,7197.4053,7238.963,7229.5615,7151.2075,7242.3213,7179.3584,7085.4233,7002.8
1846,T000461,1992-06-30,7332.341,7338.9497,7278.3696,7262.3774,7190.8115,7270.4146,7147.266,7278.8984,7201.7373,7091.532,7095.0
1847,T000461,1992-09-30,7369.7227,7381.2056,7294.538,7307.498,7265.0615,7304.4663,7146.905,7343.505,7209.264,7096.004,7132.6
1848,T000462,1991-12-31,6680.3296,6694.1704,6608.702,6773.115,6555.946,6642.2446,6684.1987,6761.2144,6554.6416,6581.147,6450.6
1849,T000462,1992-03-31,6796.8486,6786.044,6753.666,6729.2812,6759.0635,6690.987,6730.02,6856.338,6697.3228,6623.34,6676.4
1850,T000462,1992-06-30,6800.8154,6836.731,6723.747,6890.7686,6630.925,6666.997,6707.346,6840.2944,6677.22,6635.3076,6648.2
1851,T000462,1992-09-30,6830.4434,6838.6777,6778.2373,6923.588,6754.8433,6736.3125,6699.302,6884.915,6732.381,6620.36,6701.4
1852,T000463,1991-12-31,8213.011,8210.116,8123.0166,8368.411,8051.169,8192.216,8223.09,8429.379,8165.8213,8236.408,8106.8
1853,T000463,1992-03-31,8332.497,8285.813,8207.009,8455.46,8199.279,8307.298,8276.065,8550.202,8285.448,8320.752,8236.6
1854,T000463,1992-06-30,8406.569,8373.141,8311.807,8589.765,8218.589,8407.157,8267.937,8458.407,8369.6045,8292.276,8406.8
1855,T000463,1992-09-30,8299.827,8307.131,8261.6,8588.016,8238.229,8326.214,8252.918,8526.025,8268.97,8283.23,8256.4
1856,T000464,1991-12-31,8698.428,8751.826,8704.655,8677.933,8652.14,8677.886,8714.999,8855.854,8579.535,8595.623,8309.0
1857,T000464,1992-03-31,8816.398,8845.496,8769.758,8807.05,8772.836,8761.999,8756.912,8898.116,8696.173,8633.231,8430.4
1858,T000464,1992-06-30,9023.22,9049.697,9023.682,8818.7705,8924.579,8965.756,8762.51,8944.6045,8865.571,8579.188,8833.8
1859,T000464,1992-09-30,8965.623,9026.526,8950.743,8821.04,8911.74,8926.424,8761.207,9025.185,8781.146,8614.581,8734.0
1860,T000465,1991-12-31,6824.4053,6838.6987,6800.085,6872.7363,6765.048,6807.38,6793.054,6866.3296,6781.861,6752.2246,6640.76
1861,T000465,1992-03-31,6911.9062,6893.757,6865.242,6901.003,6881.0986,6835.6655,6813.99,6944.7153,6787.444,6754.2344,6758.16
1862,T000465,1992-06-30,6933.114,6939.579,6878.1377,6994.0957,6795.576,6847.6045,6806.653,6937.9385,6797.265,6751.53,6782.44
1863,T000465,1992-09-30,6950.7104,6958.2363,6890.083,7038.775,6867.1113,6858.2905,6800.1416,6993.9756,6799.1973,6755.6367,6794.16
1864,T000466,1991-12-31,6661.8643,6670.817,6625.0264,6775.9214,6583.2104,6641.6875,6656.166,6752.376,6621.8643,6634.705,6579.52
1865,T000466,1992-03-31,6723.386,6711.9165,6679.6533,6801.725,6686.7363,6686.728,6677.94,6842.378,6675.4365,6662.6514,6666.32
1866,T000466,1992-06-30,6738.266,6751.3345,6684.5947,6920.927,6600.6567,6694.639,6669.623,6804.0225,6677.122,6661.6074,6674.64
1867,T000466,1992-09-30,6737.903,6743.912,6694.298,6953.0596,6679.574,6688.058,6664.4395,6865.244,6674.345,6654.597,6666.48
1868,T000467,1991-12-31,5802.4795,5815.0703,5785.687,5870.6333,5754.6255,5774.644,5785.7866,5863.324,5759.9497,5756.752,5695.2
1869,T000467,1992-03-31,5869.1416,5855.434,5831.166,5906.761,5843.63,5813.356,5803.317,5936.0186,5788.6113,5766.289,5778.8
1870,T000467,1992-06-30,5885.0015,5892.1787,5846.7085,5987.712,5777.7344,5826.2627,5798.3623,5913.762,5811.566,5760.081,5802.8
1871,T000467,1992-09-30,5887.092,5895.7344,5845.0093,6022.0586,5828.006,5818.8975,5791.446,5962.548,5793.7515,5766.4375,5788.4
1872,T000468,1991-12-31,6248.28,6257.949,6186.9727,6234.95,6144.845,6244.182,6212.1235,6232.6245,6132.2783,6129.375,5943.0
1873,T000468,1992-03-31,6341.725,6321.0513,6275.375,6198.803,6273.911,6302.005,6232.9526,6278.5547,6187.0625,6127.1187,6072.2
1874,T000468,1992-06-30,6375.4336,6381.8276,6286.1953,6305.922,6193.708,6335.989,6220.2935,6328.8696,6210.0664,6136.192,6106.8
1875,T000468,1992-09-30,6428.213,6431.876,6355.4155,6338.83,6327.6025,6386.416,6228.9497,6391.952,6259.7896,6139.8477,6222.0
1876,T000469,1991-12-31,8354.366,8384.026,8333.413,8347.554,8277.884,8398.804,8357.023,8543.544,8242.771,8233.206,7884.2
1877,T000469,1992-03-31,8559.149,8554.68,8527.369,8455.082,8562.233,8512.933,8445.258,8644.891,8418.497,8295.95,8260.0
1878,T000469,1992-06-30,8681.138,8711.483,8704.027,8500.748,8625.873,8688.974,8432.997,8626.466,8600.321,8227.304,8552.0
1879,T000469,1992-09-30,8594.568,8664.091,8593.287,8522.959,8560.233,8579.168,8394.257,8640.7,8393.432,8280.664,8369.0
1880,T000470,1991-12-31,9358.592,9385.832,9314.293,9105.723,9277.282,9433.268,9260.801,9348.578,9280.771,9136.532,8577.0
1881,T000470,1992-03-31,9535.54,9536.914,9449.12,9219.042,9464.25,9561.364,9316.073,9365.747,9331.573,9123.356,8847.2
1882,T000470,1992-06-30,9698.558,9751.813,9718.593,9181.856,9611.703,9695.908,9317.928,9498.441,9356.965,9120.02,9303.8
1883,T000470,1992-09-30,9709.391,9792.048,9649.699,9211.326,9596.805,9741.565,9310.608,9558.489,9325.495,9146.416,9262.4
1884,T000471,1991-12-31,5560.581,5569.9565,5535.493,5642.9414,5502.2046,5527.0317,5550.83,5623.198,5510.859,5521.0854,5477.92
1885,T000471,1992-03-31,5615.4233,5604.1504,5578.1846,5664.7593,5585.215,5549.3467,5566.6587,5694.3164,5554.2974,5538.5386,5547.96
1886,T000471,1992-06-30,5628.0586,5635.37,5582.773,5757.85,5512.2065,5566.233,5560.4883,5670.4004,5561.504,5539.7866,5555.44
1887,T000471,1992-09-30,5633.6694,5637.0957,5592.834,5787.711,5578.482,5562.2876,5556.877,5721.926,5564.0337,5534.827,5556.96
1888,T000472,1991-12-31,5375.395,5384.283,5358.8716,5534.8184,5331.2373,5373.5146,5379.9478,5488.174,5377.8125,5457.274,5427.0
1889,T000472,1992-03-31,5420.797,5404.2188,5397.376,5573.593,5418.745,5397.175,5398.9214,5589.532,5412.3096,5457.5874,5497.5
1890,T000472,1992-06-30,5403.4775,5407.9136,5370.9277,5684.6265,5318.5513,5398.718,5391.7627,5507.9756,5400.6826,5466.177,5443.5
1891,T000472,1992-09-30,5387.42,5393.8022,5356.925,5717.5786,5360.5386,5402.5903,5377.3945,5548.6523,5397.875,5448.964,5385.0
1892,T000473,1991-12-31,4916.09,4914.981,4905.6045,5108.951,4878.3213,4907.9277,4919.7944,4991.232,4922.183,5061.769,5141.0
1893,T000473,1992-03-31,4938.177,4899.2812,4870.4727,5138.5376,4846.5176,4905.5425,4897.4746,5061.8354,4929.8228,5010.536,4986.0
1894,T000473,1992-06-30,4947.9814,4903.7324,4856.4736,5258.883,4785.793,4931.5234,4900.7285,4994.737,4965.7485,5094.9277,4915.0
1895,T000473,1992-09-30,4960.4023,4913.539,4881.917,5276.3833,4891.3145,4973.8184,4915.3154,5083.523,4985.9443,5054.6567,4932.5
1896,T000474,1991-12-31,4698.044,4698.8813,4686.092,4857.436,4667.357,4692.43,4705.112,4792.58,4703.968,4814.264,4844.0
1897,T000474,1992-03-31,4717.1445,4689.8296,4666.056,4906.5205,4662.8833,4690.225,4698.5195,4863.011,4714.0264,4793.3193,4764.5
1898,T000474,1992-06-30,4715.4624,4694.26,4673.411,4998.263,4620.962,4697.0737,4700.9707,4797.6724,4736.854,4835.2925,4747.5
1899,T000474,1992-09-30,4712.7495,4691.701,4667.379,5014.2573,4677.7783,4704.2715,4704.6074,4864.588,4744.057,4810.705,4715.0
1900,T000475,1991-12-31,6139.492,6179.0635,6002.9805,6531.2417,5827.3735,6067.1704,6123.1147,6481.04,6186.762,6661.8555,6440.0
1901,T000475,1992-03-31,6358.733,6356.943,6254.5728,6567.3633,6121.558,6169.2915,6214.3228,6715.5107,6364.04,6654.4478,6595.0
1902,T000475,1992-06-30,6420.3584,6438.017,6255.824,6882.822,6094.6177,6175.6313,6184.359,6380.472,6378.0273,6737.6025,6518.6
1903,T000475,1992-09-30,6347.971,6308.9673,6154.9307,6827.7114,6120.7046,6204.932,6145.372,6412.409,6358.367,6640.134,6200.4
1904,T000476,1991-12-31,8511.543,8671.89,8984.592,8310.908,9048.296,8890.155,8573.935,8363.571,8526.506,8262.797,7848.8
1905,T000476,1992-03-31,8602.317,8738.676,9011.01,8367.026,9071.634,8999.036,8542.892,8326.53,8612.269,8263.5625,8134.4
1906,T000476,1992-06-30,8551.895,8724.057,8900.027,8197.894,8897.195,9208.236,8553.552,8642.01,8629.94,8263.621,8170.8
1907,T000476,1992-09-30,8498.125,8817.211,8959.053,8408.942,8972.804,9294.803,8543.383,8672.346,8688.213,8294.046,8460.0
1908,T000477,1991-12-31,4544.0386,4612.84,4614.7695,4871.681,4636.8013,4571.5293,4540.3467,4823.346,4680.6953,4895.755,5003.2
1909,T000477,1992-03-31,4586.4717,4588.172,4651.7646,5098.8096,4745.006,4576.541,4576.0376,5032.418,4799.411,4924.4,5110.8
1910,T000477,1992-06-30,4516.4907,4561.6704,4623.377,5152.7217,4641.7676,4495.9565,4579.9287,4728.2686,4733.2007,4932.564,4964.4
1911,T000477,1992-09-30,4411.7666,4430.6533,4419.662,5211.6855,4430.4307,4454.598,4500.711,4694.128,4534.925,4925.8594,4516.4
1912,T000478,1991-12-31,2957.4355,3003.9219,2920.5637,3712.6604,3010.5369,2993.834,3049.5156,3490.974,3024.4346,3997.4043,4172.0
1913,T000478,1992-03-31,3137.318,3133.4963,3095.1404,3868.1377,3221.0095,2997.429,3073.8015,3762.1326,3143.1404,3914.7449,3887.2
1914,T000478,1992-06-30,3153.0178,3198.6924,3241.3867,4177.6606,3262.9536,2970.8855,3070.7422,3228.1143,3229.932,4221.01,3638.4
1915,T000478,1992-09-30,3237.9536,3259.4954,3207.073,4097.797,3225.0696,2971.8528,3033.5317,3280.5186,3299.033,3985.4634,3125.6
1916,T000479,1991-12-31,4944.236,4943.4883,4894.5986,5071.614,4863.718,4942.934,4943.6553,5042.4434,4953.8965,5006.064,4953.4
1917,T000479,1992-03-31,4985.4863,4966.1577,4934.9785,5095.6304,4941.234,4972.9497,4962.904,5124.825,4990.8394,5013.6904,5003.6
1918,T000479,1992-06-30,4981.558,4983.8013,4933.6504,5205.437,4881.5225,4979.009,4955.8335,5062.4185,4989.085,5022.1343,4995.4
1919,T000479,1992-09-30,4972.469,4966.5957,4933.0146,5220.8,4934.784,4987.522,4949.899,5109.2583,4982.3403,5008.079,4957.8
1920,T000480,1991-12-31,6923.89,6923.402,6829.9463,6741.9375,6792.0557,6925.6045,6822.699,6807.849,6855.7686,6741.6284,6334.4
1921,T000480,1992-03-31,7064.2407,7031.901,6947.2236,6704.915,6946.521,7017.355,6848.444,6818.424,6893.0405,6725.8066,6517.0
1922,T000480,1992-06-30,7137.001,7139.012,7023.1494,6767.676,6922.508,7092.997,6837.356,6948.295,6929.1924,6744.153,6667.0
1923,T000480,1992-09-30,7220.624,7223.332,7099.1113,6803.8223,7060.344,7164.79,6851.705,7014.763,6943.0776,6752.9985,6828.4
1924,T000481,1991-12-31,8351.163,8365.372,8264.389,8416.503,8198.657,8262.044,8346.884,8445.885,8172.5493,8189.1006,7964.0
1925,T000481,1992-03-31,8520.928,8508.554,8468.566,8372.732,8485.4375,8391.75,8414.569,8558.077,8340.2,8233.504,8302.0
1926,T000481,1992-06-30,8545.181,8584.478,8464.823,8549.438,8354.385,8451.658,8385.903,8554.23,8377.692,8228.291,8320.0
1927,T000481,1992-09-30,8584.902,8597.72,8510.85,8590.398,8479.6875,8461.847,8370.415,8597.523,8413.474,8225.338,8366.0
1928,T000482,1991-12-31,5846.6455,5858.098,5782.546,5931.538,5736.214,5806.591,5849.5405,5916.642,5740.4883,5764.5464,5654.2
1929,T000482,1992-03-31,5945.225,5935.1235,5907.248,5892.062,5910.6914,5859.657,5888.5815,6000.5723,5863.496,5802.397,5846.2
1930,T000482,1992-06-30,5947.3345,5977.8193,5877.541,6035.938,5795.745,5827.7383,5868.795,5984.886,5839.566,5810.171,5816.2
1931,T000482,1992-09-30,5972.276,5978.9653,5927.4873,6064.6196,5907.1084,5893.809,5862.2896,6025.2017,5890.9204,5798.159,5864.8
1932,T000483,1991-12-31,6680.3296,6694.1704,6608.702,6773.115,6555.946,6642.2446,6684.1987,6761.2144,6554.6416,6581.147,6450.6
1933,T000483,1992-03-31,6796.8486,6786.044,6753.666,6729.2812,6759.0635,6690.987,6730.02,6856.338,6697.3228,6623.34,6676.4
1934,T000483,1992-06-30,6800.8154,6836.731,6723.747,6890.7686,6630.925,6666.997,6707.346,6840.2944,6677.22,6635.3076,6648.2
1935,T000483,1992-09-30,6830.4434,6838.6777,6778.2373,6923.588,6754.8433,6736.3125,6699.302,6884.915,6732.381,6620.36,6701.4
1936,T000484,1991-12-31,4303.3716,4339.767,4284.383,4232.4434,4249.253,4419.3794,4338.804,4358.5684,4282.506,4198.367,3804.0
1937,T000484,1992-03-31,4473.0,4504.429,4468.099,4183.2383,4473.982,4505.3335,4402.1816,4381.088,4324.845,4200.674,4143.6
1938,T000484,1992-06-30,4529.825,4580.6787,4520.298,4234.026,4466.463,4586.997,4381.054,4464.641,4367.8613,4193.1177,4289.2
1939,T000484,1992-09-30,4560.8154,4599.4355,4539.787,4249.3115,4524.2295,4626.3755,4370.7183,4464.903,4376.972,4207.248,4349.6
1940,T000485,1991-12-31,4736.2373,4743.27,4710.8096,4899.807,4685.835,4733.057,4742.299,4841.113,4742.893,4829.8027,4802.4
1941,T000485,1992-03-31,4778.448,4760.028,4761.456,4918.0107,4781.697,4775.924,4762.424,4941.4927,4778.1387,4821.37,4881.6
1942,T000485,1992-06-30,4750.573,4752.8174,4713.9834,5038.598,4672.5273,4778.708,4752.486,4856.011,4763.4067,4842.727,4793.6
1943,T000485,1992-09-30,4744.106,4742.393,4713.037,5068.912,4721.5,4781.837,4738.142,4889.319,4770.104,4816.3633,4748.8
1944,T000486,1991-12-31,4293.5474,4308.627,4226.046,4414.7075,4195.7246,4314.8467,4287.597,4322.9277,4294.197,4329.2305,4294.8
1945,T000486,1992-03-31,4346.371,4320.3374,4286.8623,4357.8496,4271.1406,4370.2676,4295.6196,4390.527,4325.759,4305.904,4327.6
1946,T000486,1992-06-30,4327.4556,4320.3315,4216.6875,4510.0483,4153.8545,4341.4253,4281.543,4360.0977,4305.945,4344.1255,4213.6
1947,T000486,1992-09-30,4365.252,4330.411,4292.466,4529.6626,4292.1973,4379.067,4290.035,4416.0166,4349.4307,4315.3374,4304.4
1948,T000487,1991-12-31,6680.3296,6694.1704,6608.702,6773.115,6555.946,6642.2446,6684.1987,6761.2144,6554.6416,6581.147,6450.6
1949,T000487,1992-03-31,6796.8486,6786.044,6753.666,6729.2812,6759.0635,6690.987,6730.02,6856.338,6697.3228,6623.34,6676.4
1950,T000487,1992-06-30,6800.8154,6836.731,6723.747,6890.7686,6630.925,6666.997,6707.346,6840.2944,6677.22,6635.3076,6648.2
1951,T000487,1992-09-30,6830.4434,6838.6777,6778.2373,6923.588,6754.8433,6736.3125,6699.302,6884.915,6732.381,6620.36,6701.4
1952,T000488,1991-12-31,8405.37,8408.72,8273.794,8140.0586,8226.656,8415.833,8272.7705,8255.018,8315.123,8144.1807,7556.0
1953,T000488,1992-03-31,8600.605,8571.628,8481.891,8076.959,8485.793,8544.709,8325.168,8273.899,8366.944,8122.6924,7900.0
1954,T000488,1992-06-30,8691.411,8704.746,8564.625,8153.7285,8444.318,8659.797,8304.2295,8441.678,8417.741,8144.9443,8086.0
1955,T000488,1992-09-30,8785.346,8804.439,8650.616,8203.03,8599.956,8767.53,8311.205,8498.454,8433.574,8157.107,8278.0
1956,T000489,1991-12-31,5407.2163,5418.304,5358.88,5421.017,5321.6187,5358.9116,5384.877,5407.143,5289.6885,5308.5234,5187.4
1957,T000489,1992-03-31,5478.206,5465.6514,5426.815,5391.162,5423.935,5417.941,5400.4546,5451.2085,5343.3105,5310.522,5282.2
1958,T000489,1992-06-30,5503.426,5511.539,5428.871,5490.662,5347.727,5425.9717,5389.9097,5484.7207,5365.3267,5316.1675,5298.2
1959,T000489,1992-09-30,5543.027,5548.8477,5489.558,5518.598,5466.32,5495.6924,5397.859,5542.1504,5429.2944,5316.004,5394.2
1960,T000490,1991-12-31,6248.28,6257.949,6186.9727,6234.95,6144.845,6244.182,6212.1235,6232.6245,6132.2783,6129.375,5943.0
1961,T000490,1992-03-31,6341.725,6321.0513,6275.375,6198.803,6273.911,6302.005,6232.9526,6278.5547,6187.0625,6127.1187,6072.2
