unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000652,1991-11-30,8576.049,8363.219,8464.998,8353.021,8847.479,8401.536,8753.829,8676.086,8439.491,8315.104,8187.0,16952,8646.1
T000652,1991-12-31,7719.4136,7847.81,7942.326,8345.955,8302.525,8330.487,8092.5405,8344.387,8018.739,8374.843,7952.1,16954,7548.7
T000652,1992-01-31,8548.618,8519.365,8417.347,8170.7876,8623.957,8134.7764,8262.944,8364.615,8386.759,8331.069,8770.5,16956,8599.1
T000653,1989-08-31,8046.976,7916.9326,7878.258,7573.043,8153.309,7540.5684,7843.0356,7571.2695,7839.0234,7390.5015,8014.8,16978,8510.7
T000653,1989-09-30,7031.693,7478.8296,7388.223,7810.312,7750.273,7587.338,7655.931,7689.415,7380.5527,7425.6562,7239.3,16980,7122.1
T000653,1989-10-31,7026.848,7114.2554,7195.525,7259.85,7517.088,7450.8594,7351.7075,7527.283,7169.056,7381.4795,7118.0,16982,7000.9
T000654,1989-11-30,5990.5312,6104.6475,6078.8496,6140.592,6338.492,6334.34,6155.2744,6385.982,6217.0586,6369.4824,6089.6,17004,5919.2
T000654,1989-12-31,6598.3403,6554.217,6505.175,6196.788,6681.152,6308.7485,6268.0693,6292.1035,6333.8315,6280.7617,7226.7,17006,6677.5
T000654,1990-01-31,7025.029,6771.1807,6930.043,6746.7783,7092.2114,6527.968,6929.818,6700.1606,6645.5786,6401.1143,6629.0,17008,6661.9
T000655,1989-08-31,3412.4863,3421.0305,3437.7532,3435.219,3552.378,3503.635,3476.5813,3511.8447,3449.7422,3496.0012,3336.0,17030,3414.0
T000655,1989-09-30,3427.827,3345.4531,3418.429,3612.9978,3520.6064,3450.1604,3376.5454,3408.4653,3432.8486,3486.346,3320.0,17032,3457.0
T000655,1989-10-31,3451.0476,3385.4163,3411.5186,3354.4858,3507.6943,3393.7256,3375.1787,3426.8987,3390.7512,3487.8499,3599.0,17034,3545.0
T000656,1989-08-31,7084.1235,7193.401,7272.2827,7507.359,7525.3506,7572.054,7358.9927,7597.3545,7287.301,7654.9375,7247.95,17056,7321.75
T000656,1989-09-30,7213.361,7256.975,7291.1855,7471.4736,7490.334,7445.255,7302.421,7428.1084,7387.3276,7616.7505,7357.7,17058,7384.55
T000656,1989-10-31,7527.8447,7450.5903,7462.4727,7524.3755,7684.418,7463.4165,7380.55,7430.8687,7450.087,7582.486,7668.1,17060,7596.55
T000657,1989-11-30,7258.181,7197.2036,7139.958,7159.105,7328.574,7014.671,7065.384,7012.5,7030.66,7016.0767,7356.55,17082,7159.5
T000657,1989-12-31,7216.8003,7238.6943,7164.547,7305.0,7387.1777,7140.4834,7208.862,7160.392,7159.671,7031.6763,6794.7,17084,6979.15
T000657,1990-01-31,6901.6523,6843.147,6951.6616,6957.6655,7201.6387,7052.0874,6953.5474,7046.526,6932.3335,7032.6123,6873.25,17086,7120.15
T000658,1989-08-31,3147.4248,3137.4177,3092.785,3202.8035,3198.8745,3165.3586,3099.4746,3108.5657,3111.7588,3337.419,3308.1,17108,3498.0
T000658,1989-09-30,3291.2603,3263.0195,3199.462,3216.6475,3322.3208,3345.053,3233.229,3236.178,3243.9563,3334.9165,3457.5,17110,3438.6
T000658,1989-10-31,3440.7239,3408.33,3353.649,3270.6118,3511.7217,3486.5154,3399.96,3385.172,3395.4053,3379.8062,3327.6,17112,3478.5
T000659,1989-08-31,3277.2808,3222.024,3220.5876,3433.7893,3332.1443,3257.4167,3351.5212,3356.216,3206.7844,3296.1257,3591.0,17134,3164.0
T000659,1989-09-30,3377.8777,3227.488,3268.2708,3536.4563,3394.6953,3420.3247,3443.1199,3445.8384,3245.163,3401.5625,3707.0,17136,2868.0
T000659,1989-10-31,3665.913,3579.7795,3558.8977,3586.4963,3636.6204,3710.7527,3639.4165,3601.3867,3563.5532,3482.2012,3426.0,17138,2953.0
T000660,1989-10-31,7896.166,7508.785,7681.2705,7735.3335,7865.908,7829.84,7957.725,7583.6494,7725.631,7743.4404,8370.0,17160,8072.0
T000660,1989-11-30,7810.6953,8066.2524,7883.062,8755.974,8046.801,7599.757,8138.813,8212.456,7811.9463,7708.7764,8776.0,17162,7476.0
T000660,1989-12-31,8469.708,8306.98,8049.017,8276.753,8235.981,7621.7705,8609.511,8302.942,8050.352,7908.852,7146.0,17164,8089.0
T000661,1991-10-31,7007.2666,6929.038,6992.696,6813.0884,7192.5767,6935.3345,6941.7295,7044.8945,6912.8096,6795.5327,7006.0,17186,6732.0
T000661,1991-11-30,6950.887,6985.9067,6908.908,6918.4976,7157.1567,7007.0547,6961.302,6992.4185,6887.6196,6818.775,7024.0,17188,6702.0
T000661,1991-12-31,7159.4585,7153.315,7175.5684,7003.1665,7346.9644,7037.2827,7049.894,7044.252,7029.3936,6913.2876,7630.0,17190,7004.0
T000662,1991-11-30,8234.532,8014.9707,8235.338,8523.45,8453.948,8115.0254,8221.328,8165.976,8182.198,7993.5347,9440.0,17212,7545.0
T000662,1991-12-31,8707.99,8524.123,8772.734,8827.592,9053.328,9177.727,9013.19,8765.204,8505.414,8385.339,9765.0,17214,7180.0
T000662,1992-01-31,9412.94,9198.308,9323.812,9089.955,9621.446,9671.348,9496.7,9320.529,9525.393,8754.017,9885.0,17216,7125.0
T000663,1991-11-30,3986.228,4014.6853,4039.9312,4200.3325,4150.388,3988.1084,4064.6511,4113.396,3978.7944,4098.5234,3947.0,17238,3956.0
T000663,1991-12-31,3947.3203,3973.1428,4030.6265,4104.901,4119.8447,3911.2913,3991.9946,4059.3289,3936.538,4052.2024,4220.0,17240,4018.0
T000663,1992-01-31,4053.2788,4053.3545,4137.2256,4212.6045,4232.154,4102.4473,4150.208,4095.7646,4017.7427,4061.8882,4060.0,17242,4009.0
T000664,1991-11-30,5023.603,5091.151,5090.8726,5192.244,5237.8594,5070.982,5142.6997,5175.908,5011.9214,5095.3306,5023.0,17264,4847.0
T000664,1991-12-31,5045.5513,5015.4683,5059.8486,5161.5073,5197.632,4989.41,5029.393,5085.909,5004.1714,5030.734,5092.0,17266,4791.0
T000664,1992-01-31,5099.385,5098.3735,5171.6045,5208.043,5295.5283,5042.704,5142.158,5099.603,5072.012,5004.944,5235.0,17268,5071.0
T000665,1991-11-30,4433.0205,4471.803,4468.502,4566.3765,4639.744,4539.537,4527.1133,4528.3457,4487.1377,4505.892,4396.0,17290,4432.0
T000665,1991-12-31,4565.1016,4441.0537,4507.833,4540.276,4650.8516,4514.2085,4458.487,4506.9966,4480.822,4500.3877,4526.0,17292,4550.0
T000665,1992-01-31,4549.4565,4534.255,4526.7275,4498.1343,4667.3735,4510.8433,4535.9336,4526.5737,4510.826,4502.42,4564.0,17294,4650.0
T000666,1991-11-30,3568.1216,3668.828,3649.065,3892.5881,3837.622,3551.4954,3809.9685,3856.1226,3564.8867,3772.3984,3650.0,17316,3420.0
T000666,1991-12-31,3501.7092,3540.7886,3520.4817,3790.6934,3654.9526,3507.484,3615.7065,3708.697,3525.4844,3637.1082,3664.0,17318,3114.0
T000666,1992-01-31,3645.1438,3693.7183,3775.1526,3962.362,3866.5588,3562.2947,3757.3083,3696.777,3692.99,3644.0269,4002.0,17320,3606.0
T000667,1991-11-30,4206.18,4437.122,4249.7007,4250.6943,4330.247,4140.4106,4337.1763,4485.423,4175.2725,4204.3804,4590.0,17342,3900.0
T000667,1991-12-31,4618.77,4636.8403,4542.029,4537.019,4581.947,4412.074,4542.726,4371.8286,4516.872,4157.2065,4430.0,17344,4380.0
T000667,1992-01-31,4396.941,4169.7373,4276.3867,4352.515,4466.8735,4426.093,4412.0327,4384.5513,4237.345,4119.186,3890.0,17346,3990.0
T000668,1991-11-30,5357.523,5371.4155,5366.0205,5402.8433,5575.224,5499.85,5460.0493,5485.4355,5394.4023,5399.7417,5297.0,17368,5333.0
T000668,1991-12-31,5487.507,5392.0835,5469.7793,5426.464,5620.1094,5396.1636,5368.062,5427.7163,5369.5884,5385.7144,5691.0,17370,5481.0
T000668,1992-01-31,5502.5205,5545.889,5627.63,5526.3794,5753.3853,5401.7837,5626.2783,5541.9414,5443.1914,5380.1797,5628.0,17372,5608.0
T000669,1991-11-30,5047.8135,5059.9214,5070.177,5097.7876,5271.7383,5179.8213,5177.5547,5206.4365,5083.62,5087.283,5019.0,17394,5009.0
T000669,1991-12-31,5150.3306,5078.909,5159.492,5181.5815,5298.24,5091.1006,5076.533,5134.528,5049.5483,5095.546,5315.0,17396,5113.0
T000669,1992-01-31,5181.755,5213.195,5284.9873,5180.06,5396.5967,5108.5576,5278.474,5216.5605,5116.6724,5048.4326,5274.0,17398,5237.0
T000670,1991-11-30,4367.7246,4389.5454,4412.2334,4495.8076,4535.0903,4411.63,4451.617,4464.113,4354.7446,4381.8784,4216.0,17420,4356.0
T000670,1991-12-31,4377.4214,4264.151,4347.7715,4429.7163,4443.7354,4270.6167,4274.4336,4328.1714,4249.7227,4313.236,4488.0,17422,4338.0
T000670,1992-01-31,4200.1875,4218.344,4328.082,4559.933,4433.379,4286.1333,4396.919,4375.5283,4229.002,4296.0425,4268.0,17424,4130.0
T000671,1991-11-30,8214.778,8226.869,8189.4814,8206.161,8441.711,8134.522,8201.792,8261.562,8150.654,8165.046,8236.0,17446,8269.5
T000671,1991-12-31,8194.014,8209.617,8151.0547,8202.72,8382.402,8093.556,8185.776,8234.582,8084.525,8111.5923,8085.0,17448,8103.0
T000671,1992-01-31,8027.4624,8052.3057,8035.273,8210.641,8267.359,7973.1865,8068.725,8140.799,7940.69,8062.6787,8051.0,17450,7933.0
T000672,1991-11-30,9085.808,9106.128,9040.58,9161.52,9328.066,9100.247,9078.031,9148.241,9105.234,9187.414,9120.0,17472,9247.0
T000672,1991-12-31,9095.673,9105.668,9026.752,9151.344,9317.74,9105.829,9072.218,9126.906,9101.627,9140.169,8931.0,17474,9084.0
T000672,1992-01-31,8914.008,8922.359,8947.929,9119.667,9239.655,9016.288,8967.287,9061.182,8985.646,9135.759,9098.0,17476,9062.0
T000673,1991-11-30,4167.4897,4180.0825,4191.9756,4324.3223,4304.0127,4153.242,4193.4653,4243.857,4149.116,4247.3066,4218.0,17498,4178.0
T000673,1991-12-31,4257.832,4262.9644,4278.013,4318.9375,4351.7876,4120.931,4220.9546,4240.644,4170.7695,4216.6797,4570.0,17500,4280.0
T000673,1992-01-31,4245.1045,4239.007,4369.591,4455.177,4459.2847,4296.752,4429.0264,4347.309,4199.827,4287.4717,4362.0,17502,4122.0
T000674,1991-11-30,3446.508,3387.5588,3435.7112,3491.0269,3560.6663,3487.1133,3413.381,3476.7197,3447.2993,3569.8252,3500.0,17524,3574.0
T000674,1991-12-31,3509.811,3523.2021,3491.543,3513.0952,3603.881,3506.3206,3490.4536,3512.0405,3494.251,3573.5203,3666.0,17526,3648.0
T000674,1992-01-31,3619.1882,3641.7224,3614.458,3534.297,3737.9365,3551.727,3617.9524,3580.1494,3595.3423,3562.0664,3858.0,17528,3750.0
T000675,1991-11-30,3556.8179,3576.4075,3683.9084,3450.6782,3915.4375,3601.685,3536.2214,3598.8833,3563.438,3993.1663,3505.0,17550,4985.0
T000675,1991-12-31,3464.0598,3479.6006,3421.1482,3426.9424,3618.1433,3559.0186,3402.617,3473.9219,3484.621,3949.4148,3350.0,17552,4525.0
T000675,1992-01-31,3301.4927,3289.4495,3222.4,3466.9363,3352.0806,3387.138,3232.4407,3335.16,3340.8687,3820.492,3030.0,17554,4010.0
T000676,1991-11-30,6758.1216,6871.211,6823.719,6269.6025,6926.242,6711.0327,6821.851,6831.0747,6701.297,6116.0713,7225.0,17576,6620.0
T000676,1991-12-31,6908.111,6863.4087,6895.7812,6535.3555,6959.996,6962.7803,7071.6226,6952.771,6627.4917,6165.514,7175.0,17578,6610.0
T000676,1992-01-31,6443.213,6407.582,6331.074,6744.4463,6641.8823,6732.613,6886.362,6907.344,6223.183,6536.4307,6335.0,17580,5585.0
T000677,1991-11-30,4885.254,4875.2744,4804.563,4664.6206,4992.213,4833.8555,4810.167,4807.9775,4831.4395,4753.4175,4900.0,17602,5010.0
T000677,1991-12-31,4875.8794,4836.8213,4773.388,4663.3994,4977.2485,4834.1777,4836.75,4848.2754,4800.3184,4703.614,4990.0,17604,4860.0
T000677,1992-01-31,4903.4434,4817.6724,4842.1963,4844.1113,5011.1313,4884.9736,4913.1934,4886.8877,4754.485,4723.324,4540.0,17606,4800.0
T000678,1991-11-30,4486.637,4500.941,4500.94,4367.378,4682.637,4518.6113,4428.1436,4518.671,4498.3394,4569.029,4300.0,17628,4820.0
T000678,1991-12-31,4322.2144,4353.992,4418.896,4346.27,4539.542,4334.794,4333.6753,4374.1294,4366.512,4518.738,4740.0,17630,4870.0
T000678,1992-01-31,4568.7983,4531.7754,4502.5107,4528.6094,4599.7065,4477.1523,4559.3325,4507.8765,4466.7456,4484.7065,4190.0,17632,4680.0
T000679,1991-11-30,4874.9863,4862.6,4865.204,4757.602,5057.454,4862.2266,4818.028,4899.987,4875.1357,4912.828,4810.0,17654,5050.0
T000679,1991-12-31,4897.8066,4899.517,4904.7246,4781.426,5055.6797,4810.925,4843.2817,4857.54,4861.371,4852.3296,4880.0,17656,5210.0
T000679,1992-01-31,4905.2627,4865.8584,4801.7617,4785.783,4944.039,4809.0566,4811.327,4819.679,4809.042,4837.641,4490.0,17658,5040.0
T000680,1991-11-30,3432.9004,3293.7827,3546.0913,5063.805,3983.5437,3474.1309,3940.7063,4147.061,3732.1204,4295.4253,3980.0,17680,3120.0
T000680,1991-12-31,4296.5107,3961.9424,4046.1873,4873.8086,4365.8643,4078.2134,4134.6885,4131.5786,4219.341,4545.878,4460.0,17682,3740.0
T000680,1992-01-31,4872.104,4665.671,4596.37,4859.8213,4834.051,4553.4414,4501.0757,4393.514,4757.4736,4662.848,4980.0,17684,4300.0
T000681,1991-11-30,5368.9297,5295.0796,5440.4907,5852.021,5614.615,5438.962,5517.971,5533.492,5398.435,5468.697,5360.0,17706,5190.0
T000681,1991-12-31,5451.308,5334.3916,5445.7715,5693.7236,5604.357,5330.6646,5414.8784,5489.842,5361.2534,5562.1274,5610.0,17708,5250.0
T000681,1992-01-31,5576.775,5563.8145,5597.7246,5711.989,5752.6523,5551.874,5612.8315,5572.5825,5553.9766,5649.9526,4640.0,17710,5440.0
T000682,1991-11-30,8071.8403,8137.917,8207.085,8222.697,8502.428,8126.4517,8253.961,8138.2124,8150.724,8041.343,8260.0,17732,8280.0
T000682,1991-12-31,8238.132,8264.3,8206.969,8233.431,8478.391,8172.705,8203.385,8252.371,8197.481,8100.1323,8500.0,17734,8060.0
T000682,1992-01-31,8434.657,8357.066,8405.594,8272.651,8669.108,8172.1313,8472.289,8396.884,8239.288,8152.267,8520.0,17736,8300.0
T000683,1991-11-30,5398.61,5421.488,5477.351,5426.289,5473.9487,5336.0625,5694.9824,5708.7437,5282.6504,5123.605,5375.0,17758,5470.0
T000683,1991-12-31,4647.3223,4734.003,4746.204,5353.6177,5039.8843,4767.538,5303.8506,5401.4053,4687.8525,5035.683,4615.0,17760,4895.0
T000683,1992-01-31,3793.1133,3957.1238,4011.2844,5237.2163,4471.018,4115.0073,4616.1953,4880.9053,3989.9458,4459.649,3915.0,17762,3875.0
T000684,1991-01-31,6034.771,5989.898,6015.9736,5586.31,6177.0186,6371.26,5991.6885,6207.362,6117.6436,6646.269,8720.0,17784,6050.0
T000684,1991-02-28,6770.341,6531.9575,7389.406,8469.475,7616.328,6811.0913,7908.043,7343.9805,6952.202,6864.501,7310.0,17786,6330.0
T000684,1991-03-31,7310.258,7479.6665,7739.9336,7136.2583,7895.699,7254.006,7771.1426,7771.5493,7486.266,7155.5537,9000.0,17788,7940.0
T000685,1988-11-30,5687.874,5573.7104,5336.006,5984.777,5471.7637,5706.424,5040.9307,5428.274,5406.596,6137.5405,5090.0,17810,6060.0
T000685,1988-12-31,5563.936,5357.7676,5320.409,5512.4614,5320.106,5606.063,5111.422,5284.409,5266.749,5975.2207,5540.0,17812,6100.0
T000685,1989-01-31,5184.662,5229.667,5259.92,4748.0073,5483.302,5630.541,5289.167,5273.9507,5385.5728,5834.9614,5680.0,17814,5680.0
T000686,1988-11-30,8627.563,8842.314,8476.809,6866.524,8750.732,8026.1587,8822.106,8891.887,8397.48,6467.297,8557.5,17836,7411.5
T000686,1988-12-31,7699.1753,7537.158,7292.6035,6366.244,7553.7666,7964.373,8301.728,8228.41,7297.8174,6604.802,8031.0,17838,6861.0
T000686,1989-01-31,7263.749,7285.924,7241.9824,6660.7095,7286.5986,7560.2056,8063.677,8303.705,7271.244,6242.1953,7404.5,17840,6197.0
T000687,1988-11-30,8627.563,8842.314,8476.809,6866.524,8750.732,8026.1587,8822.106,8891.887,8397.48,6467.297,8557.5,17862,7411.5
T000687,1988-12-31,7699.1763,7537.158,7292.6035,6366.244,7553.7695,7964.373,8301.728,8228.41,7297.8174,6604.802,8031.0,17864,6861.0
T000687,1989-01-31,7263.7495,7285.9233,7241.9824,6660.7095,7286.5996,7560.205,8063.677,8303.705,7271.244,6242.1953,7404.5,17866,6197.0
T000688,1988-11-30,20880.293,19981.285,22216.621,25294.14,23980.473,29824.672,36650.164,40197.406,24839.332,20061.453,19352.0,17888,19300.0
T000688,1988-12-31,9909.003,12269.604,11025.276,15328.464,12318.273,20043.621,21179.213,25124.445,9714.634,22741.035,7828.0,17890,10100.0
T000688,1989-01-31,4858.612,4571.5796,5431.1396,13282.134,7751.751,7306.367,11993.592,17192.098,8000.558,12547.088,4324.0,17892,5880.0
T000689,1988-11-30,9795.3545,9744.438,9078.465,6744.983,8952.285,9060.546,7893.3823,7125.123,9206.344,6953.874,11722.0,17914,9456.0
T000689,1988-12-31,12324.808,11917.409,11246.039,8259.513,11051.859,11374.51,10718.145,9575.144,10914.393,8063.692,13524.0,17916,10555.0
T000689,1989-01-31,13408.308,12778.096,12125.424,9372.123,12207.52,12532.8125,12523.258,11702.838,11877.912,8163.3135,13141.0,17918,10197.0
T000690,1988-11-30,2834.2903,2779.137,2925.62,3321.4155,3054.6226,2890.0957,2940.4807,3045.6416,2957.4038,3297.2524,2775.0,17940,2710.0
T000690,1988-12-31,3157.4814,3137.423,3076.4622,3203.0693,3252.5112,2805.9736,2951.5747,3001.9758,3161.074,3283.3894,2905.0,17942,3210.0
T000690,1989-01-31,3218.4634,3292.2356,3231.771,3142.5845,3383.7913,2889.3928,3027.519,3031.885,3266.538,3228.833,2935.0,17944,3635.0
T000691,1987-11-30,2078.4045,2710.5916,2421.5264,3749.229,3297.1675,2817.1619,1950.0485,2705.7173,2705.767,3198.9768,2900.0,17966,2645.0
T000691,1987-12-31,4046.3281,3976.7256,2911.25,1135.9221,4838.874,3591.3904,5205.029,3373.0574,5453.424,3183.5156,3405.0,17968,15745.0
T000691,1988-01-31,1721.4053,2106.0842,1419.2572,2024.9812,2143.2031,3545.458,1350.7988,2494.4268,2633.429,3782.127,3130.0,17970,2145.0
T000692,1991-12-31,5897.7026,5901.6187,5871.876,5861.155,6060.4683,5898.7607,5881.7363,5888.711,5841.534,5810.5645,5950.0,17992,5785.0
T000692,1992-01-31,5949.066,5938.9385,5901.369,5905.689,6084.7466,5950.356,5915.029,5925.5093,5875.3154,5856.1777,5995.0,17994,5735.0
T000692,1992-02-29,5999.0205,5985.3813,5948.561,5930.535,6129.615,6022.8467,5964.7144,5969.6587,5937.777,5908.7095,6015.0,17996,5720.0
T000693,1989-11-30,5505.4067,5702.5312,6020.4053,5872.1567,6320.8833,5978.821,6410.434,6225.4478,5708.7954,5963.288,6188.6,18018,5495.0
T000693,1989-12-31,5677.2285,5924.524,5984.7935,6502.697,6222.818,6072.399,6114.3,6166.9453,5989.677,5965.25,5498.4,18020,5024.0
T000693,1990-01-31,6070.5234,6224.368,6072.942,5711.966,6251.3433,5913.2954,5929.5386,6168.1157,5968.9966,5927.0674,5068.8,18022,5900.6
T000694,1991-06-30,2848.4814,2884.1653,2867.9556,3297.3333,2919.6904,2935.1204,2847.51,2785.1995,2902.2249,2990.163,2877.0,18044,3183.0
T000694,1991-07-31,2863.6973,2892.027,2793.8618,2682.1597,2944.2717,2974.795,2836.9878,2860.2773,2891.1648,2956.7434,2910.0,18046,2981.0
T000694,1991-08-31,2935.387,2758.7705,2781.4827,3151.4885,2956.03,2993.4321,2862.8025,2800.8782,2808.4028,2938.0234,2825.0,18048,2939.0
T000695,1987-11-30,4187.4077,4054.2012,4082.8306,3312.4065,4192.0215,3530.5186,4110.794,3831.6199,4223.9463,3466.3184,4840.0,18070,5360.0
T000695,1987-12-31,3500.0103,3577.4985,3820.63,3540.2446,4085.6848,3877.2834,4181.3433,4049.1123,3640.2324,3598.8977,2630.0,18072,3280.0
T000695,1988-01-31,3013.1443,3311.6055,3217.1306,3560.825,3295.1592,3351.4497,3062.472,3525.192,3320.7026,3686.0159,2920.0,18074,3190.0
T000696,1991-06-30,3817.293,3800.9434,3796.592,3619.5232,3912.8015,3762.4072,3755.421,3805.8003,3775.1143,3706.895,3827.5,18096,3785.8
T000696,1991-07-31,3781.0366,3770.9094,3784.3071,3785.9087,3887.2656,3775.1118,3790.2507,3772.7063,3720.174,3689.7,3827.6,18098,3749.7
T000696,1991-08-31,3824.2827,3787.6182,3790.4607,3879.7998,3886.2053,3761.661,3790.9126,3798.9348,3720.9246,3748.4805,3696.5,18100,3716.3
T000697,1987-11-30,2759.6626,2482.2036,2493.0503,2320.562,2657.9128,2337.8247,2729.9673,2546.1082,2720.2266,2270.5774,3260.0,18122,3620.0
T000697,1987-12-31,2081.1934,2030.6115,2318.0251,2211.6963,2557.0261,2434.1045,2746.7769,2637.0435,2119.271,2316.9116,1590.0,18124,1920.0
T000697,1988-01-31,1870.4233,2104.1897,1930.5272,2406.9824,2010.23,2217.8706,1846.0243,2293.879,2075.001,2516.8386,1880.0,18126,1480.0
T000698,1991-08-31,3116.0564,3062.8398,3063.555,3227.3757,3181.0073,3255.5723,3065.675,3120.383,3108.0088,3366.5156,3129.0,18148,3315.0
T000698,1991-09-30,3131.072,3109.3892,3154.4065,3123.5437,3250.3545,3250.0842,3121.7378,3242.1482,3184.009,3303.8533,3170.0,18150,3236.0
T000698,1991-10-31,3298.436,3288.3088,3254.9175,3063.501,3366.8252,3235.114,3203.083,3186.1606,3223.4856,3299.956,3237.0,18152,3499.0
T000699,1991-08-31,4283.948,4222.116,4272.259,4636.1533,4402.185,4228.458,4161.2017,4422.349,4420.8975,5035.635,4153.8,18174,4365.8
T000699,1991-09-30,4985.487,4825.9697,4703.5854,4595.034,4950.035,4336.627,4379.2407,4368.8867,4734.305,4856.025,5257.4,18176,5397.5
T000699,1991-10-31,5723.6553,5590.789,5249.7217,5006.8115,5410.9927,5414.616,5102.634,4897.074,5413.0796,4943.079,5279.8,18178,5784.3
T000700,1987-11-30,2853.2913,2870.7043,2823.386,2693.8364,2946.215,2669.6028,2882.7632,2650.2007,2825.6292,2659.1084,2920.0,18200,3390.0
T000700,1987-12-31,2360.9417,2601.0386,2596.4028,2941.9595,2756.28,2717.3994,2724.7056,2734.1274,2613.0261,2668.1838,2200.0,18202,2520.0
T000700,1988-01-31,2106.004,2211.6812,2309.4507,2609.5442,2421.925,2528.0017,2328.5825,2502.4011,2260.9094,2608.0,1810.0,18204,2260.0
T000701,1991-12-31,2644.056,2553.0198,2551.5,2553.6274,2671.1387,2850.6904,2678.7021,2674.6667,2506.6443,2473.1245,2760.0,18226,2340.0
T000701,1992-01-31,2735.5073,2692.3955,2652.1187,2614.1506,2745.8997,2829.2874,2730.562,2725.9333,2653.8655,2610.5244,2700.0,18228,2340.0
T000701,1992-02-29,2668.1638,2675.0217,2663.0552,2599.4285,2756.8435,2717.205,2705.2664,2716.7449,2692.4612,2680.2615,2530.0,18230,2340.0
T000702,1986-11-30,5335.383,5305.332,5066.466,3268.341,5137.549,4820.1406,4799.197,4525.256,5274.1533,4005.8616,3806.0,18252,5964.0
T000702,1986-12-31,4136.7666,4198.296,4274.1157,3465.3538,4260.5557,4099.083,3888.2507,4115.7925,4077.023,3986.1133,3598.0,18254,4856.0
T000702,1987-01-31,3472.4788,3623.6392,3797.1592,3507.6958,3692.2307,3463.3376,3673.9668,3735.255,3683.7344,3851.4426,3548.0,18256,4766.0
T000703,1987-11-30,25748.557,26416.107,23330.297,31844.541,29022.531,30098.254,30960.98,28001.44,27631.727,25063.0,39440.0,18278,31270.0
T000703,1987-12-31,32752.217,31126.168,26740.664,24339.398,33127.453,34131.25,37140.723,33319.004,29087.22,25525.467,35110.0,18280,31920.0
T000703,1988-01-31,19932.588,30640.342,25824.137,32626.975,28129.793,35701.344,30372.848,35214.363,26498.812,27412.297,21410.0,18282,2750.0
T000704,1992-01-31,4845.3228,4803.116,4846.4355,4749.3765,5053.3438,4892.87,4839.8345,4896.691,4833.5464,4823.432,5040.0,18304,4685.0
T000704,1992-02-29,5034.9595,5049.4355,5006.1787,5045.1016,5189.1523,5001.411,4995.274,4961.916,4948.1177,4853.6235,5110.0,18306,4765.0
T000704,1992-03-31,5239.2324,5234.8965,5201.1396,4893.3594,5371.809,5047.3975,5135.005,5105.055,5115.7544,4875.9385,5445.0,18308,5095.0
T000705,1990-06-30,836.31836,879.89124,656.1992,1920.8345,731.20416,667.6554,710.96814,954.5286,698.6181,1928.425,470.0,18330,1032.0
T000705,1990-07-31,662.90643,168.7976,441.62534,322.0926,928.87714,714.02905,627.8004,798.7921,768.6258,1808.8701,486.0,18332,856.0
