unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000265,2004-09-30,32177.477,30329.527,26743.105,27599.113,25377.441,30664.916,27811.648,30592.135,32451.121,25596.482,28246.0,4240,25083.0
T000265,2004-12-31,42083.39,41514.887,37225.008,38370.58,36761.773,42474.805,31260.443,33884.08,43023.883,31235.432,39471.0,4242,39606.0
T000265,2005-03-31,37755.9,36909.727,35436.754,39238.53,33651.164,37450.24,37058.684,35272.336,37596.508,34043.113,36055.0,4244,37083.0
T000265,2005-06-30,26569.418,26236.39,25529.078,30716.068,23530.26,26505.527,33324.93,33241.76,26075.207,31859.031,24855.0,4246,26112.0
T000265,2005-09-30,28725.275,28539.438,26795.047,30947.695,25182.855,27619.102,27661.027,32233.137,27307.63,29006.963,24875.0,4248,28246.0
T000265,2005-12-31,36571.836,35978.7,34806.938,37885.83,33767.023,37152.05,28878.672,32962.05,36897.855,27791.717,36011.0,4250,39471.0
T000266,2004-09-30,3319.9717,3196.2346,2887.9172,2701.9502,2697.7856,3278.1523,2780.4106,3264.8765,3392.333,2948.3608,2972.0,4256,2983.0
T000266,2004-12-31,4047.3328,4028.0527,3771.1365,4371.839,3627.7234,4065.4092,3403.0308,3774.7612,3996.2126,3353.9165,3894.0,4258,3906.0
T000266,2005-03-31,4401.497,4301.0396,4251.1924,4232.354,4212.2695,4459.5283,3786.2659,3719.3376,4776.3745,3562.2776,4237.0,4260,4685.0
T000266,2005-06-30,2653.9185,2638.149,2420.3164,3538.0874,2099.8333,2741.0215,3809.13,3658.6472,2638.7415,3555.524,2107.0,4262,2545.0
T000266,2005-09-30,2662.9,2691.025,2584.2305,2821.4275,2348.8013,2798.4297,2504.8948,3189.4275,2615.2139,3061.0735,2821.0,4264,2972.0
T000266,2005-12-31,3978.6511,3980.1265,3597.3557,4262.357,3530.3657,3928.939,3229.0256,3551.6238,3909.0078,3125.008,3526.0,4266,3894.0
T000267,2004-09-30,1432.9172,1426.4387,1435.544,1678.4939,1330.4725,1489.0105,1635.3187,1731.203,1424.9075,1693.0858,1456.0,4272,1402.0
T000267,2004-12-31,1779.0245,1755.5337,1717.1069,1809.8712,1656.1204,1851.6729,1571.2625,1726.6077,1842.9702,1644.0536,2024.0,4274,1817.0
T000267,2005-03-31,2012.1208,1999.1053,1831.1476,2067.013,1814.0212,1989.5645,1941.5803,1863.117,2038.8772,1823.4716,2249.0,4276,1868.0
T000267,2005-06-30,1911.2917,1868.9342,1720.9902,1823.7605,1651.6106,1855.1599,2023.139,1877.9197,1924.0833,1847.4735,1783.0,4278,1639.0
T000267,2005-09-30,1546.6721,1590.1777,1556.4608,1708.038,1431.8401,1547.8302,1767.6333,1872.8608,1548.7021,1728.4631,1713.0,4280,1456.0
T000267,2005-12-31,2180.9268,2158.335,1992.3955,2100.056,1936.1196,2198.982,1839.2631,1979.9227,2215.789,1865.7343,1777.0,4282,2024.0
T000268,2004-09-30,2870.6406,2774.0376,2632.4805,1805.4819,2238.2473,3081.5996,2050.0498,2622.5833,2996.8652,2918.1702,3866.0,4288,2897.0
T000268,2004-12-31,3014.0056,2961.9946,2781.825,4319.84,2836.2751,3506.6785,3863.312,3673.7021,3227.9146,3647.35,2459.0,4290,2515.0
T000268,2005-03-31,4314.8584,4524.7305,4060.0063,3005.4658,3875.11,4780.5635,2653.1228,3046.5728,4834.9824,3046.6382,4211.0,4292,4846.0
T000268,2005-06-30,2214.7266,1718.0505,1805.4097,4036.5493,1507.85,2319.3213,3884.672,3654.9258,2151.9045,4024.0112,3284.0,4294,1857.0
T000268,2005-09-30,4598.8438,4586.1514,3951.587,2857.6855,3769.3394,4663.2734,3162.0454,3170.8467,4413.5894,3334.3772,3579.0,4296,3866.0
T000268,2005-12-31,2622.6216,2429.5947,2578.7466,3768.8594,2326.6694,2823.697,3550.6873,3664.3623,2634.3022,3680.8394,1842.0,4298,2459.0
T000269,2004-09-30,39707.59,37617.7,33420.625,33784.0,31659.23,38038.0,34276.6,38209.695,40000.727,32668.768,36540.0,4304,32365.0
T000269,2004-12-31,52026.703,51308.758,45976.375,48871.086,45071.98,51885.51,40097.223,43058.047,52701.17,39889.348,47848.0,4306,47844.0
T000269,2005-03-31,47760.44,46826.016,45509.285,48542.324,44099.414,47766.184,45438.83,43900.266,49131.883,42271.043,46752.0,4308,48482.0
T000269,2005-06-30,33002.945,33001.945,31904.375,40113.426,29257.906,33313.33,43041.04,42432.152,32654.188,40617.844,32029.0,4310,32153.0
T000269,2005-09-30,37372.113,37611.02,34414.79,38333.805,32929.49,35913.574,35094.773,40465.18,35964.82,36750.73,32988.0,4312,36540.0
T000269,2005-12-31,45419.03,44653.074,43118.547,48016.06,41518.242,46162.824,37496.82,42156.86,45619.914,36295.438,43156.0,4314,47848.0
T000270,2004-09-30,3557.0193,3202.8499,2804.128,2469.2573,2543.9106,3699.4036,2610.0122,3323.977,3844.0881,2990.7568,3642.0,4320,3199.0
T000270,2004-12-31,4748.17,4783.367,4360.327,5233.714,4311.327,4480.722,4070.391,4293.7217,4825.8335,3966.215,3782.0,4322,4365.0
T000270,2005-03-31,4570.119,4532.5137,4505.0635,4294.578,4442.2637,4847.1934,3754.704,3886.382,5108.702,3561.694,5710.0,4324,5467.0
T000270,2005-06-30,2542.8887,2339.6353,2389.7747,4333.9346,2023.9658,2994.8093,4906.4976,4280.4053,2556.9631,4200.374,2138.0,4326,2190.0
T000270,2005-09-30,3354.3555,3274.7642,3207.6638,2571.6562,2729.3027,3636.1929,2559.1255,3404.533,3499.4888,3553.2295,3809.0,4328,3642.0
T000270,2005-12-31,3944.34,3833.3008,3678.8025,5254.8735,3687.7747,4038.117,4161.081,4339.51,3966.9382,4103.8438,4691.0,4330,3782.0
T000271,2004-09-30,1882.6671,1876.138,1694.2059,1446.8495,1650.9227,1923.9506,1445.0714,1452.1729,1956.4741,1447.3479,1808.0,4336,1759.0
T000271,2004-12-31,1185.9856,1146.6665,1183.8535,1637.7926,1096.216,1275.5778,1680.9333,1615.0647,1172.1506,1626.3816,1184.0,4338,1074.0
T000271,2005-03-31,1608.7069,1614.8104,1507.1211,1371.0656,1431.7516,1689.7206,1281.1252,1463.3536,1670.1177,1469.2572,1637.0,4340,1619.0
T000271,2005-06-30,1536.8156,1509.0494,1439.4583,1885.4617,1388.7498,1588.4293,1655.1804,1671.2118,1522.3478,1639.3617,1207.0,4342,1491.0
T000271,2005-09-30,1426.1538,1475.3372,1527.3512,1476.7833,1428.2458,1587.2461,1284.5648,1461.685,1552.1357,1391.3383,1487.0,4344,1808.0
T000271,2005-12-31,1180.3442,1152.7902,1088.3348,1678.2441,1008.24524,1242.8829,1486.6987,1538.6603,1221.0276,1559.5975,1330.0,4346,1184.0
T000272,2004-09-30,323.02652,302.96527,277.3344,298.4847,260.31342,308.68698,233.99478,294.32104,317.78214,240.19656,222.0,4352,270.0
T000272,2004-12-31,410.51837,398.54022,378.03064,390.90665,382.0778,427.67325,269.16693,307.9741,438.76764,250.60997,168.0,4354,471.0
T000272,2005-03-31,177.45912,180.66266,151.89484,283.317,79.06733,213.86588,192.61122,250.70403,171.65294,219.10265,149.0,4356,285.0
T000272,2005-06-30,147.81519,151.78378,129.40604,223.81087,98.35012,164.76208,168.66052,203.6596,146.24425,183.17412,440.0,4358,173.0
T000272,2005-09-30,419.25156,404.89856,319.82983,296.59903,303.5137,330.92056,361.70496,258.96323,466.71652,271.9572,243.0,4360,222.0
T000272,2005-12-31,187.5921,176.65092,162.59009,132.58327,144.88872,193.19955,212.52893,222.6278,172.65382,228.73831,213.0,4362,168.0
T000273,2004-09-30,1717.4712,1653.9679,1366.3679,1192.1581,1382.4844,1677.5507,951.04926,1049.9406,1652.9047,1022.36066,1744.0,4368,1490.0
T000273,2004-12-31,1328.7764,1340.9722,1264.1332,1490.4592,1172.7087,1346.2262,1524.1201,1283.8867,1350.8644,1258.9017,1276.0,4370,1181.0
T000273,2005-03-31,904.85925,859.4912,836.08765,852.9553,740.6337,928.49817,1125.6543,1115.3328,867.7903,1107.8965,1580.0,4372,849.0
T000273,2005-06-30,1280.2842,1179.3644,1164.2675,1360.2976,1085.1587,1281.438,1488.7367,1381.302,1478.5424,1206.8438,929.0,4374,806.0
T000273,2005-09-30,1723.5151,1679.3871,1535.3992,1260.5596,1462.5967,1882.1785,1083.5792,1297.4208,1775.2727,1323.8677,1570.0,4376,1744.0
T000273,2005-12-31,1245.907,1236.9938,1144.7319,1784.4396,1108.4379,1226.9285,1549.4193,1528.7855,1287.9067,1546.1538,1322.0,4378,1276.0
T000274,2004-09-30,7453.498,6964.3516,6251.6816,5405.709,5857.174,7692.8174,5239.3003,6119.3115,7578.4473,5884.9575,7416.0,4384,6718.0
T000274,2004-12-31,7697.0635,7483.869,6913.677,8751.831,6761.916,7631.129,7543.784,7499.5474,7632.652,7345.0,6410.0,4386,7091.0
T000274,2005-03-31,7204.6333,7255.9775,7232.623,6800.8745,6804.122,8016.157,6353.267,6714.6724,7794.905,6388.2007,9076.0,4388,8220.0
T000274,2005-06-30,5330.755,5144.7466,5322.8667,7802.464,4954.1436,5875.3755,8218.247,7535.4795,5379.193,7475.3755,4714.0,4390,4660.0
T000274,2005-09-30,7042.6147,7039.5547,6698.6943,5604.557,6106.0264,7373.213,5288.1465,6421.501,7333.8667,6757.841,7109.0,4392,7416.0
T000274,2005-12-31,6358.449,6202.979,5996.8516,8849.099,5824.5474,6792.208,7408.9004,7628.4824,6466.2964,7369.7793,7556.0,4394,6410.0
T000275,2004-09-30,3987.0645,3912.408,3545.2124,3715.7393,3354.9436,3849.8972,3103.3608,3866.3613,3949.1636,3386.3955,3412.0,4400,3803.0
T000275,2004-12-31,5129.675,5004.006,4579.5293,5171.097,4546.2593,5116.838,3864.223,4225.9565,5169.2314,3646.9868,4552.0,4402,5296.0
T000275,2005-03-31,4145.3394,4041.9387,3836.5112,4481.4023,3513.2556,4114.575,4215.5107,4050.3594,4127.5933,3882.4841,5047.0,4404,4385.0
T000275,2005-06-30,2887.423,2909.3354,2837.4744,3694.4648,2610.9663,3089.4358,4408.4863,4017.31,2860.8987,3779.8513,1769.0,4406,2484.0
T000275,2005-09-30,2742.4827,2733.3909,2742.6353,2913.595,2411.1047,3041.5337,2430.246,3466.274,2788.1562,3360.71,3034.0,4408,3412.0
T000275,2005-12-31,4473.475,4534.045,4075.1003,5116.2705,4099.0757,4464.7896,3622.379,4034.2068,4471.2275,3446.004,4047.0,4410,4552.0
T000276,2004-09-30,1865.3835,1868.8207,1772.6223,1969.9415,1679.3799,1807.3712,1874.3364,1986.9689,1802.2457,1870.2828,1908.0,4416,1783.0
T000276,2004-12-31,2071.5303,2106.0908,1990.4899,2165.698,1944.3953,2145.9897,1956.4193,2042.861,2163.22,1967.6216,1652.0,4418,2064.0
T000276,2005-03-31,1725.9216,1727.988,1801.203,2047.114,1696.7555,1881.2485,1751.5134,1953.4359,1766.937,1769.5771,2442.0,4420,2079.0
T000276,2005-06-30,2081.489,2089.8994,1944.6896,2303.999,1891.973,2052.696,2274.8777,2110.0776,2117.2314,2049.8562,1611.0,4422,1852.0
T000276,2005-09-30,1753.1525,1708.0156,1744.8269,1686.723,1571.4229,1863.9877,1649.5919,1863.7426,1748.2102,1927.8594,1832.0,4424,1908.0
T000276,2005-12-31,1678.91,1625.5476,1637.4127,2209.3184,1522.6163,1662.477,1919.6666,2034.9016,1673.9717,1937.709,1962.0,4426,1652.0
T000277,2004-09-30,574.18475,573.47766,550.19446,545.89355,521.23944,584.80634,524.09937,564.6777,592.53406,554.35626,414.0,4432,569.0
T000277,2004-12-31,453.21387,442.10834,480.2447,599.5906,442.3212,508.95636,475.26715,562.1367,472.16464,462.99045,461.0,4434,556.0
T000277,2005-03-31,557.4527,554.307,536.45215,623.6864,521.70074,552.42175,498.06143,543.4826,572.4038,477.10895,613.0,4436,641.0
T000277,2005-06-30,529.7687,515.5973,491.50537,586.07117,456.29108,514.5125,568.9348,542.15454,510.99475,521.6875,592.0,4438,512.0
T000277,2005-09-30,468.964,473.17905,446.2416,485.7293,416.46448,469.30682,542.86816,524.87085,469.81567,506.9538,583.0,4440,414.0
T000277,2005-12-31,592.169,573.06824,525.73694,546.34076,492.34534,576.9588,566.93976,563.3561,604.2036,511.09677,781.0,4442,461.0
T000278,2004-09-30,522.2734,492.16232,430.48923,438.07288,412.2342,488.92535,476.61548,439.5923,536.92706,396.31412,836.0,4448,345.0
T000278,2004-12-31,842.12646,819.9504,646.5105,568.372,617.57623,719.35925,708.687,559.63245,890.7132,548.23566,591.0,4450,483.0
T000278,2005-03-31,471.06857,478.25946,458.76324,436.85367,408.47928,513.8406,545.89594,557.1757,491.8753,540.5347,722.0,4452,419.0
T000278,2005-06-30,713.6779,659.4984,625.05414,699.8174,596.46545,701.4682,706.83545,679.9226,766.22217,596.837,406.0,4454,508.0
T000278,2005-09-30,673.3726,691.29565,693.0515,620.74384,648.05396,735.04333,493.31696,619.16156,707.31506,604.7037,526.0,4456,836.0
T000278,2005-12-31,512.1797,530.57526,436.45728,771.3607,407.78024,535.9318,580.0841,652.7588,531.9945,575.10504,322.0,4458,591.0
T000279,2004-09-30,6939.5635,6893.462,6291.594,6668.607,6016.6836,6778.87,5977.5845,6856.5,6876.585,6145.0405,6570.0,4464,6500.0
T000279,2004-12-31,8622.496,8547.858,7714.965,8503.717,7558.272,8483.738,7003.7686,7389.486,8726.623,6805.8623,7256.0,4466,8399.0
T000279,2005-03-31,6936.833,7023.25,6678.0635,7588.0156,6247.6543,7014.555,7010.154,7103.3535,7060.419,6840.0747,8824.0,4468,7524.0
T000279,2005-06-30,6211.744,6307.874,6025.207,7283.3115,5766.792,6434.4004,7958.3066,7348.3647,6262.407,7075.032,4378.0,4470,5356.0
T000279,2005-09-30,5719.19,5751.561,5734.2754,5705.7505,5079.309,6129.4653,5115.1953,6472.949,5714.825,6530.805,5975.0,4472,6570.0
T000279,2005-12-31,7129.4023,6990.139,6640.062,8642.249,6469.991,7025.613,6688.2417,7284.123,7074.2207,6502.2505,7112.0,4474,7256.0
T000280,2004-09-30,18682.93,17565.416,15616.334,15108.83,14595.439,18604.871,15352.463,18711.463,19173.924,16320.223,15818.0,4480,16806.0
T000280,2004-12-31,24322.848,24304.916,22647.91,25883.213,21999.59,24933.002,19037.395,21755.07,23974.088,18554.379,23126.0,4482,23969.0
T000280,2005-03-31,25427.783,24863.617,24821.67,25097.844,24504.223,25928.84,22233.465,21480.791,27726.742,20688.947,26794.0,4484,27645.0
T000280,2005-06-30,14321.086,14318.836,13035.426,20089.133,11229.519,14768.229,23189.275,21212.361,14043.864,20127.176,15384.0,4486,13469.0
T000280,2005-09-30,17090.111,16991.914,15504.535,16090.61,14056.585,17036.143,16507.758,19222.559,16772.799,16875.867,16316.0,4488,15818.0
T000280,2005-12-31,24284.986,24091.02,22469.93,24599.021,21618.645,24797.55,19051.344,21482.447,24123.05,18903.662,20766.0,4490,23126.0
T000281,2004-09-30,5946.7,6062.9653,5910.548,5564.6294,5547.039,6307.147,4865.3584,5733.189,6211.573,5757.8228,5222.0,4496,6636.0
T000281,2004-12-31,5229.967,5216.984,5006.87,7007.217,4723.662,5448.63,5623.049,6129.927,5440.626,5478.06,5351.0,4498,5801.0
T000281,2005-03-31,6118.201,6039.549,5915.549,6057.285,5797.422,6213.7065,5382.2817,5609.47,6465.003,5260.7485,5878.0,4500,6757.0
T000281,2005-06-30,4545.129,4447.429,4242.001,5749.173,3813.5483,4700.922,5592.0015,5624.088,4520.998,5697.104,3058.0,4502,4340.0
T000281,2005-09-30,4029.5808,3955.5967,4361.4697,4573.329,3900.6006,4576.1724,3730.0835,4808.016,4094.392,4833.213,3856.0,4504,5222.0
T000281,2005-12-31,4473.571,4535.748,4339.366,6080.4917,4290.4253,4935.2847,4462.168,5069.232,4745.329,4172.988,5063.0,4506,5351.0
T000282,2004-09-30,873.4422,842.5304,808.8533,935.12805,771.16516,849.1611,803.0632,851.83563,876.3992,803.5948,774.0,4512,781.0
T000282,2004-12-31,1000.72986,982.5243,927.7775,910.2974,917.3355,1002.3803,793.27264,829.86847,1057.281,782.2484,742.0,4514,1052.0
T000282,2005-03-31,659.70483,653.0424,582.5563,824.69885,486.9887,679.28125,740.5678,800.4252,645.8655,804.4906,791.0,4516,662.0
T000282,2005-06-30,823.91895,814.15845,754.47455,808.34174,735.65717,804.7917,779.6296,782.45197,799.26044,745.5325,849.0,4518,747.0
T000282,2005-09-30,851.5282,852.6051,775.46106,830.7101,758.1126,831.3396,818.8326,811.1958,860.93854,789.3142,648.0,4520,774.0
T000282,2005-12-31,671.3098,671.87305,678.1305,761.9653,629.89545,725.61633,685.4667,774.08777,673.3455,763.17303,1013.0,4522,742.0
T000283,2004-09-30,2762.5618,2578.1028,2418.2998,2134.926,2301.7593,2917.9458,1880.3267,2246.4717,2809.1177,2201.125,2416.0,4528,2658.0
T000283,2004-12-31,2516.7688,2469.588,2295.305,3063.2632,2232.3335,2476.0261,2514.3557,2593.3464,2515.663,2456.7334,2512.0,4530,2579.0
T000283,2005-03-31,2480.1023,2454.5579,2500.4385,2464.4407,2386.7827,2664.5864,2387.6357,2376.322,2701.0752,2284.754,3095.0,4532,2726.0
T000283,2005-06-30,1847.0325,1848.4172,1861.1635,2512.4312,1740.984,2071.0264,2776.3572,2558.341,1864.8806,2480.5967,2092.0,4534,1601.0
T000283,2005-09-30,2692.6533,2649.6199,2380.566,2151.4426,2267.5774,2611.7793,2175.4902,2396.204,2719.3237,2326.372,3153.0,4536,2416.0
T000283,2005-12-31,2993.311,2911.3135,2678.5947,3225.6018,2636.6477,2992.5654,3055.666,2901.689,3132.856,2839.8093,3249.0,4538,2512.0
T000284,2004-09-30,28391.021,27610.28,25056.34,23742.47,23632.871,29253.938,22900.383,27541.861,29146.783,25229.242,24230.0,4544,26881.0
T000284,2004-12-31,32895.176,32932.414,30654.271,36862.953,29754.426,33247.695,27967.242,31307.11,32425.117,27114.96,31731.0,4546,33401.0
T000284,2005-03-31,34496.945,33842.363,33839.95,34443.23,33180.75,34876.01,30743.121,30265.906,37337.438,28924.363,36558.0,4548,37790.0
T000284,2005-06-30,21577.543,21264.812,19857.156,29158.037,17609.617,22252.752,32336.438,30176.145,21067.824,28845.922,21383.0,4550,20157.0
T000284,2005-09-30,25044.213,25222.076,23046.086,23645.05,21163.285,25244.05,23231.338,27236.877,24522.264,24858.281,23973.0,4552,24230.0
T000284,2005-12-31,32666.74,32669.52,30375.502,34666.04,29133.578,33179.926,27253.818,30226.355,32304.02,26874.41,30091.0,4554,31731.0
T000285,2004-09-30,8854.684,7775.5537,6558.296,5312.8774,5773.7188,9224.941,7590.776,7437.8975,9701.633,6254.7695,8092.0,4560,4461.0
T000285,2004-12-31,12007.165,11352.014,9913.101,9812.369,9780.406,10582.813,8781.477,9256.081,11353.103,8472.064,12910.0,4562,9406.0
T000285,2005-03-31,13752.534,13563.973,12114.221,11996.119,11983.088,13381.5205,11901.839,10682.786,14443.1875,10773.178,11878.0,4564,11655.0
T000285,2005-06-30,8304.665,8181.8066,7831.73,9334.619,7232.012,8174.9785,10687.332,10380.76,8084.284,9920.191,8487.0,4566,8103.0
T000285,2005-09-30,8773.199,8575.147,8213.146,9640.253,7700.1943,8498.959,9122.088,10326.967,8347.994,9046.555,9580.0,4568,8092.0
T000285,2005-12-31,14050.334,13883.943,12240.936,12532.6875,12127.957,13935.474,10406.2,11067.559,14325.162,10420.337,14970.0,4570,12910.0
T000286,2004-09-30,3433.1843,3237.548,2769.1216,2674.8186,2682.1895,3232.5525,2802.3276,2816.5408,3154.9153,2501.8552,2700.0,4576,2456.0
T000286,2004-12-31,3306.2014,3335.0833,3120.3865,3224.152,3073.498,3469.444,2843.421,3035.1143,3450.1492,2926.809,3293.0,4578,3325.0
T000286,2005-03-31,3114.7454,3105.645,2947.867,3427.983,2847.521,3128.275,3193.8767,3168.8674,3116.1458,3073.0205,3143.0,4580,3091.0
T000286,2005-06-30,2913.3997,2878.118,2773.0684,3000.9019,2631.2146,2820.7112,3016.6616,3055.3057,2805.5757,2956.1384,2510.0,4582,2805.0
T000286,2005-09-30,2625.5217,2588.445,2544.9531,2966.5044,2395.48,2688.844,2667.5945,2986.526,2573.7668,2820.182,2758.0,4584,2700.0
T000286,2005-12-31,3325.3643,3353.6548,3072.078,3387.3792,3011.56,3362.899,2900.2593,3065.9631,3411.4795,2856.731,3280.0,4586,3293.0
T000287,2004-09-30,4941.122,4298.7246,4114.1885,4753.2715,3824.1902,4606.3022,4616.212,4629.5166,5291.6636,3598.104,4662.0,4592,2929.0
T000287,2004-12-31,8178.6123,7932.9966,6652.8105,5397.8115,6647.012,7364.6963,4813.146,4873.834,7821.588,4723.664,7377.0,4594,7191.0
T000287,2005-03-31,4089.685,4092.5537,3800.9695,5978.453,3428.6362,4331.989,6427.3926,5655.738,4136.6343,5503.967,3440.0,4596,3812.0
T000287,2005-06-30,4197.5405,4111.8076,4026.4922,3544.9045,3403.9512,4420.3184,3717.0652,4584.403,4066.069,4791.6143,3752.0,4598,4402.0
T000287,2005-09-30,4557.2793,4302.3447,4330.3926,6062.4966,4133.8105,4818.7725,4526.115,5262.1274,4455.7363,4437.7607,4000.0,4600,4662.0
T000287,2005-12-31,6343.3364,6168.2085,5822.491,5684.94,5955.3813,6453.965,4384.284,4808.5967,6874.3506,4371.096,8316.0,4602,7377.0
T000288,2004-09-30,2322.3384,2324.6616,2393.3303,2349.9207,2145.5078,2536.2847,2076.0332,2584.5835,2362.0698,2681.5422,3088.0,4608,2757.0
T000288,2004-12-31,2981.134,2930.2349,2694.2778,3574.8406,2653.6484,3101.1396,3109.0632,3047.3247,2979.3225,3006.2388,3183.0,4610,2741.0
T000288,2005-03-31,3432.448,3339.288,3285.8745,2882.8662,3174.005,3663.2537,2962.336,2855.7717,3786.39,2825.937,3348.0,4612,3393.0
T000288,2005-06-30,2028.3069,1907.9854,2048.688,2902.1787,1777.1682,2238.5032,3098.5562,3035.3018,1993.437,3046.5432,2071.0,4614,1802.0
T000288,2005-09-30,3115.4368,2998.5088,2857.7563,2661.7356,2704.7805,3198.841,2368.9329,2798.8855,3179.6582,2718.634,3007.0,4616,3088.0
T000288,2005-12-31,3229.4172,3145.0435,2933.8928,3712.5396,2854.2363,3144.1067,3110.1736,3184.0793,3193.0723,3032.7197,3310.0,4618,3183.0
T000289,2004-09-30,19771.799,18097.004,15523.85,15089.847,14448.151,19884.828,17084.521,17467.44,20250.46,14441.75,18542.0,4624,12603.0
T000289,2004-12-31,26252.24,25735.918,22465.613,22008.13,22334.004,24631.129,19546.28,20211.256,24499.393,19474.764,26763.0,4626,22663.0
T000289,2005-03-31,24937.238,24634.746,22642.727,24284.38,21929.941,24826.98,24484.617,22362.068,24949.508,21910.275,21809.0,4628,21951.0
T000289,2005-06-30,17475.828,17008.078,16759.85,18781.56,15550.064,17947.33,20518.787,21054.672,16927.418,20345.12,16820.0,4630,17112.0
T000289,2005-09-30,19249.254,18820.969,18117.47,21329.947,17015.117,18542.027,18683.902,21373.408,18438.012,18756.342,19345.0,4632,18542.0
T000289,2005-12-31,27223.945,27067.062,24394.045,25316.502,24137.613,27286.465,20800.09,22125.098,28124.246,20329.354,29876.0,4634,26763.0
T000290,2004-09-30,46625.31,44089.53,41846.336,45880.11,38029.273,48795.535,38696.34,56949.047,47482.535,50474.145,31026.0,4640,53436.0
T000290,2004-12-31,67500.5,61700.117,65650.61,82826.48,66267.234,71672.34,48300.574,63375.996,68554.11,42740.113,44437.0,4642,82705.0
