index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
6732,T000561,1989-01-31,4476.7983,4392.5317,4076.5544,4590.906,3989.4153,4942.0903,4122.938,4376.305,4251.2373,4928.0615,3394.0
6733,T000561,1989-02-28,5478.9717,5305.725,4891.843,5553.99,5182.8613,5130.249,4826.9565,4923.438,5250.7485,5118.673,6017.0
6734,T000561,1989-03-31,5042.8784,5220.841,5123.6357,5229.785,5537.705,5292.802,4931.28,5231.6777,5499.0103,5068.4634,7040.0
6735,T000561,1989-04-30,5038.2124,5285.816,5084.478,5281.244,5375.253,5442.9487,4803.6763,5328.862,5459.854,5196.213,5738.0
6736,T000561,1989-05-31,4953.947,5244.686,4971.3154,5051.284,5429.464,5464.2974,4923.6772,5240.5474,5304.58,5051.2144,6412.0
6737,T000561,1989-06-30,5030.5513,4672.4033,4556.471,5562.2036,4729.6514,5363.4546,4582.196,4795.1133,4759.9287,5130.491,5251.0
6738,T000561,1989-07-31,4072.0469,4148.786,4078.4812,4492.993,3975.6733,5189.8467,4257.551,4530.992,4108.0605,5064.2017,3261.0
6739,T000561,1989-08-31,4408.5444,4512.369,4313.557,4467.22,4413.804,5007.2305,4820.1084,4666.337,4395.7905,5062.694,3944.0
6740,T000561,1989-09-30,4859.417,4985.2495,4838.743,4783.8325,4964.9453,4844.092,4979.518,4943.441,5041.7075,5071.082,6592.0
6741,T000561,1989-10-31,4629.28,4737.0933,4506.9287,4805.674,4632.102,4700.2456,4753.425,4864.198,4787.9126,4973.184,5011.0
6742,T000561,1989-11-30,5068.1436,4712.457,4695.038,4680.6562,4718.1714,4587.0244,4913.842,4960.198,4925.944,4870.6704,4898.0
6743,T000561,1989-12-31,4317.838,4150.972,4170.1895,4517.567,4199.1455,4512.212,4182.0015,4464.6743,4239.3965,4983.225,4061.0
6744,T000562,1993-01-31,6239.3867,6274.799,5799.7915,5914.3213,6080.2075,6483.409,6362.7104,6424.7905,6063.9116,6059.0503,5946.0
6745,T000562,1993-02-28,5972.21,6107.368,5655.912,6259.5693,5948.4004,6341.0947,6192.6597,6309.959,5919.497,6091.4194,5712.0
6746,T000562,1993-03-31,6375.506,6548.207,6122.2646,5981.896,6199.801,6194.688,6375.3823,6464.8584,6136.7754,6068.861,6296.0
6747,T000562,1993-04-30,6470.553,6539.088,5993.619,5891.865,6126.569,6070.5044,6170.84,6361.562,6124.9937,6067.596,6208.0
6748,T000562,1993-05-31,6353.184,6295.465,5810.46,5883.5576,5983.345,5959.862,6119.744,6226.322,5942.9414,6056.511,5862.0
6749,T000562,1993-06-30,6116.7544,6100.524,5773.4863,6082.0425,5838.04,5862.543,6002.1665,6118.58,5821.617,6056.7676,5808.0
6750,T000562,1993-07-31,5692.9316,5807.6025,5409.2075,6125.8076,5618.2075,5854.9946,5936.828,5982.453,5597.43,6034.5605,5208.0
6751,T000562,1993-08-31,5824.3174,5806.748,5529.2026,5952.751,5656.6084,5976.673,5795.015,5991.125,5629.083,6066.7993,5140.0
6752,T000562,1993-09-30,6195.1094,6213.414,6035.8228,5996.56,6047.172,6185.9023,6170.4634,6291.968,5951.7773,6133.284,5780.0
6753,T000562,1993-10-31,6801.389,6768.738,6348.2812,6340.054,6597.465,6399.707,6472.322,6619.139,6457.2764,6140.6084,6486.0
6754,T000562,1993-11-30,6733.818,6659.0483,6226.1816,6181.4844,6370.843,6504.537,6451.5366,6591.984,6430.2275,6091.3857,6516.0
6755,T000562,1993-12-31,6548.1,6522.2993,6279.4097,5876.5815,6422.6807,6537.9175,6431.0215,6603.063,6331.195,6111.778,6534.0
6756,T000563,1993-01-31,4809.5693,5014.1157,4535.748,4632.095,4703.5483,5019.219,4967.7803,5020.454,4676.728,4941.223,4255.0
6757,T000563,1993-02-28,4954.1562,5092.047,4662.959,5299.6343,4957.132,5067.4014,5076.706,5157.519,4845.52,5066.3936,5010.0
6758,T000563,1993-03-31,5183.71,5368.4004,5096.839,5222.863,5307.9907,5125.8584,5330.952,5403.8096,5152.7637,4997.978,5465.0
6759,T000563,1993-04-30,5081.1987,5391.164,5162.625,4694.041,5400.73,5201.394,5146.4995,5498.259,5295.4644,5127.822,5755.0
6760,T000563,1993-05-31,5123.412,5079.107,5019.4717,4912.164,5336.6357,5282.7944,5139.41,5424.4307,5169.148,5038.0156,5565.0
6761,T000563,1993-06-30,5187.5903,5155.4106,5034.5576,5197.588,5246.6826,5373.834,5007.881,5299.975,5091.793,5120.37,6105.0
6762,T000563,1993-07-31,4232.476,4703.227,4273.1343,5088.771,4473.9316,5374.2954,4781.718,4912.9336,4405.537,4988.5034,3580.0
6763,T000563,1993-08-31,4710.394,4794.364,4495.144,4565.9434,4531.2734,5255.4023,4663.3643,4887.696,4552.3506,5146.4414,4120.0
6764,T000563,1993-09-30,5039.515,5126.847,4940.2417,4636.0024,4914.4395,5138.4185,4962.4795,5064.646,4881.432,5084.8696,5135.0
6765,T000563,1993-10-31,5012.712,5204.1367,4959.268,4913.126,5081.83,5098.7563,5099.3984,5248.266,5027.3354,4945.7114,4960.0
6766,T000563,1993-11-30,5062.381,5101.5894,4961.198,4783.631,4954.407,5118.3145,5142.7305,5198.4956,5028.431,4967.6665,4910.0
6767,T000563,1993-12-31,4862.5264,4835.792,4777.6826,4854.709,4843.0986,5144.194,4948.152,5153.677,4747.944,5024.6987,5160.0
6768,T000564,1993-02-28,3064.7388,3114.7664,2896.5732,3322.5095,3016.628,3219.1248,3087.247,3123.8508,3088.4246,3296.2473,2950.0
6769,T000564,1993-03-31,3269.7415,3321.5356,3070.544,3246.5647,3242.555,3275.096,3199.8167,3225.1753,3234.5857,3301.129,3325.0
6770,T000564,1993-04-30,3274.5046,3279.6829,3201.0625,3399.478,3358.0085,3344.7427,3277.9167,3362.4214,3311.4634,3326.609,3465.0
6771,T000564,1993-05-31,3398.6714,3401.5051,3260.3193,3347.819,3446.9114,3443.9792,3347.2163,3399.9006,3446.855,3367.0002,3460.0
6772,T000564,1993-06-30,3581.3125,3616.0498,3482.7769,3496.0615,3720.3215,3497.577,3453.1968,3517.5193,3646.0256,3292.803,4185.0
6773,T000564,1993-07-31,3438.1533,3385.873,3309.1138,3507.0906,3475.6897,3467.2441,3337.9307,3424.2686,3501.3076,3383.801,3770.0
6774,T000564,1993-08-31,3280.6853,3275.5168,3060.627,3354.4438,3246.6611,3389.0535,3297.1008,3354.23,3302.9387,3344.204,3055.0
6775,T000564,1993-09-30,3303.4753,3338.627,3194.561,3285.5625,3328.7656,3313.1885,3293.3281,3382.6782,3303.1353,3324.887,3555.0
6776,T000564,1993-10-31,3188.9624,3187.486,3054.4717,3282.0332,3113.1929,3222.7217,3132.4749,3194.5,3159.264,3310.883,3230.0
6777,T000564,1993-11-30,3127.1619,3067.5579,2960.0208,3072.6934,3120.139,3147.8135,3091.9414,3148.8455,3072.5417,3268.2375,2965.0
6778,T000564,1993-12-31,3162.1514,3222.089,3047.1855,3060.5815,3109.103,3129.648,3138.8518,3198.0952,3108.6724,3269.6755,3195.0
6779,T000564,1994-01-31,3095.881,3057.9607,3019.0852,3200.1462,3077.185,3135.434,3078.448,3150.2498,3070.304,3292.318,3090.0
6780,T000565,1993-02-28,4630.2046,4628.407,4270.273,5221.235,4429.536,4800.6123,4586.567,4659.8193,4621.219,5131.0405,4500.0
6781,T000565,1993-03-31,4781.472,4844.776,4523.6743,4904.6167,4740.477,4847.8433,4772.175,4818.027,4795.9688,5126.0156,5080.0
6782,T000565,1993-04-30,4788.9214,4800.602,4624.2056,5173.9253,4866.141,4935.5767,4878.6885,5011.564,4851.557,5170.9277,5200.0
6783,T000565,1993-05-31,4947.4976,4944.9194,4722.3105,5232.9087,4983.3,5062.317,5019.2104,5052.777,5050.2637,5182.767,5140.0
6784,T000565,1993-06-30,5270.0,5362.0674,5133.272,5371.4985,5457.7363,5186.8726,5203.514,5309.564,5408.145,5147.8965,6240.0
6785,T000565,1993-07-31,5323.176,5199.115,4973.4526,5331.1167,5216.2046,5280.739,5139.785,5244.232,5306.319,5274.101,5740.0
6786,T000565,1993-08-31,5255.4233,5231.184,4879.083,5224.4194,5112.855,5311.946,5142.3486,5271.4736,5219.955,5285.1504,5220.0
6787,T000565,1993-09-30,5132.318,5216.9897,5009.626,5108.207,5212.823,5242.237,5148.3413,5300.092,5172.687,5155.2217,5860.0
6788,T000565,1993-10-31,4862.963,4928.719,4661.58,5001.571,4760.6465,5089.9185,4806.559,4911.714,4833.1597,5120.3403,5020.0
6789,T000565,1993-11-30,4675.0312,4675.683,4432.4663,4706.2207,4670.3203,4915.1904,4673.795,4767.839,4647.8887,5048.3105,4420.0
6790,T000565,1993-12-31,4769.0757,4861.473,4512.8037,4807.399,4612.2705,4820.507,4681.0366,4788.761,4669.625,5108.271,4740.0
6791,T000565,1994-01-31,4620.3086,4646.5327,4519.296,4976.399,4587.0283,4794.9644,4645.215,4730.0137,4651.715,5111.742,4660.0
6792,T000566,1993-01-31,6918.45,7221.9844,6458.128,6462.831,6870.0225,7237.1875,7243.1846,7319.5635,6801.93,6993.3965,4980.0
6793,T000566,1993-02-28,7066.094,7147.7056,6605.057,7552.351,7065.6772,7313.843,7337.888,7370.8696,6899.7544,7112.2837,6040.0
6794,T000566,1993-03-31,7594.189,7758.6777,7598.3228,7217.447,7842.2866,7411.4097,7703.7036,7814.296,7437.582,7040.239,7520.0
6795,T000566,1993-04-30,7381.3774,7457.272,7394.7607,6356.1587,7472.7876,7527.6064,7268.492,7748.745,7307.687,6934.7363,6980.0
6796,T000566,1993-05-31,7499.8745,7384.1406,7267.996,7066.525,7616.2695,7613.0884,7512.422,7606.9575,7238.7417,7199.223,7300.0
6797,T000566,1993-06-30,7444.34,7360.915,7096.3804,7338.4097,7297.378,7675.2964,7079.8003,7415.798,7057.294,7147.236,7360.0
6798,T000566,1993-07-31,5806.0957,6744.933,6015.841,7017.273,6662.4326,7730.3213,7045.4595,7076.8877,6414.2446,7190.428,4640.0
6799,T000566,1993-08-31,7456.737,7349.5415,6872.839,6799.644,7164.689,7742.385,7038.759,7367.2554,6963.7734,7012.2407,6600.0
6800,T000566,1993-09-30,7460.325,7544.672,7232.5625,7240.891,7236.1875,7677.982,7261.0327,7490.218,7326.5557,6979.997,6880.0
6801,T000566,1993-10-31,7741.0054,7844.491,7689.997,7107.678,7994.5728,7608.841,7713.529,7980.638,7804.9736,6944.516,8220.0
6802,T000566,1993-11-30,7557.4937,7533.792,7172.8945,7165.7725,7317.7803,7620.4917,7419.8735,7567.4224,7352.498,6916.4155,7040.0
6803,T000566,1993-12-31,7235.458,7252.5527,6960.4297,6383.3374,7185.6284,7692.7397,7151.124,7426.002,7033.728,6863.783,7280.0
6804,T000567,1993-01-31,6312.8706,6557.3325,5868.8853,5802.0786,6199.675,6527.248,6506.6133,6593.052,6140.0903,6322.619,4640.0
6805,T000567,1993-02-28,6419.968,6492.5415,5989.321,6871.6914,6379.1367,6632.693,6593.642,6641.0605,6231.752,6417.99,5540.0
6806,T000567,1993-03-31,6935.2603,7056.86,6882.8604,6583.3623,7094.563,6726.654,6902.2764,7061.1465,6727.4385,6334.3037,6840.0
6807,T000567,1993-04-30,6669.203,6767.0786,6694.741,5737.851,6751.7695,6819.045,6543.8306,6994.096,6608.755,6254.6934,6340.0
6808,T000567,1993-05-31,6799.096,6707.1504,6561.221,6396.977,6864.3345,6878.317,6766.255,6867.8687,6542.1714,6503.4214,6620.0
6809,T000567,1993-06-30,6815.1196,6667.0337,6426.5596,6679.8115,6599.721,6921.6973,6372.545,6714.2866,6392.211,6436.99,6680.0
6810,T000567,1993-07-31,5155.747,6065.8984,5442.338,6390.383,6043.995,6982.6157,6390.5205,6445.8613,5789.949,6447.5063,4240.0
6811,T000567,1993-08-31,6771.4336,6660.242,6290.697,6176.739,6543.2188,7024.4414,6405.776,6733.603,6342.677,6357.2266,6120.0
6812,T000567,1993-09-30,6797.448,6853.6025,6608.5435,6589.7124,6596.201,6997.6777,6579.0303,6800.8794,6693.75,6294.2266,6380.0
6813,T000567,1993-10-31,7079.272,7142.0977,6968.4604,6398.4844,7231.894,6928.1133,6967.141,7238.6714,7102.263,6266.7524,7460.0
6814,T000567,1993-11-30,6823.247,6768.9854,6445.742,6489.322,6555.3716,6878.909,6650.267,6797.1733,6628.0767,6232.622,6340.0
6815,T000567,1993-12-31,6490.779,6502.102,6224.2007,5809.8984,6418.009,6874.3164,6375.1436,6640.7217,6301.0933,6213.493,6460.0
6816,T000568,1993-03-31,4163.128,4155.522,3810.3027,3859.8384,3975.2515,3863.3347,3897.4482,3900.872,3956.4072,3825.2852,3952.0
6817,T000568,1993-04-30,4242.746,4281.938,3866.5083,4035.6462,4126.076,4024.469,3981.4216,4005.2363,4033.3408,3867.4688,4174.0
6818,T000568,1993-05-31,4486.8467,4414.004,4172.049,4187.7476,4354.2163,4153.835,4003.2769,4113.2637,4235.849,3863.707,4244.0
6819,T000568,1993-06-30,4464.8203,4393.693,4181.043,3985.0688,4402.8325,4226.5693,4013.0803,4134.341,4276.476,3859.9163,4593.0
6820,T000568,1993-07-31,4240.6836,4115.5015,3896.491,4032.8123,4170.1294,4261.9697,4011.8333,4050.6418,4149.021,3881.9277,4104.0
6821,T000568,1993-08-31,4174.111,4041.984,3930.1118,3999.2717,4097.189,4253.4023,3948.173,4058.1208,4067.9263,3878.3455,4068.0
6822,T000568,1993-09-30,4170.36,4146.965,3876.058,3899.9238,4094.1265,4201.7046,4024.9016,4061.8557,4062.5308,3878.4597,4084.0
6823,T000568,1993-10-31,4223.8086,4154.877,3930.9143,3892.7046,4044.7815,4136.9463,3910.9094,4030.318,4033.0342,3841.8381,4243.0
6824,T000568,1993-11-30,4010.5586,3992.1143,3794.6038,4103.17,3885.7122,4028.9453,3773.1406,3900.437,3878.8298,3887.981,3748.0
6825,T000568,1993-12-31,3928.9207,3888.562,3721.9326,3751.1125,3881.2373,3896.5493,3769.3489,3885.5615,3814.9143,3835.659,3947.0
6826,T000568,1994-01-31,3456.9368,3519.472,3373.6572,4091.6287,3510.0986,3801.7012,3562.3386,3654.276,3560.6855,3806.4749,3418.0
6827,T000568,1994-02-28,3767.66,3744.3318,3684.7456,4119.3267,3796.8555,3759.452,3738.4082,3802.7993,3732.462,3773.794,3716.0
6828,T000569,1993-03-31,7405.0806,7370.552,6807.4375,6905.037,7130.012,6900.4453,6982.318,6989.8174,7052.8413,6823.6367,6966.0
6829,T000569,1993-04-30,7624.8247,7627.728,6936.0615,7247.721,7436.6855,7165.084,7145.5874,7185.282,7194.604,6905.292,7416.0
6830,T000569,1993-05-31,8068.6035,7880.0244,7504.9297,7529.933,7865.1875,7377.747,7213.2915,7395.847,7565.8096,6906.06,7620.0
6831,T000569,1993-06-30,8039.582,7873.978,7564.2144,7186.712,7977.927,7495.682,7217.46,7444.8896,7648.488,6912.4775,8318.0
6832,T000569,1993-07-31,7568.43,7345.049,7011.1025,7254.492,7524.9443,7543.264,7210.3745,7277.838,7406.7817,6939.783,7308.0
6833,T000569,1993-08-31,7481.1797,7236.4316,7111.197,7201.21,7428.791,7521.804,7097.1953,7301.0723,7288.1636,6937.82,7336.0
6834,T000569,1993-09-30,7484.1753,7410.419,6979.418,7006.742,7390.337,7468.3438,7232.334,7292.759,7276.8696,6933.5054,7346.0
6835,T000569,1993-10-31,7590.611,7400.081,7070.623,6985.0547,7284.0073,7358.7915,7019.4106,7228.3115,7223.7554,6863.016,7598.0
6836,T000569,1993-11-30,7199.6646,7127.5405,6837.243,7346.8257,7018.311,7151.8237,6779.295,7006.0405,6962.8716,6947.674,6766.0
6837,T000569,1993-12-31,6958.2964,6889.2593,6652.003,6747.5103,6934.9604,6937.868,6750.214,6942.8804,6819.0186,6856.809,7028.0
6838,T000569,1994-01-31,6201.5044,6295.822,6052.9204,7339.9907,6311.371,6808.5815,6393.4727,6550.361,6386.068,6781.3203,6138.0
6839,T000569,1994-02-28,6723.6543,6674.5054,6598.347,7440.188,6842.898,6755.676,6714.593,6822.885,6689.0913,6737.196,6664.0
6840,T000570,1993-03-31,1904.8005,1826.3716,1727.8759,1707.1196,1794.9438,1787.2268,1755.1774,1736.185,1769.9023,1891.191,2380.0
6841,T000570,1993-04-30,1844.5883,1768.8679,1638.2285,1742.4783,1737.0286,1840.209,1723.0385,1752.6847,1715.844,1880.818,2100.0
6842,T000570,1993-05-31,1902.8181,1808.7909,1763.0886,1836.6693,1855.036,1861.1211,1673.9341,1812.5679,1775.337,1910.3142,2130.0
6843,T000570,1993-06-30,1843.9336,1752.8363,1666.9148,1652.0452,1767.3772,1839.6528,1704.3145,1760.9482,1734.8088,1894.9988,1940.0
6844,T000570,1993-07-31,1880.4513,1757.2557,1670.7098,1646.0525,1749.1815,1801.3889,1709.8602,1766.6256,1726.5305,1896.6997,2080.0
6845,T000570,1993-08-31,1729.8448,1686.8513,1617.8479,1688.9286,1669.2507,1761.1543,1662.7649,1723.3475,1677.749,1883.2123,1770.0
6846,T000570,1993-09-30,1777.6345,1711.8732,1605.5157,1698.7145,1623.4116,1721.617,1683.9167,1743.0308,1659.168,1878.4703,1740.0
6847,T000570,1993-10-31,1803.562,1729.4246,1621.1631,1650.3342,1612.0011,1690.3271,1650.7266,1725.0704,1648.3982,1885.3673,1760.0
6848,T000570,1993-11-30,1759.1282,1695.3489,1622.0112,1811.8961,1570.3546,1683.2222,1597.6885,1662.1074,1629.5586,1897.019,1600.0
6849,T000570,1993-12-31,1868.7573,1760.4004,1691.9095,1562.7798,1734.354,1695.4307,1662.8555,1778.1285,1689.4215,1897.7528,1810.0
6850,T000570,1994-01-31,1610.7561,1622.893,1526.0349,1761.3862,1515.8792,1706.3099,1549.2893,1605.8489,1591.4359,1901.0969,1480.0
6851,T000570,1994-02-28,1749.4646,1689.5806,1631.3794,1708.6724,1646.4597,1712.406,1603.369,1674.3641,1641.6959,1899.2539,1650.0
6852,T000571,1993-03-31,5054.153,5070.618,4545.3965,4733.5835,4682.519,4527.166,4607.6826,4643.5576,4661.762,4541.946,4600.0
6853,T000571,1993-04-30,4983.5356,5081.1807,4599.2656,4751.9688,4765.094,4589.1006,4725.4077,4748.1973,4677.8945,4555.597,5140.0
6854,T000571,1993-05-31,4906.6733,4940.0977,4681.292,4779.3813,4784.785,4653.714,4578.872,4679.98,4670.802,4520.1396,4420.0
6855,T000571,1993-06-30,5026.099,4925.359,4644.1836,4530.1006,4805.0073,4732.8667,4674.0767,4709.743,4749.0317,4482.018,4780.0
6856,T000571,1993-07-31,5129.6426,4863.9985,4540.2793,4819.221,4759.3203,4807.665,4707.433,4699.3335,4704.9346,4538.4297,4840.0
6857,T000571,1993-08-31,4717.1807,4623.0225,4429.135,4587.952,4562.837,4845.461,4660.091,4692.983,4540.573,4535.076,4440.0
6858,T000571,1993-09-30,4893.352,4947.2964,4622.543,4527.8267,4835.2026,4842.6104,4803.5664,4821.9863,4726.623,4564.56,4740.0
6859,T000571,1993-10-31,5020.292,5025.9487,4768.4336,4696.8613,4866.0205,4797.704,4718.811,4872.2505,4772.78,4487.343,5360.0
6860,T000571,1993-11-30,4714.4937,4739.046,4398.534,4971.8916,4458.1133,4731.8027,4473.088,4623.2827,4492.219,4541.0977,4100.0
6861,T000571,1993-12-31,5076.6387,4867.7334,4602.492,4415.4683,4772.9087,4657.0107,4558.697,4730.662,4599.8223,4508.919,5040.0
6862,T000571,1994-01-31,4212.1943,4357.2197,4009.0764,4912.9316,4174.2134,4570.903,4205.878,4365.6143,4217.3066,4555.3184,4020.0
6863,T000571,1994-02-28,4530.237,4596.85,4377.519,4546.6606,4433.9463,4509.412,4412.8584,4476.632,4393.172,4488.403,4380.0
6864,T000572,1993-03-31,4353.3574,4425.2236,4088.57,4153.434,4323.699,4340.37,4348.7866,4351.564,4379.0117,4209.6206,3733.0
6865,T000572,1993-04-30,4392.203,4471.217,4190.926,4278.337,4372.002,4365.583,4317.94,4303.243,4387.2876,4249.657,3806.0
6866,T000572,1993-05-31,4454.4697,4502.463,4335.5,4289.2017,4441.6963,4383.9976,4354.3687,4356.008,4404.8394,4221.708,3924.0
6867,T000572,1993-06-30,4455.8486,4458.3804,4262.792,4231.173,4404.36,4403.8657,4299.724,4317.9673,4402.266,4375.6587,3981.0
6868,T000572,1993-07-31,4420.4307,4386.2676,4088.4524,4270.87,4321.048,4426.2197,4285.262,4251.193,4409.601,4221.2764,3711.0
6869,T000572,1993-08-31,4476.3013,4491.3535,4269.344,4228.607,4402.6875,4448.628,4243.356,4331.251,4435.081,4290.8403,3995.0
6870,T000572,1993-09-30,4483.7056,4518.554,4217.328,4280.9917,4423.0615,4472.709,4337.4497,4340.751,4407.5967,4233.293,4008.0
6871,T000572,1993-10-31,4605.1064,4605.265,4461.7935,4311.993,4576.2764,4495.8335,4316.619,4437.0474,4440.307,4328.7456,4421.0
6872,T000572,1993-11-30,4588.2734,4572.491,4443.6875,4369.6934,4500.879,4518.275,4305.6313,4398.634,4408.297,4269.2104,4206.0
6873,T000572,1993-12-31,4565.1597,4535.0396,4326.258,4351.2437,4506.6675,4542.0728,4346.6655,4389.3833,4409.4263,4365.5215,4122.0
6874,T000572,1994-01-31,4599.8433,4591.9854,4347.38,4340.412,4468.123,4565.1216,4355.2793,4436.9736,4440.325,4275.413,4436.0
6875,T000572,1994-02-28,4553.3037,4528.0527,4409.489,4240.353,4514.51,4584.8184,4368.946,4408.974,4414.781,4238.2456,4344.0
6876,T000573,1993-03-31,3898.6384,3971.8296,3677.8416,3714.7283,3886.059,3895.6892,3906.0527,3913.059,3931.3052,3779.9973,3298.0
6877,T000573,1993-04-30,3930.7837,4007.5815,3770.0925,3849.2646,3929.5383,3920.7224,3874.4429,3862.7112,3939.3264,3811.7903,3364.0
6878,T000573,1993-05-31,3987.0784,4040.2397,3912.8853,3863.3232,3999.5095,3939.2358,3919.0576,3918.559,3957.4934,3783.1777,3498.0
6879,T000573,1993-06-30,3996.7646,3998.5112,3847.872,3804.686,3972.9438,3959.9502,3867.2896,3888.1372,3952.324,3940.152,3567.0
6880,T000573,1993-07-31,3960.0745,3932.728,3689.9216,3843.6958,3896.4136,3983.2307,3857.2107,3824.7253,3959.5034,3788.1743,3299.0
6881,T000573,1993-08-31,4016.8452,4042.032,3869.5193,3809.6355,3991.8901,4006.3464,3822.2092,3907.1511,3985.6707,3841.8438,3620.0
6882,T000573,1993-09-30,4013.8584,4058.119,3805.2925,3862.7551,3997.717,4029.1294,3910.354,3911.851,3957.7463,3791.0251,3597.0
6883,T000573,1993-10-31,4120.524,4140.2046,4040.3833,3887.338,4143.1777,4052.1165,3887.2644,4004.1228,3993.9443,3895.118,3998.0
6884,T000573,1993-11-30,4109.014,4102.5093,4013.1836,3932.4053,4065.7234,4072.31,3877.1038,3961.8792,3963.716,3821.9858,3777.0
6885,T000573,1993-12-31,4077.5298,4062.8232,3901.648,3915.2314,4059.1936,4092.296,3913.0674,3947.3809,3965.497,3932.41,3706.0
6886,T000573,1994-01-31,4111.81,4123.891,3921.7507,3898.4385,4033.6147,4112.4717,3921.9565,3995.46,3995.222,3826.654,4009.0
6887,T000573,1994-02-28,4063.365,4050.4666,3968.5923,3819.8064,4059.7441,4130.3613,3923.33,3957.548,3966.7803,3806.5007,3891.0
6888,T000574,1993-03-31,1949.7251,1975.8121,1835.3213,1931.1232,1900.192,2015.0859,1932.7506,1911.9427,1923.4928,2005.4843,2200.0
6889,T000574,1993-04-30,1986.9503,1996.4147,1826.6077,1834.7302,1892.5465,2016.1844,1920.1254,1917.7988,1923.9694,1989.409,2130.0
6890,T000574,1993-05-31,1932.1514,1967.9337,1833.6106,1799.1349,1882.6995,2019.8706,1866.8057,1910.9088,1899.6803,1976.7965,2040.0
6891,T000574,1993-06-30,1888.9294,1904.5082,1733.8575,1840.0526,1814.1501,2030.5679,1849.4261,1841.2543,1852.8228,1947.5875,1900.0
6892,T000574,1993-07-31,1812.1423,1869.459,1680.3748,1784.6454,1737.4725,2040.451,1816.1086,1812.3269,1836.8228,1961.204,1890.0
6893,T000574,1993-08-31,1713.1787,1736.8689,1586.5516,1760.5833,1614.8181,2051.202,1751.3818,1768.2477,1753.7769,1973.5127,1470.0
6894,T000574,1993-09-30,1828.4797,1813.044,1664.7786,1730.5175,1705.6271,2066.7651,1784.8644,1800.3549,1804.1912,1953.923,1740.0
6895,T000574,1993-10-31,1833.5173,1847.6682,1685.6763,1773.9437,1728.5011,2088.8438,1808.0654,1813.9042,1799.1475,1964.9631,1740.0
6896,T000574,1993-11-30,1913.8413,1920.3175,1805.3625,1865.2295,1805.5695,2113.16,1807.1952,1852.699,1821.4691,2006.9509,1850.0
6897,T000574,1993-12-31,1949.3639,1980.2256,1818.3264,1857.466,1908.6443,2140.7993,1861.0989,1916.2205,1874.9065,1994.9232,1770.0
6898,T000574,1994-01-31,1940.7902,1913.9408,1795.5535,1897.2522,1853.0066,2170.8506,1862.5884,1908.1069,1862.4325,1979.9109,1840.0
6899,T000574,1994-02-28,1968.0178,1957.6819,1885.5948,1768.6665,1952.184,2196.5317,1937.105,1973.4203,1900.5614,2036.4468,2000.0
6900,T000575,1993-03-31,5059.102,5114.0894,4703.2544,4904.981,4943.052,5044.6016,4979.4634,4938.557,5022.164,4851.9204,4320.0
6901,T000575,1993-04-30,5116.5493,5200.6445,4866.163,4909.013,5042.84,5083.9014,5016.4785,4964.559,5049.807,4903.919,4580.0
