unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000173,2005-08-31,43206.168,44309.62,36596.27,47238.684,42304.117,44250.21,45189.758,46300.465,44290.508,42519.668,45200.0,9026,39100.0
T000174,2004-05-31,724.848,800.71643,584.08875,686.40656,766.8728,646.0115,788.8015,743.16565,798.1646,663.91064,1100.0,9048,600.0
T000174,2004-06-30,851.631,887.60754,680.4367,977.084,787.18835,688.62354,878.04724,722.59094,935.489,590.794,700.0,9050,500.0
T000174,2004-07-31,755.41644,813.0158,670.1886,471.85297,771.9747,725.7153,824.34564,841.4815,834.7352,661.5159,400.0,9052,600.0
T000174,2004-08-31,662.87537,637.67645,508.7845,763.0055,655.2804,723.56494,692.8583,725.6293,643.6741,716.64874,900.0,9054,700.0
T000174,2004-09-30,955.55316,912.2869,774.13824,809.5817,868.92017,831.87915,857.2048,914.41064,985.76526,850.1272,1300.0,9056,900.0
T000174,2004-10-31,930.37396,1031.5168,772.2001,776.3854,922.1337,993.53613,1047.733,849.7512,914.9335,836.5032,1000.0,9058,800.0
T000174,2004-11-30,884.3386,944.78815,663.45215,1053.2405,781.03406,996.91034,783.7088,904.3557,937.6086,762.2863,800.0,9060,600.0
T000174,2004-12-31,1139.9442,1157.3435,941.7267,645.2772,1094.164,811.4989,1019.32983,731.3166,1206.6814,552.8301,1300.0,9062,1200.0
T000174,2005-01-31,286.73248,322.02588,152.93665,703.3186,262.1507,576.4595,617.66675,772.0978,350.11786,774.1702,600.0,9064,0.0
T000174,2005-02-28,630.91296,566.96155,346.87122,722.22003,498.23578,506.38965,617.09607,523.4862,614.4227,772.31775,500.0,9066,300.0
T000174,2005-03-31,997.85986,965.2538,705.03784,495.8276,877.7372,752.2577,884.708,805.4473,937.15247,784.3072,800.0,9068,800.0
T000174,2005-04-30,1009.4143,998.85284,743.47156,733.48956,888.8307,1064.4084,874.4232,908.17413,941.61707,808.1859,700.0,9070,900.0
T000174,2005-05-31,937.82947,1012.5963,766.2015,852.99054,959.1767,899.707,814.1695,843.8667,982.1318,794.72327,800.0,9072,1100.0
T000174,2005-06-30,679.5149,659.8893,456.57886,870.5619,540.0487,673.9744,612.62775,659.90497,603.1652,778.9278,600.0,9074,700.0
T000174,2005-07-31,431.51404,517.5374,345.50552,622.90765,361.4125,635.72485,526.0497,658.41064,485.85922,793.29407,800.0,9076,400.0
T000174,2005-08-31,944.7236,961.59045,772.1275,1018.8193,954.5854,913.5671,1062.5852,945.2254,1059.7401,844.4812,1100.0,9078,900.0
T000175,2004-05-31,2927.4053,2841.3154,1993.8457,3710.062,2517.733,3283.545,2773.3406,2796.712,2635.563,3438.1008,2200.0,9100,2900.0
T000175,2004-06-30,3143.3782,3036.307,2082.5857,2989.554,2802.1782,2848.8198,2394.2212,2789.1748,2976.387,3364.2622,3400.0,9102,3200.0
T000175,2004-07-31,3003.5708,3063.2012,2366.1487,2525.0845,3008.182,3049.6602,3436.6025,3011.8943,2968.3552,3122.4863,3400.0,9104,3100.0
T000175,2004-08-31,2708.3188,3205.3008,2028.3445,4315.0605,2487.1082,3266.622,2989.5474,3568.7793,2846.4045,3419.212,3000.0,9106,2200.0
T000175,2004-09-30,4642.499,5164.3867,4122.294,3464.5854,5019.9824,3659.8396,4526.551,3775.0989,5132.948,4561.987,4700.0,9108,5200.0
T000175,2004-10-31,3423.2378,3475.1653,2616.3633,3937.754,2907.6055,3854.7593,3963.7957,4533.1733,3382.955,3077.2473,4700.0,9110,2900.0
T000175,2004-11-30,5436.407,5245.1997,4508.034,5261.5903,5325.473,4822.2793,5099.057,4846.3228,5716.8203,4809.265,5000.0,9112,4900.0
T000175,2004-12-31,6088.7886,6262.873,5132.3306,4448.395,5638.5444,4634.135,5401.6284,4883.148,6035.3726,4649.559,6900.0,9114,5800.0
T000175,2005-01-31,3764.6895,3907.2886,3069.878,4826.812,3422.5,4389.0234,4518.0186,4812.5933,3689.9146,3355.8308,4200.0,9116,2800.0
T000175,2005-02-28,4217.567,4087.5833,3312.609,3982.779,4039.7961,4184.0835,4105.8477,3767.3633,4094.1357,4000.222,3200.0,9118,3400.0
T000175,2005-03-31,4048.2021,4375.008,3116.14,3355.995,3744.7246,3773.0806,3733.77,3768.486,3959.4553,3658.0205,4200.0,9120,3900.0
T000175,2005-04-30,3568.508,3399.1187,2485.537,2913.4075,3065.0989,3413.0522,3320.6985,3307.4116,3271.1606,2998.4216,3800.0,9122,3000.0
T000175,2005-05-31,2713.038,2971.058,1926.9529,3307.1318,2654.172,3086.5576,3018.6282,3104.664,2849.794,3681.918,2700.0,9124,2200.0
T000175,2005-06-30,3771.6516,3811.891,2673.8745,3446.9397,3550.0835,3231.782,3262.228,2986.2852,3776.4763,3718.1646,3500.0,9126,3400.0
T000175,2005-07-31,3615.6143,3713.9995,2786.052,2826.1772,3497.258,3376.5723,3716.7163,3673.3381,3601.2158,3261.5703,3500.0,9128,3400.0
T000175,2005-08-31,3417.1997,3463.3174,2491.8547,4144.8813,3061.7573,3583.8962,3606.2512,3807.7212,3349.7366,3733.1753,2900.0,9130,3000.0
T000176,2004-05-31,1342.224,1388.3218,922.90344,1329.3102,1131.7506,1197.1685,1300.0953,1178.5618,1331.8958,1397.7263,1600.0,9152,700.0
T000176,2004-06-30,1813.6855,1718.9352,1390.3173,1132.1399,1760.294,1404.0437,1748.8221,1584.1975,1866.5281,1440.5494,2000.0,9154,1300.0
T000176,2004-07-31,2069.46,2154.066,1652.2819,1801.4958,1942.242,1997.4932,1980.4337,1782.5107,2181.2214,1657.9445,1600.0,9156,1500.0
T000176,2004-08-31,2179.3064,2171.5576,1757.9315,1571.948,2069.2986,1938.3043,1846.4161,1861.5579,2202.9883,1767.0328,1600.0,9158,2000.0
T000176,2004-09-30,1446.8993,1505.2737,1143.6333,1545.9277,1362.0613,1537.8694,1523.0447,1511.1055,1425.3342,1592.423,1400.0,9160,1500.0
T000176,2004-10-31,1167.0001,1147.6636,754.6273,1561.7926,782.4264,1457.6774,1082.5591,1449.4708,1055.074,1666.1133,1200.0,9162,800.0
T000176,2004-11-30,1789.7916,1727.3525,1422.7422,1431.2355,1767.1079,1424.675,1809.9156,1549.8855,1767.4648,1657.1648,1700.0,9164,1900.0
T000176,2004-12-31,1943.5612,1962.0328,1518.7289,1809.6743,1792.864,1905.2089,1784.3416,1958.4187,1915.5188,1744.3607,2300.0,9166,1900.0
T000176,2005-01-31,2445.5,2486.9426,1964.2053,1957.3861,2341.056,1827.5779,2166.0134,1940.1082,2383.9504,2262.4521,2200.0,9168,2300.0
T000176,2005-02-28,1474.915,1543.3428,1188.5461,1902.0535,1377.5687,1538.0691,1629.0676,1728.9946,1443.2385,1528.4287,1000.0,9170,1300.0
T000176,2005-03-31,1280.8328,1295.9221,975.47986,1444.8728,1170.4739,1297.0466,1195.0198,1345.5018,1208.9921,1587.5056,1500.0,9172,1300.0
T000176,2005-04-30,1522.4504,1517.9796,1190.7327,1430.3387,1410.2457,1551.8667,1677.1086,1631.8032,1541.6334,1590.1011,1800.0,9174,1500.0
T000176,2005-05-31,1849.6266,1808.0946,1418.6216,1710.7805,1651.8654,1876.01,1721.2839,1741.1152,1802.1482,1655.1373,1700.0,9176,1600.0
T000176,2005-06-30,2128.898,2102.7136,1637.9005,1698.8773,1987.3761,1924.9788,1823.9875,1752.2743,2058.1187,1814.9459,2200.0,9178,2000.0
T000176,2005-07-31,1786.9155,1872.1346,1429.4403,1880.6687,1724.8328,1824.6172,1822.9594,1794.475,1781.7208,1693.9956,2100.0,9180,1600.0
T000176,2005-08-31,1820.7797,1965.4745,1531.0328,1774.5048,1802.0979,1678.636,1904.1213,1803.0781,1893.9202,1767.7039,1900.0,9182,1600.0
T000177,2004-05-31,4763.9297,4740.763,3427.5889,5662.6826,4294.766,5005.6675,4735.3145,4680.008,4566.046,5370.9272,4900.0,9204,4100.0
T000177,2004-06-30,5834.8584,5862.183,4127.928,5159.533,5427.2188,5239.3804,5027.4478,5082.668,5631.0947,5442.174,6200.0,9206,5000.0
T000177,2004-07-31,5949.2656,6119.582,4860.87,4808.612,5834.176,5662.7964,6354.8325,5695.012,5917.3467,5423.1006,5400.0,9208,5300.0
T000177,2004-08-31,5704.258,5781.7324,4409.475,6676.8887,5215.2197,5855.0444,5516.6665,6175.218,5513.0674,5648.195,5500.0,9210,4900.0
T000177,2004-09-30,7090.4873,7616.881,6230.3403,5855.5396,7359.173,5978.357,6902.8438,6207.3247,7476.0938,6688.493,7500.0,9212,7600.0
T000177,2004-10-31,5246.3906,5475.6494,4282.813,6287.536,4604.4497,6104.7607,6167.702,6872.1807,5382.9453,4962.8037,6900.0,9214,4500.0
T000177,2004-11-30,8132.7236,8004.472,6686.75,7783.313,7959.283,7346.9106,7707.3623,7335.034,8493.283,7287.255,7500.0,9216,7400.0
T000177,2004-12-31,9450.102,9615.574,7877.5737,6918.739,8751.517,8384.394,8254.31,7604.789,9414.024,7018.6157,10500.0,9218,9000.0
T000177,2005-01-31,6187.6504,6430.811,5093.927,7458.71,5888.372,6636.565,7272.8467,7525.641,6092.637,5856.5195,7000.0,9220,5100.0
T000177,2005-02-28,6404.6265,6264.3535,4964.3306,6642.3384,5905.05,6164.6064,6331.6934,6007.5674,6216.3994,6447.3945,4600.0,9222,5000.0
T000177,2005-03-31,6089.7554,6582.4727,4704.1436,5242.9087,5826.688,5702.3916,5740.507,5847.1743,5902.566,6015.218,6500.0,9224,6000.0
T000177,2005-04-30,5964.0156,5784.8145,4494.2866,5038.642,5403.973,5797.2896,5823.262,5824.234,5698.6226,5672.901,6200.0,9226,5300.0
T000177,2005-05-31,5536.8867,5683.633,4203.7476,5868.8057,5269.8955,5863.5493,5525.301,5651.718,5546.937,6106.84,5100.0,9228,4900.0
T000177,2005-06-30,6470.1865,6631.2036,4911.9565,5988.5312,6181.7324,5894.7627,5698.658,5413.846,6444.3286,6153.8735,6400.0,9230,6200.0
T000177,2005-07-31,5835.125,5973.0674,4595.7373,5377.6333,5609.879,5822.29,6092.163,6149.6064,5802.7095,5609.9854,6400.0,9232,5400.0
T000177,2005-08-31,6112.9224,6353.6206,4940.6553,6973.3193,5877.3516,6314.6826,6572.606,6579.203,6278.5703,6347.9507,5900.0,9234,5500.0
T000178,2004-05-31,1380.2761,1516.6906,1147.9888,1733.432,1440.9327,1506.8461,1503.7787,1625.8079,1492.3969,1527.052,3900.0,9256,1600.0
T000178,2004-06-30,2225.6255,2384.0486,2264.5894,2589.4102,2529.3022,1424.6702,2885.5437,2299.881,2714.9634,1799.8038,2300.0,9258,1800.0
T000178,2004-07-31,1851.205,1886.3685,1589.3306,1512.9694,1821.7506,1648.1495,1955.9795,1808.583,1902.2458,1300.4408,2700.0,9260,1200.0
T000178,2004-08-31,2624.7424,2395.1914,1981.427,2270.079,2094.5874,2119.0757,2397.9941,2279.799,2593.2583,1654.9795,3500.0,9262,1300.0
T000178,2004-09-30,2711.9553,3005.456,2361.101,1776.4827,2683.9805,2090.9204,2935.6318,2163.2876,3260.641,1651.287,2200.0,9264,1900.0
T000178,2004-10-31,1302.148,1226.1503,653.14,1084.7441,1123.5125,1164.9991,1406.5104,1602.6315,1218.5142,1295.3328,1300.0,9266,500.0
T000178,2004-11-30,1424.822,1074.5287,436.23547,1295.603,839.60114,701.79584,979.18964,884.9487,1183.143,1561.3612,700.0,9268,500.0
T000178,2004-12-31,1164.5034,1200.718,579.2033,43.944794,1085.1714,966.1777,1018.6262,896.42267,1223.1077,889.9245,1300.0,9270,1100.0
T000178,2005-01-31,902.77783,981.9718,394.78165,1163.7632,668.22125,1058.1533,949.8285,896.2958,951.29156,1128.8597,600.0,9272,600.0
T000178,2005-02-28,686.30133,736.8212,239.32646,916.5651,658.92645,677.2241,592.2061,656.3904,721.8725,964.7472,700.0,9274,700.0
T000178,2005-03-31,871.13715,869.49207,492.25226,731.88965,742.7743,895.78,1089.9097,1036.9355,786.5316,1307.954,1700.0,9276,600.0
T000178,2005-04-30,2059.1575,2048.179,1568.8562,2367.3623,1906.8251,2208.2756,2157.9502,2202.4255,2101.2493,1630.5599,2500.0,9278,1400.0
T000178,2005-05-31,4630.2837,4860.189,3953.9216,2526.757,4253.7114,4222.156,3694.8066,3040.8018,4594.5703,3665.3845,4700.0,9280,3900.0
T000178,2005-06-30,3002.3682,3202.9272,2610.914,3490.4482,2996.7651,2917.1694,3586.0825,3640.7407,3021.5479,2318.9995,3500.0,9282,2300.0
T000178,2005-07-31,3686.7986,3608.245,3092.6787,3302.6296,3397.178,3163.694,3327.1953,3241.9282,3586.694,2664.4312,3900.0,9284,2700.0
T000178,2005-08-31,4055.5015,4055.1396,3508.4004,3121.147,3880.9387,3776.821,4011.6345,3542.7297,4238.32,2921.395,3300.0,9286,3500.0
T000179,2004-05-31,322145.06,324098.84,264986.28,299012.6,302785.97,283736.16,324486.03,304832.2,335146.56,305063.25,356200.0,9308,236300.0
T000179,2004-06-30,391326.72,378056.4,297891.53,326163.0,348986.62,326544.72,345191.62,319495.66,387012.1,326428.97,396500.0,9310,275600.0
T000179,2004-07-31,406832.28,401951.1,320317.2,299907.94,371215.25,356251.94,383767.0,357807.03,393781.75,325754.2,379500.0,9312,296500.0
T000179,2004-08-31,388418.62,384005.25,313870.2,358029.0,357718.56,374945.7,371076.06,362382.6,385610.56,312837.66,349100.0,9314,296900.0
T000179,2004-09-30,410008.8,412754.53,338971.62,336607.84,391537.75,364176.38,366714.53,355994.2,405618.7,323226.53,437900.0,9316,354300.0
T000179,2004-10-31,340596.38,350589.56,280876.8,333112.06,320968.9,343053.5,371400.7,359273.94,336082.16,356497.9,350600.0,9318,277900.0
T000179,2004-11-30,348864.72,346968.94,282554.84,351253.22,327366.5,353521.0,341413.22,350841.75,351121.8,347617.2,338600.0,9320,287200.0
T000179,2004-12-31,469537.88,465576.9,380850.3,341160.38,439152.03,380225.56,398925.25,364220.06,460599.34,335058.16,509100.0,9322,420200.0
T000179,2005-01-31,335313.56,356825.62,297015.75,370792.6,349189.7,348735.16,395341.03,387306.78,354992.0,411588.25,342300.0,9324,299700.0
T000179,2005-02-28,305121.62,305410.34,249256.42,336462.56,295999.7,327100.06,319003.03,323786.9,311789.12,357170.34,288800.0,9326,268200.0
T000179,2005-03-31,363824.66,367869.84,278301.66,338705.6,339452.56,327844.06,343850.2,342053.78,355160.75,363930.03,378400.0,9328,329700.0
T000179,2005-04-30,367835.12,378124.47,317193.5,326281.38,367669.97,365663.5,382124.88,374242.03,379936.5,351187.0,371200.0,9330,353600.0
T000179,2005-05-31,392461.62,382314.3,312583.38,374405.62,360590.56,376403.7,374637.34,383474.9,376071.22,358368.7,395800.0,9332,356200.0
T000179,2005-06-30,452573.4,440262.97,345981.34,423670.28,407120.4,392751.34,396040.5,387204.03,433188.22,391423.3,450000.0,9334,396500.0
T000179,2005-07-31,415822.16,426307.25,347271.97,364929.1,401706.94,394167.8,424391.94,412191.25,404382.2,377294.28,414100.0,9336,379500.0
T000179,2005-08-31,385707.3,393240.0,326870.84,431005.3,374850.06,398998.28,403081.5,411401.25,392709.8,359765.06,387600.0,9338,349100.0
T000180,2004-05-31,264.5883,266.37643,191.21642,167.8391,247.8034,237.29517,257.97144,257.5848,269.57526,240.46045,224.0,9360,203.0
T000180,2004-06-30,253.49771,266.1008,174.63672,267.82004,221.38531,255.1845,249.18791,213.68091,246.4635,270.43015,232.0,9362,212.0
T000180,2004-07-31,272.50833,262.73438,169.3548,228.10942,234.61789,267.62335,224.70944,265.852,245.23228,253.20778,219.0,9364,209.0
T000180,2004-08-31,301.1579,273.44012,211.51744,225.41037,267.64227,271.99182,294.24088,253.29411,262.4587,280.94803,224.0,9366,271.0
T000180,2004-09-30,293.8225,300.26407,214.44559,375.76663,265.67865,293.61072,275.0939,353.30273,284.07346,319.80377,245.0,9368,280.0
T000180,2004-10-31,443.05804,463.27344,392.1925,313.04956,470.53937,475.0232,416.3175,352.9158,468.6054,455.95355,245.0,9370,559.0
T000180,2004-11-30,208.44746,208.14607,149.77396,341.43192,145.38008,282.84406,218.75554,356.964,196.51154,287.03467,372.0,9372,279.0
T000180,2004-12-31,415.68283,407.00052,326.33383,473.8994,409.57025,336.6076,408.68164,382.3613,436.30515,454.74243,478.0,9374,468.0
T000180,2005-01-31,425.58392,442.6039,369.96387,394.05106,405.20044,363.7718,455.47754,426.2063,436.78314,427.14926,599.0,9376,458.0
T000180,2005-02-28,418.72495,416.01105,352.21097,483.45294,391.3522,415.94785,449.5426,450.7271,416.34024,330.9498,421.0,9378,325.0
T000180,2005-03-31,439.01172,427.27493,360.07758,375.33334,412.27606,407.06857,405.89905,365.9072,419.18356,349.50568,380.0,9380,367.0
T000180,2005-04-30,325.616,327.33444,250.70123,293.8433,297.60626,330.5032,336.03195,351.4142,308.03412,307.96985,396.0,9382,280.0
T000180,2005-05-31,309.1146,299.8424,219.87442,301.94418,264.34338,269.63837,304.01514,286.78534,292.85034,276.4415,225.0,9384,224.0
T000180,2005-06-30,257.5126,248.01302,158.77557,201.57898,228.09447,214.36363,226.06917,234.69109,236.18602,243.71423,173.0,9386,232.0
T000180,2005-07-31,197.96402,209.91434,126.210266,208.98636,198.2223,213.32155,186.42577,195.6185,207.91531,262.05325,377.0,9388,219.0
T000180,2005-08-31,256.44507,297.14722,201.04562,275.96777,281.0843,271.64517,308.34302,281.38934,296.99463,269.31357,203.0,9390,224.0
T000181,2004-05-31,652.4549,657.23303,458.55334,560.3509,583.8603,567.83887,632.4229,569.3115,613.9984,616.19324,589.0,9412,516.0
T000181,2004-06-30,657.09845,617.9537,403.6347,596.44104,544.2676,599.45715,590.62006,647.6808,604.7823,725.5013,546.0,9414,497.0
T000181,2004-07-31,850.89136,877.72766,623.2418,619.2703,797.23804,768.12494,687.4205,613.45374,796.1243,646.57196,1028.0,9416,800.0
T000181,2004-08-31,813.8251,842.1598,615.4844,744.13446,767.18994,716.13403,866.5539,836.69147,811.76154,779.1147,808.0,9418,689.0
T000181,2004-09-30,657.93207,691.2445,523.0469,848.77386,630.88965,637.41754,719.0698,675.2576,692.9742,749.9821,615.0,9420,567.0
T000181,2004-10-31,732.26447,708.25165,523.43805,679.5693,666.0352,699.96967,733.53094,793.98914,705.46075,731.44763,827.0,9422,608.0
T000181,2004-11-30,854.38947,931.5965,743.058,848.1855,859.5,916.44995,973.4587,912.5095,929.0751,805.3166,882.0,9424,807.0
T000181,2004-12-31,1237.1155,1258.6713,1006.54376,964.08655,1146.5806,1238.482,1057.8687,1101.739,1231.5559,1095.8375,1700.0,9426,1138.0
T000181,2005-01-31,1505.6366,1521.725,1237.3092,1271.6163,1389.6389,1132.3794,1430.8396,1208.4698,1466.6196,1206.3394,1345.0,9428,1211.0
T000181,2005-02-28,978.84143,971.577,765.13257,990.62573,849.89624,934.35,955.1724,1021.26685,932.1135,810.40344,870.0,9430,674.0
T000181,2005-03-31,937.6842,945.985,760.3987,904.48926,904.3425,818.1839,956.43365,886.6265,948.02185,941.40295,965.0,9432,838.0
T000181,2005-04-30,831.20953,876.7189,658.357,781.83887,760.9239,740.651,851.6455,847.89746,822.3412,771.57513,902.0,9434,704.0
T000181,2005-05-31,763.3937,751.51917,518.1107,608.91986,651.01044,651.3433,765.0001,756.4037,719.1119,710.0159,753.0,9436,589.0
T000181,2005-06-30,762.6444,764.2753,474.9862,840.0817,634.1058,752.18774,692.90796,707.6929,737.94775,894.46185,702.0,9438,546.0
T000181,2005-07-31,1138.1659,1139.0818,823.63403,669.6451,1043.9376,991.8394,905.3074,824.9957,1088.6787,808.1521,1166.0,9440,1028.0
T000181,2005-08-31,940.33344,959.1221,685.87085,913.19727,858.83563,840.7187,1006.8583,934.096,915.55133,937.6533,1135.0,9442,808.0
T000182,2004-05-31,260.46384,272.5511,170.8517,200.84756,249.54832,244.42513,283.01456,283.15524,267.04282,288.00717,252.0,9464,146.0
T000182,2004-06-30,352.2849,367.55048,259.93246,269.04153,315.30194,319.8026,316.60336,273.4845,340.0495,311.19888,189.0,9466,261.0
T000182,2004-07-31,334.0874,335.037,251.62646,193.6281,310.78372,326.6893,260.01212,302.45963,316.839,268.65054,267.0,9468,332.0
T000182,2004-08-31,249.25662,277.2666,197.46812,299.35196,242.97014,247.85963,260.44427,250.9538,257.90805,281.5562,211.0,9470,298.0
T000182,2004-09-30,207.63487,229.90414,148.73212,282.1313,178.89062,229.1109,190.75403,255.7257,203.40318,288.61597,395.0,9472,228.0
T000182,2004-10-31,358.19583,382.63284,304.49365,350.69992,380.29767,321.99924,416.74496,335.56894,378.08597,317.83273,289.0,9474,343.0
T000182,2004-11-30,309.1514,315.20944,253.55737,362.85367,284.69638,347.82013,312.66922,366.27048,302.54788,308.05844,296.0,9476,281.0
T000182,2004-12-31,434.3247,463.41626,397.472,364.03732,452.2828,374.44098,428.46808,407.31152,461.53833,464.9318,536.0,9478,480.0
T000182,2005-01-31,412.32324,414.83945,346.31372,462.70154,375.7237,428.23196,452.50558,463.01282,404.8885,369.46964,419.0,9480,369.0
T000182,2005-02-28,485.18085,484.79034,416.57016,414.88748,484.09256,470.09732,439.613,436.18927,499.2988,458.80365,497.0,9482,473.0
T000182,2005-03-31,459.96173,462.68646,379.93494,440.24872,411.30975,459.9311,440.85184,415.45108,440.48224,403.7327,287.0,9484,423.0
T000182,2005-04-30,303.64905,288.75208,223.69545,269.23465,236.47305,302.2843,228.90735,291.11276,268.5608,296.8311,544.0,9486,282.0
T000182,2005-05-31,325.7593,347.46295,259.12924,379.8036,320.48703,304.01678,413.4209,345.5713,351.56818,298.3541,460.0,9488,252.0
T000182,2005-06-30,333.9441,346.73093,248.0814,339.3082,304.339,285.37347,338.12115,298.03088,361.91956,366.17615,274.0,9490,189.0
T000182,2005-07-31,322.26004,343.2734,236.99945,202.24115,338.2513,281.63007,332.53964,310.63925,337.49017,282.38177,389.0,9492,267.0
T000182,2005-08-31,360.09384,373.64575,250.04814,363.54562,288.97464,351.5673,345.5508,333.25156,350.69296,347.24472,274.0,9494,211.0
T000183,2004-05-31,33.38513,38.111225,16.735962,38.367626,36.368103,24.14881,41.327934,30.244492,33.616066,46.397152,62.0,9516,26.0
T000183,2004-06-30,34.593407,36.911247,22.054466,49.48906,35.086678,24.41966,42.990677,33.28862,42.05156,44.77134,16.0,9518,17.0
T000183,2004-07-31,20.021278,25.184574,12.297769,15.5150585,24.318708,23.30694,28.629684,26.720474,23.2471,27.502178,21.0,9520,16.0
T000183,2004-08-31,17.326736,26.717829,8.054682,33.152233,13.616071,35.446266,28.940325,38.91439,21.721275,36.638363,10.0,9522,0.0
T000183,2004-09-30,73.67668,64.102844,45.126747,41.71776,66.10667,53.19497,57.64318,56.37709,64.09416,65.47536,44.0,9524,75.0
T000183,2004-10-31,77.41652,81.28227,71.71424,56.37014,81.307556,75.47626,68.61461,68.89357,85.56407,95.48179,46.0,9526,104.0
T000183,2004-11-30,35.78306,40.55954,32.35766,58.949097,30.689787,42.725212,29.44156,48.77377,39.568714,60.81198,33.0,9528,64.0
T000183,2004-12-31,33.970028,36.221493,23.297855,49.20095,26.817013,26.191742,29.100758,33.302437,31.231472,45.73574,53.0,9530,53.0
T000183,2005-01-31,33.408264,35.812588,21.042866,53.968964,23.662813,24.449837,34.423096,35.064205,27.139599,37.755337,30.0,9532,27.0
