unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID389,1984-12-31,5133.122,4917.736,5182.437,5029.6743,4268.886,4528.8574,4522.5225,4565.8506,4681.7935,4703.7764,4436.0,4696.978945910221,4718.838927969947,4829.450490099221,4775.647448915006,4788.611274129402,4724.6527011705,4739.657468833745,4820.601866248096,4681.79345703125,5029.67431640625,4706.0552978515625,4787.752746582031,4739.657468833745,4820.601866248096,4681.79345703125,5029.67431640625,5244.0
ID389,1985-01-31,5247.036,5175.4688,5159.282,5028.4653,4328.649,4738.4043,4561.869,4374.3994,4870.3506,4896.508,4473.0,4797.247298264105,4806.09291732018,4886.8645607997705,4816.922555626027,4830.173347359941,4780.47878951928,4811.478000084323,4867.474289491681,4870.3505859375,5028.46533203125,4790.580322265625,4843.1900634765625,4811.478000084323,4867.474289491681,4870.3505859375,5028.46533203125,5483.0
ID389,1985-02-28,5258.5825,5168.2314,5033.174,5068.935,4446.2256,4616.046,4548.1943,4523.407,4471.6494,4819.3384,4515.0,4725.369370677215,4739.535198701741,4882.067743740299,4833.951600826175,4840.568631932688,4796.170147213626,4803.096894692193,4851.513321053849,4471.6494140625,5068.93505859375,4762.658935546875,4814.7999267578125,4803.096894692193,4851.513321053849,4471.6494140625,5068.93505859375,5414.0
ID389,1985-03-31,5232.632,5010.6865,4903.5366,5161.193,4453.4463,4503.645,3800.152,4876.787,4576.337,4861.6196,4417.0,4657.461412826022,4676.229793882466,4797.59626878055,4763.781747094034,4787.488668672446,4593.456671005925,4737.099125620317,4780.170998929154,4576.3369140625,5161.19287109375,4701.859832763672,4751.846282958984,4737.099125620317,4780.170998929154,4576.3369140625,5161.19287109375,5360.0
ID389,1985-04-30,5189.262,5040.4497,4816.474,5308.0933,4164.5796,4265.1074,4135.187,4171.009,4282.995,4790.138,4486.0,4485.7416181409535,4512.524711851381,4725.816865850127,4671.15045220194,4660.195293625979,4582.1050013694585,4630.9130637751405,4687.586994478024,4282.9951171875,5308.09326171875,4569.585388183594,4638.5062255859375,4630.9130637751405,4687.586994478024,4282.9951171875,5308.09326171875,5703.0
ID389,1985-05-31,5278.843,5087.2065,5059.1675,5173.625,3986.8079,4649.603,4148.898,4488.036,4466.2163,4830.7627,4468.0,4616.156168025341,4615.162255312289,4830.023978451992,4722.471185747809,4785.581670257185,4618.527348704602,4705.471417800277,4760.9039750146185,4466.21630859375,5173.625,4659.904449462891,4711.100006103516,4705.471417800277,4760.9039750146185,4466.21630859375,5173.625,5775.0
ID39,1980-04-30,462.0768,468.0121,400.947,396.00247,284.65433,297.77036,301.7227,292.6863,355.82022,447.55267,193.0,335.4293958478989,342.1913477214579,384.7963350625779,366.4229259834261,373.149814375383,377.8127262819284,368.91633858166756,377.0482694390197,355.8202209472656,462.0768127441406,357.3431587219238,369.7461967468262,368.91633858166756,377.0482694390197,355.8202209472656,462.0768127441406,170.0
ID39,1980-05-31,460.20892,454.05066,407.79807,396.67514,247.97937,270.64304,348.16275,321.18018,324.28793,418.53088,208.0,328.1739107285297,326.64801689534056,389.7268513998503,365.0382039618702,379.9371876065891,371.2993752707036,362.5196746067518,368.8664151312435,324.2879333496094,460.20892333984375,352.89849853515625,360.35291290283203,362.5196746067518,368.8664151312435,324.2879333496094,460.20892333984375,297.0
ID39,1980-06-30,439.6865,404.4685,383.8967,367.6472,268.91037,336.79156,320.27267,326.9936,263.49347,432.45963,181.0,321.1116334876934,322.56214936997793,374.98449436256766,347.96400806668555,367.7802275151665,368.0709990992162,352.87598535063603,358.67801757968795,263.49346923828125,439.6864929199219,341.0329818725586,348.9859848022461,352.87598535063603,358.67801757968795,263.49346923828125,439.6864929199219,344.0
ID39,1980-07-31,429.405,462.98444,395.2621,405.23187,270.55548,304.83786,299.58362,281.6204,337.2851,463.1988,292.0,324.71555760810014,330.2122122411072,381.76360927750017,386.79024795135683,369.79590484102107,382.4455707503705,358.9228036337188,367.06989250658296,337.28509521484375,429.4049987792969,348.9379692077637,360.89777755737305,358.9228036337188,367.06989250658296,337.28509521484375,429.4049987792969,399.0
ID39,1980-08-31,392.57306,411.9511,367.49313,408.00726,265.04254,262.90768,371.05057,269.12054,264.12204,444.63138,253.0,304.0270103151766,294.64350010594205,371.26713296401414,358.2275593623547,358.9324700083167,350.05199353810144,334.6150641507643,336.2313324046258,264.1220397949219,392.57305908203125,330.59685134887695,330.15217208862305,334.6150641507643,336.2313324046258,264.1220397949219,392.57305908203125,410.0
ID39,1980-09-30,436.55582,521.67035,330.78488,401.32208,266.12906,254.47133,341.22803,301.75858,284.87085,427.11884,291.0,319.7876174128536,316.5907929617211,384.7176773214744,375.67926431415333,376.8886206767926,371.09750312437893,364.5070975802814,361.9494855443946,284.870849609375,436.5558166503906,351.0007610321045,349.69536781311035,364.5070975802814,361.9494855443946,284.870849609375,436.5558166503906,659.0
ID39,1980-10-31,419.1734,494.34583,335.8066,421.60593,272.7212,318.56476,344.327,307.0777,305.1042,471.58182,299.0,332.2837693130821,330.43243664794846,392.6427649484205,385.1789797176921,384.85299431198985,384.717587597415,370.2997496322838,367.8216916762501,305.10418701171875,419.17340087890625,360.36499786376953,359.2999496459961,370.2997496322838,367.8216916762501,305.10418701171875,419.17340087890625,589.0
ID39,1980-11-30,386.43866,445.0866,397.04138,418.21613,335.3471,322.95047,386.67905,329.46542,346.08478,451.0214,519.0,355.2738790288154,351.12927087127815,396.7842033102842,434.38143525925574,389.23148442012325,400.4208740427565,373.48465943870445,375.4671454949945,346.08477783203125,386.43865966796875,371.2835273742676,372.57881927490234,373.48465943870445,375.4671454949945,346.08477783203125,386.43865966796875,637.0
ID390,1984-10-31,1.8198569,1.9312412,1.917306,2.018488,1.9274896,1.9298081,1.9220291,1.92793,1.9285803,2.342295,1.89,1.9173847380206528,1.9107275921459652,1.9786817227547582,1.914884237614518,1.9685720726563383,1.9125280343964828,1.9225526787637017,1.9100999134754242,1.9285802841186523,1.8899999856948853,1.9256778955459595,1.9096169024705887,1.9225526787637017,1.9100999134754242,1.9285802841186523,1.8899999856948853,1.94
ID390,1984-11-30,1.8902649,1.8986841,1.9762689,2.0776649,1.9246751,1.9274774,1.9316425,1.9348621,1.9253834,2.43868,1.89,1.9279385654734087,1.9180798289767655,2.010573614823683,1.9169410974426104,1.9933423593911037,1.9156809574755678,1.9339153703942524,1.915884732091331,1.925383448600769,1.8899999856948853,1.9388318061828613,1.9153736978769302,1.9339153703942524,1.915884732091331,1.925383448600769,1.8899999856948853,1.93
ID390,1984-12-31,1.8452833,1.9472535,1.9533417,2.0298996,1.9145912,1.929441,1.9322821,1.930011,1.9208006,2.507875,1.89,1.9229114507387364,1.915866809698233,2.011329835284185,1.9184571944313493,1.9945541372838003,1.9161125218659152,1.9273989177194437,1.9137553713594126,1.9208005666732788,1.8899999856948853,1.9311952739953995,1.913707822561264,1.9273989177194437,1.9137553713594126,1.9208005666732788,1.8899999856948853,1.92
ID390,1985-01-31,1.9167352,1.925263,1.8901848,2.0191097,1.9236586,1.9302303,1.9108533,1.930197,1.9284962,2.5652916,1.9,1.929516603893084,1.9236173392953786,2.0089017938665723,1.921330856158889,1.9910282416110658,1.9207662247499946,1.9322627370609142,1.9206284172175472,1.928496241569519,1.899999976158142,1.9355679154396057,1.920679196715355,1.9322627370609142,1.9206284172175472,1.928496241569519,1.899999976158142,1.91
ID390,1985-02-28,1.9199855,1.9587296,1.9505442,2.1161323,1.9312637,1.9330153,1.938428,1.9464657,1.9304609,2.522682,1.91,1.9479872333142128,1.9369157137970032,2.0380820418128804,1.935482066563934,2.019758229755367,1.9341809442871707,1.952769414871793,1.9332015612067515,1.9304609298706055,1.909999966621399,1.95931014418602,1.9335436075925827,1.952769414871793,1.9332015612067515,1.9304609298706055,1.909999966621399,1.91
ID390,1985-03-31,1.9493988,1.9040312,1.9025443,2.1247315,1.9344176,1.9339385,1.9434716,1.9413346,1.9361296,2.6223881,1.91,1.9462991237238028,1.934550230323946,2.0395252209468215,1.9307914958785757,2.0182027586476274,1.9304678297738533,1.9521550291620249,1.9318748809699855,1.9361295700073242,1.909999966621399,1.9584316611289978,1.9315902143716812,1.9521550291620249,1.9318748809699855,1.9361295700073242,1.909999966621399,1.91
ID390,1985-04-30,1.8714006,1.9209404,1.9275464,2.2030296,1.9319733,1.9313507,1.9314998,1.9374794,1.9301221,2.688678,1.91,1.9384580296530212,1.9210372962890505,2.054861962956984,1.9232661323503815,2.0316921921173923,1.921993971877976,1.9478830692938387,1.9210600052256068,1.9301221370697021,1.909999966621399,1.957224503159523,1.920595794916153,1.9478830692938387,1.9210600052256068,1.9301221370697021,1.909999966621399,1.93
ID390,1985-05-31,1.9499135,1.890714,1.9531574,2.1784272,1.9295676,1.9296986,1.9236182,1.9407152,1.9325541,2.821592,1.91,1.9436457698021288,1.9281865709046537,2.0724347198971858,1.9242505563009915,2.0427372535274175,1.9244713071119806,1.9510680610749902,1.9262209638953716,1.9325541257858276,1.909999966621399,1.9594010561704636,1.9258476495742798,1.9510680610749902,1.9262209638953716,1.9325541257858276,1.909999966621399,1.93
ID395,1978-10-31,138.9927,132.71815,135.89435,137.85626,134.07724,132.04672,124.43099,129.2569,130.39307,132.90588,134.0,131.37866405852975,131.29048970518517,132.72478130346474,132.97257314849645,132.1865154120919,133.4513580400758,132.27618823642914,132.1620187866048,130.39306640625,132.71815490722656,132.4715051651001,131.9894723892212,132.27618823642914,132.1620187866048,130.39306640625,132.71815490722656,143.0
ID395,1978-11-30,135.12498,132.53697,138.88483,139.54915,133.17789,129.9182,79.734245,121.31328,124.682175,135.24187,131.0,123.95046258957353,123.76162234338365,125.37023061433595,130.39252974290264,124.3863817904549,131.05351288843136,123.52749562857075,123.43712345728775,124.68217468261719,132.53697204589844,124.50461101531982,123.43596744537354,123.52749562857075,123.43712345728775,124.68217468261719,132.53697204589844,143.0
ID395,1978-12-31,129.38612,130.49525,134.9604,139.26181,125.048744,124.51068,90.53326,113.13724,123.534386,128.94722,122.0,120.76826852776574,120.31726854175892,123.21872526232076,124.21712367505617,121.88012402582122,124.42287341455494,121.10121859073055,120.28627486625733,123.53438568115234,130.49525451660156,121.98843669891357,119.83071041107178,121.10121859073055,120.28627486625733,123.53438568115234,130.49525451660156,134.0
ID395,1979-01-31,133.95169,132.23065,136.08797,138.59451,118.54179,123.39257,128.71925,126.836296,131.2684,129.44719,125.0,126.84967724138724,126.47937567009082,131.66210101344296,126.14322917312789,130.94940982208533,126.64893191420924,128.73124085963815,127.89156463531481,131.26840209960938,132.23065185546875,129.19189548492432,127.49258136749268,128.73124085963815,127.89156463531481,131.26840209960938,132.23065185546875,139.0
ID395,1979-02-28,137.20465,135.11513,132.24722,138.22299,127.872505,125.36063,135.83125,121.66783,128.5166,135.9657,126.0,129.28173336777033,128.94011267491635,132.9806833891555,127.68396455836833,131.76196081955462,127.75775563347382,131.3874482564104,130.5418815216617,128.5166015625,135.11512756347656,131.22394847869873,129.6960744857788,131.3874482564104,130.5418815216617,128.5166015625,135.11512756347656,141.0
ID395,1979-03-31,137.29076,132.56934,130.77763,142.46637,130.98688,129.44255,120.0198,125.67501,131.48706,130.60538,130.0,129.5977553664046,129.26943349423087,130.9517177747348,130.65606862692997,130.36582164002675,130.83755555976228,130.65734878381429,130.01056786793703,131.487060546875,132.5693359375,131.24221992492676,129.68392372131348,130.65734878381429,130.01056786793703,131.487060546875,132.5693359375,141.0
ID395,1979-04-30,138.59996,132.36212,131.21588,147.2216,130.73093,125.21301,109.50746,115.06015,125.89194,136.02844,125.0,125.46223473004721,124.87067089467563,129.03192086851504,127.30577933318591,127.37136932053993,127.4529887255824,127.30768989423399,126.10415323650913,125.89193725585938,132.36212158203125,128.07339668273926,125.29569625854492,127.30768989423399,126.10415323650913,125.89193725585938,132.36212158203125,142.0
ID395,1979-05-31,130.03946,128.07465,132.9028,143.82422,123.66313,122.72305,106.065254,114.93813,130.2515,134.54527,130.0,122.93374411811286,122.60515353369001,126.43686753898659,127.74708885389813,124.91936495217386,128.76015030318882,123.86596164810446,123.45464531122575,130.25149536132812,128.07464599609375,124.94742393493652,123.21939659118652,123.86596164810446,123.45464531122575,130.25149536132812,128.07464599609375,145.0
ID398,1976-10-31,154.98521,153.63666,155.5542,160.10323,152.75847,153.78964,153.06824,159.74422,149.55147,152.10696,154.0,153.83272569998024,153.58797284982222,155.666661815837,153.1172211946182,156.02212051638153,153.8204098858379,154.63891056671534,154.43884172610763,149.5514678955078,153.63665771484375,154.7046413421631,154.49430656433105,154.63891056671534,154.43884172610763,149.5514678955078,153.63665771484375,160.0
ID398,1976-11-30,160.1775,159.0373,162.21056,162.72742,152.63135,151.97636,122.46414,135.48897,148.43422,156.25365,161.0,148.0659305642549,148.60172388521357,150.37944044195996,151.88404091778926,148.60320241018215,151.95096718070218,149.08673830866402,149.60943481060767,148.43421936035156,159.03729248046875,149.11715698242188,149.65181732177734,149.08673830866402,149.60943481060767,148.43421936035156,159.03729248046875,160.0
ID398,1976-12-31,155.03831,153.88336,160.57184,162.11176,145.43314,147.26642,138.71796,144.42024,148.3069,152.58806,155.0,147.9590656086265,148.75195372919728,151.8664505214603,149.47990441889706,150.81477172334564,150.62090332526444,149.47504909700206,150.01314415061475,148.30690002441406,153.88336181640625,149.39726066589355,150.0624656677246,149.47504909700206,150.01314415061475,148.30690002441406,153.88336181640625,161.0
ID398,1977-01-31,151.59108,153.4923,154.41446,159.7056,130.89413,128.23508,145.24547,135.52266,146.14008,151.19435,147.0,141.52921956387877,145.18414146048798,148.6816197571234,143.53689360209304,146.90785735631445,148.05640604328516,144.65424388442852,146.8425233676184,146.14007568359375,153.49229431152344,143.85329818725586,146.72320747375488,144.65424388442852,146.8425233676184,146.14007568359375,153.49229431152344,164.0
ID398,1977-02-28,161.78368,162.76888,155.95963,162.531,137.76945,135.8285,154.20207,153.5909,151.35544,158.25337,155.0,150.30741761157617,153.91121426526323,157.06713512280888,151.4715505729562,156.31650162444973,156.64210928437296,153.32377491265996,155.43292120242964,151.35543823242188,162.7688751220703,152.47874069213867,155.2818489074707,153.32377491265996,155.43292120242964,151.35543823242188,162.7688751220703,167.0
ID398,1977-03-31,161.4895,161.602,155.90654,166.80182,148.81393,154.42259,136.4721,158.2327,157.43027,154.7768,161.0,154.32480349697292,154.37430806345918,156.24118229461675,154.02196444855656,156.37649147012633,155.09213579903866,155.57059936513946,155.587058485738,157.43026733398438,161.6020050048828,155.6581153869629,155.70239067077637,155.57059936513946,155.587058485738,157.43026733398438,161.6020050048828,165.0
ID398,1977-04-30,159.21242,157.37987,152.68643,170.8687,147.58652,152.57794,142.05313,140.17215,150.52216,160.81276,159.0,150.68991976515397,151.84960460750122,154.18513558721548,153.87682630600537,152.77660488149152,154.97894428201957,152.60359341713811,153.50184288926584,150.52215576171875,157.37986755371094,152.54660987854004,153.5759620666504,152.60359341713811,153.50184288926584,150.52215576171875,157.37986755371094,172.0
ID398,1977-05-31,165.09903,168.64221,159.891,169.0587,144.90155,148.6691,140.27583,147.54562,150.98116,160.70566,163.0,152.40970332989735,154.25246084239467,157.77984213269153,155.10342609947617,156.61126092974825,158.70088603276776,154.8167228222917,156.01151596295043,150.9811553955078,168.6422119140625,154.39665031433105,155.90122032165527,154.8167228222917,156.01151596295043,150.9811553955078,168.6422119140625,167.0
ID399,1978-03-31,105.579185,105.62625,105.69626,108.133255,106.400734,104.84519,102.38851,106.924835,103.77736,106.10925,105.0,105.25692903349645,105.26688031456673,105.7478952708073,105.4608996513683,105.81426756834495,105.59409347191448,105.11651403562297,105.19141150251647,103.77735900878906,105.62625122070312,105.45941543579102,105.2064151763916,105.11651403562297,105.19141150251647,103.77735900878906,105.62625122070312,109.0
ID399,1978-04-30,104.94891,106.09236,107.71015,109.702896,106.375404,106.26753,106.50131,98.99545,105.49473,106.07603,104.0,105.29150790986684,105.23834825182288,105.68696052065826,104.67093287540173,105.08105344235268,103.95621162958354,104.98547295816996,105.05431200176614,105.4947280883789,106.09236145019531,105.54732513427734,105.09396648406982,104.98547295816996,105.05431200176614,105.4947280883789,106.09236145019531,103.0
ID399,1978-05-31,105.00289,106.60729,108.33893,110.64419,105.12368,105.36231,103.26752,105.07059,102.80452,107.11453,105.0,105.01485042642572,105.09082200082405,106.5400994649563,105.46975580312781,106.34429603358959,105.18977104338624,104.82490776844016,105.00854989483362,102.80451965332031,106.60729217529297,105.48537349700928,105.0441665649414,104.82490776844016,105.00854989483362,102.80451965332031,106.60729217529297,102.0
