unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID210,2014-09-28,156674.11,157127.64,155755.3,155468.38,157471.89,158762.94,158962.83,155098.84,158251.4,157479.34,152164.0,156594.52052987713,156962.73810992617,157217.4419013408,156566.43251099423,157169.09866441006,156995.33660374008,157120.93783800746,157302.43207165183,157127.640625,157471.890625,156915.240234375,157263.119140625,156728.26747943833,156442.0727852254,156674.109375,157471.890625,155949.0
ID210,2014-10-05,156837.48,156866.66,157710.0,158160.84,157676.2,158964.83,158933.6,155018.98,157823.06,152671.94,152290.0,157215.78432298847,157223.06266628587,157810.51081316563,156763.13702044904,157633.63250476218,157133.60491900577,157531.90948583026,157535.8336200312,156866.65625,157676.203125,157521.07421875,157478.8515625,157064.05111768757,156673.12673698025,156837.484375,157676.203125,153758.0
ID210,2014-10-12,156690.02,157003.38,157737.1,158121.25,157581.53,159661.42,159000.88,155086.45,158536.66,154315.38,150983.0,157248.8436630405,157370.69764427823,157901.9015741294,156792.28031069622,157705.32584170112,157231.5017872405,157633.91688111957,157705.4772578538,157003.375,157581.53125,157610.251953125,157662.177734375,156986.64687811604,156690.2067405652,156690.015625,157581.53125,119561.0
ID210,2014-10-19,153619.77,156657.52,159369.05,155863.53,157694.58,159434.88,158104.5,153952.52,157633.88,155797.53,155080.0,156476.1183343924,156717.02086970746,157190.1729807074,156516.29500216257,157106.72418031454,156971.67222815377,157005.3984911736,157115.35938911917,156657.515625,157694.578125,156837.041015625,157058.333984375,157169.7455839504,156685.53629744754,153619.765625,157694.578125,102966.0
ID210,2014-10-26,154393.23,156047.27,157127.31,156616.5,157506.81,158662.0,158499.69,153842.97,158220.95,153355.11,152164.0,156118.24096249818,156404.29418303206,157085.38961363622,156184.32057270606,156882.30160060167,156702.84308556037,156659.8889999868,156819.61524185952,156047.265625,157506.8125,156586.97265625,156787.529296875,156379.7790729208,156018.71809237666,154393.234375,157506.8125,100627.0
ID211,2014-08-10,235724.92,234750.1,229092.62,231597.73,228355.83,229121.98,238818.55,220539.48,233609.42,243065.6,236365.0,231310.15195136503,231561.63541644058,231001.05090025792,232351.83757213026,231684.23938557776,231550.61556840545,231179.06554236248,231444.00632830386,234750.09375,228355.828125,231000.15234375,231251.61328125,232740.69029335518,231067.666418174,235724.921875,228355.828125,227562.0
ID211,2014-08-17,237522.08,236986.95,232520.86,235546.33,235101.06,235884.44,242625.94,217848.42,231260.25,237060.23,237102.0,234516.03955803352,233965.34674367914,235206.5631192429,234602.2067454584,235862.68947821626,234985.09955218734,234549.7366829375,234091.03720579168,236986.953125,235101.0625,234254.509765625,233718.75,236709.27986138733,233643.92175435717,237522.078125,235101.0625,226551.0
ID211,2014-08-24,236221.81,237934.56,230135.64,236379.19,236192.2,239246.14,241070.5,214351.42,229793.38,238652.45,252291.0,234276.8039407737,233425.92734140603,235460.88364178594,235349.4693073746,236382.71601177173,235673.4530993411,234294.4867936278,233620.66258556984,237934.5625,236192.203125,233941.43359375,233118.20703125,237929.91184121123,233157.35004871478,236221.8125,236192.203125,225939.0
ID211,2014-08-31,237719.1,241809.42,234986.81,237220.05,235126.25,236316.31,240748.25,211169.31,227994.17,245308.95,232694.0,234689.12820631455,233500.91264298608,235230.44585018442,233623.10262254145,237118.364524751,234199.41343034882,234754.7721342165,233785.3398846224,241809.421875,235126.25,234386.9375,233233.703125,237354.39961500038,233189.87304593192,237719.09375,235126.25,236952.0
ID211,2014-09-07,236836.4,239970.3,238126.55,236934.44,233354.89,235264.44,236852.58,208530.22,225186.84,236133.75,236365.0,233386.3665041483,231870.4268854378,233648.13515590466,231828.40086756286,235694.66033209825,232258.9731956404,233530.61556530083,232311.0337242435,239970.296875,233354.890625,233233.7265625,231765.27734375,236591.56257084332,231700.4644229744,236836.40625,233354.890625,232724.0
ID211,2014-09-14,233716.61,238047.4,238588.31,239033.92,230787.55,236513.11,231956.62,207364.02,223906.89,246546.23,237102.0,232060.6955676035,230086.880968014,232307.06626250737,229962.96730208094,234224.74119316245,230224.7233680822,232044.38873365783,230619.9604281135,238047.40625,230787.546875,232000.943359375,230110.064453125,234985.75385512295,230054.98309013955,233716.609375,230787.546875,224779.0
ID211,2014-09-21,231420.1,236482.1,237514.81,238054.78,225603.06,229310.36,229708.42,206185.77,221936.61,252460.39,252291.0,229358.9119807384,227244.30353875994,229013.9255314713,228102.09771320756,231098.2276087884,227224.15568035247,229125.1668635903,227690.42159139327,236482.09375,225603.0625,229284.923828125,227270.15234375,232876.19975401688,227096.57282397285,231420.09375,225603.0625,221157.0
ID211,2014-09-28,229123.78,234692.38,236584.97,239179.58,223880.8,227785.25,226723.08,205977.92,217964.2,252582.19,232694.0,228043.49324604718,225262.9683507249,227718.80949933897,224697.65088770917,229681.366382881,224373.89096477802,227638.6738407651,225738.29730426663,234692.375,223880.796875,227993.46875,225341.546875,229771.27776450527,225202.8267405333,229123.78125,223880.796875,222563.0
ID211,2014-10-05,227357.39,232246.97,238491.67,243202.03,220337.11,221905.61,222871.44,206862.14,214632.06,239940.27,236365.0,226632.2921338026,222873.60861651105,225865.2517610029,222142.61000535532,227674.55635053595,221302.38193655465,225825.49211372813,223369.09289435408,232246.96875,220337.109375,226659.294921875,223088.048828125,227501.86400133776,222878.80742660808,227357.390625,220337.109375,217285.0
ID211,2014-10-12,224853.17,230074.19,238653.02,242878.84,218564.42,221861.12,221071.92,205000.23,213752.81,245625.95,237102.0,225260.01048505466,221421.58834929756,224588.78519597783,220730.3893953895,226205.1756506338,219859.42970836334,224448.35666338762,221984.23686550668,230074.1875,218564.421875,225369.615234375,221728.861328125,226254.15420151062,221481.41235825396,224853.171875,218564.421875,215300.0
ID211,2014-10-19,217519.2,226289.52,238600.3,239087.8,217190.92,220751.72,217525.22,203423.47,212366.23,246262.34,252291.0,222215.50028061896,218687.54110520735,222056.60309127384,219164.94501250368,223411.99718237596,218255.72962533217,221620.88988127757,219391.44241569762,226289.515625,217190.921875,222548.517578125,219208.322265625,224598.6757241277,218908.2888639062,217519.203125,217190.921875,231806.0
ID211,2014-10-26,216846.55,222724.73,232190.89,240096.11,215087.97,215465.08,216469.28,201612.8,210679.8,241138.22,232694.0,219923.4987258225,216025.27594765005,219943.99065232737,215754.17036763814,220988.22278311942,215330.9012844639,218928.69180668765,216583.020464589,222724.734375,215087.96875,220061.67578125,216384.63671875,220326.5192035461,216119.3233310085,216846.546875,215087.96875,218653.0
ID212,2014-08-10,183627.72,182830.58,177363.44,177813.98,179029.03,180884.5,186131.25,184022.61,179862.88,185295.08,182029.0,182286.28847784823,181872.32485637756,181160.0605921308,180796.63380659328,181029.80959181456,179939.72367656775,181634.54548640066,181722.32992141345,182830.578125,179029.03125,181462.888671875,181719.0,181648.8768968205,181720.79902489434,183627.71875,180884.5,179455.0
ID212,2014-08-17,183989.53,183038.58,178326.3,180311.53,179657.0,182369.77,185956.23,184499.16,178723.28,180623.28,180932.0,182776.25052205197,182083.92878129077,182039.7127257743,180852.72882054237,181797.9996092475,180258.4733878588,182345.26162236114,182115.79210763949,183038.578125,179657.0,182268.51171875,182069.98046875,182049.19563033397,182120.9604985736,183989.53125,182369.765625,174078.0
ID212,2014-08-24,182439.53,183011.38,176563.36,180976.6,179736.73,183404.89,184238.47,185193.38,177013.23,181554.3,183945.0,182224.80896065175,181334.57610985625,181937.60681599006,180437.19410578624,181672.11765153622,179887.5235371014,181962.81741350488,181522.3203361311,183011.375,179736.734375,181945.541015625,181450.12109375,181846.26877204515,181550.27364059121,182439.53125,183404.890625,174740.0
ID212,2014-08-31,183629.28,184922.17,179930.16,181763.0,178950.78,182525.81,182466.62,184029.28,175534.67,185917.67,182753.0,182608.07182295815,181399.80493605154,181732.18791862574,180342.11955762832,182016.22681563263,179942.69164794157,182276.89543759497,181618.13991635494,184922.171875,178950.78125,182277.138671875,181498.59765625,182133.0170683762,181621.3787458343,183629.28125,182525.8125,177346.0
ID212,2014-09-07,183471.31,184418.77,183085.14,181697.7,176514.89,181456.44,179166.97,181842.97,173270.16,182208.75,182029.0,181765.81701955007,180314.6018096421,180302.2801072728,179268.05892946094,180889.30290729582,178946.0808524321,181420.78032824938,180560.83708535138,184418.765625,176514.890625,181456.7734375,180403.330078125,181402.89318882008,180549.8419828069,183471.3125,181456.4375,176875.0
ID212,2014-09-14,181255.92,184616.75,183699.48,183317.55,174729.08,180990.9,175584.61,180179.66,172168.39,186884.03,180932.0,180497.40810002032,179074.6586316492,179255.70726376568,178228.45854497043,180116.27815047154,178110.6038834347,180369.66671899613,179315.43207353336,184616.75,174729.078125,180546.744140625,179153.099609375,180221.60698000132,179308.31665853088,181255.921875,180990.90625,172117.0
ID212,2014-09-21,180091.94,185157.17,183964.81,182822.25,172285.97,177374.69,172892.75,177504.58,170334.27,189225.38,183945.0,178992.3946183599,177513.42684583025,177363.66105858644,177082.30778145918,178764.89408914463,176796.14363770868,178775.48830239466,177618.72828123966,185157.171875,172285.96875,179011.76953125,177450.771484375,179192.40906458668,177584.6076941424,180091.9375,177374.6875,168008.0
ID212,2014-09-28,179161.06,183919.31,183670.25,183740.08,170292.6,175694.0,170536.12,174426.78,167382.89,189232.2,182753.0,177296.4947100236,175603.0686866168,175940.2686692774,175325.35412092324,177460.54370957505,175169.0919937437,177323.65398140892,175844.54788562405,183919.3125,170292.59375,177680.025390625,175635.376953125,177796.91832500725,175797.48955516698,179161.0625,175694.0,170310.0
ID212,2014-10-05,178205.62,183557.94,185701.66,186856.92,167218.81,171736.0,166917.5,170306.23,165644.61,185193.08,182029.0,175443.99445244222,173770.0791375676,174169.8222763158,173744.31136832284,176111.22346797175,173760.0456591994,175702.8773415465,173876.29433246987,183557.9375,167218.8125,176312.5859375,173661.046875,176210.87490548147,173793.3887497982,178205.625,171736.0,162100.0
ID212,2014-10-12,176831.66,183324.1,185864.66,187004.28,165407.56,169918.19,165581.03,168516.19,164163.39,185514.8,180932.0,174361.68759404516,172619.6307866827,173018.61284404394,172552.9351700914,175128.02355816387,172589.28938138133,174629.22942492057,172674.19382854912,183324.09375,165407.5625,175305.95703125,172450.845703125,175124.28486799053,172579.22364815022,176831.65625,169918.1875,160383.0
ID212,2014-10-19,172376.38,182114.06,187762.06,184328.75,164214.83,168702.6,163833.27,165941.19,162952.16,185414.58,183945.0,172872.18181994965,171177.65888873924,171367.89714237428,171776.02326792432,173595.52698323657,171760.89679835626,173056.30378329512,171216.609224742,182114.0625,164214.828125,173659.140625,170987.06640625,174306.46978879155,171117.01504072538,172376.375,168702.59375,173679.0
ID212,2014-10-26,172729.72,181175.84,184733.84,185166.12,162781.8,165706.05,162579.27,162954.06,161875.44,183805.94,182753.0,171074.6871488545,169503.28600981567,170034.46358831442,170327.94361009606,172423.99949822348,170306.45986206972,171499.6762417032,169539.99664529116,181175.84375,162781.796875,172228.337890625,169317.001953125,172777.94686583697,169419.97023389925,172729.71875,165706.046875,167657.0
ID213,2014-08-10,95846.42,95630.266,93746.38,94123.96,96275.68,95938.16,96357.48,94085.945,98365.445,97447.08,96697.0,95270.87046771121,95734.74537924603,95499.36596432512,95843.27731196852,95578.03888099552,95779.22169960415,95334.190657804,95783.24156186596,95630.265625,96275.6796875,95250.5361328125,95780.7216796875,95745.01138738633,95776.05309464382,95846.421875,96275.6796875,93516.0
ID213,2014-08-17,96280.18,96021.46,93744.266,95271.55,97230.04,97414.61,97597.51,93854.53,98096.45,95802.39,95836.0,95769.85920430259,96118.61423634144,96385.85689791324,95885.15624346564,96367.71596997738,96085.70707612176,95986.65009821259,96291.0221610755,96021.4609375,97230.0390625,95926.767578125,96279.880859375,96399.35303094896,96296.55394755142,96280.1796875,97230.0390625,93213.0
ID213,2014-08-24,96245.6,96041.22,93131.67,95694.66,97610.74,98424.0,97979.15,93462.875,97988.13,95814.31,96807.0,95783.85579252738,96114.27559457545,96698.23738340361,96066.614115647,96619.05219282702,96254.37740277726,96115.26891642729,96371.69798061857,96041.21875,97610.7421875,96073.7392578125,96360.423828125,96678.00958513423,96399.1876635052,96245.6015625,97610.7421875,95704.0
ID213,2014-08-31,97589.16,97211.65,94982.86,96174.54,98036.016,98579.15,98824.77,92929.15,98046.91,96513.85,95780.0,96559.83939918892,96782.7498274269,97257.435528951,96319.62413636161,97358.3166782061,96567.75877591436,96854.05276598319,97043.82195132873,97211.6484375,98036.015625,96790.9111328125,97024.95703125,97455.40477786452,97028.08167447856,97589.15625,98036.015625,97900.0
ID213,2014-09-07,98039.64,97588.875,96736.945,96192.984,97895.99,99149.07,98917.766,92647.63,97687.1,96509.086,96697.0,96974.83060313751,97081.59959236375,97433.403310559,96485.4117098194,97596.56916228178,96703.3010339842,97229.39761362196,97352.04922447982,97588.875,97895.9921875,97146.11328125,97332.8779296875,97982.56019417843,97320.47730750382,98039.640625,97895.9921875,99317.0
ID213,2014-09-14,98143.88,98557.7,97462.58,97078.53,97829.61,99302.164,98771.61,92874.46,98020.87,98089.98,95836.0,97297.18023102947,97405.6604713691,97706.6113908344,96814.42815381389,97992.3581430827,96887.37647785345,97543.78216134263,97632.11148702126,98557.703125,97829.609375,97502.5673828125,97620.359375,98167.2952748663,97591.62657077423,98143.8828125,97829.609375,98496.0
ID213,2014-09-21,98360.12,99480.67,97843.49,96936.74,97645.14,99216.164,99163.75,92982.72,97986.52,97319.77,96807.0,97593.50521881436,97652.41841386323,97808.27910455439,96877.08916281555,98222.05384946203,96968.48433567832,97761.07029718635,97841.64759308466,99480.671875,97645.140625,97703.599609375,97834.822265625,98464.06045386885,97783.72112980646,98360.1171875,97645.140625,96555.0
ID213,2014-09-28,98566.42,99429.86,97737.29,97392.984,97913.94,99687.59,99290.38,93087.61,97463.52,98043.99,95780.0,97707.48753896749,97670.9174666112,98049.76497019689,96937.40128198214,98411.42070294895,97035.5768093184,97927.06926595027,97904.60405285217,99429.859375,97913.9375,97888.259765625,97897.0771484375,98543.99649574408,97863.12634996691,98566.421875,97913.9375,99586.0
ID213,2014-10-05,99040.69,100153.62,99149.96,99070.555,97995.44,99604.32,99213.64,93178.37,97831.8,96534.65,96697.0,98134.03884205643,98088.73295263303,98485.99443533176,97211.27161611125,98927.13177473907,97316.99983135369,98390.8252753432,98278.67888420532,100153.6171875,97995.4375,98425.8232421875,98270.978515625,98976.42501661266,98213.5022409276,99040.6875,97995.4375,98995.0
ID213,2014-10-12,99278.66,101003.86,99345.82,99287.016,97915.305,100072.97,99417.2,93147.234,97233.78,95446.125,95836.0,98401.24100661371,98226.2394899331,98695.0107257434,96944.58879701387,99238.12425404659,97161.78683383804,98641.327638958,98427.43416423292,101003.859375,97915.3046875,98683.5078125,98426.853515625,99191.78838392654,98365.86530416405,99278.65625,97915.3046875,93766.0
ID213,2014-10-19,97957.72,101383.78,100904.88,97962.32,97771.016,99888.68,98955.4,92863.914,97626.0,96187.28,96807.0,98369.55843039985,98258.09946804724,98361.32262002351,97006.50483426427,99052.98508887895,97184.84982890423,98503.39820984006,98430.6898874879,101383.78125,97771.015625,98460.9638671875,98418.923828125,99210.51026466368,98330.88873035541,97957.71875,97771.015625,98222.0
