unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000533,1989-11-30,2512.146,2462.376,2678.6833,2463.8147,2498.9546,2527.6072,2583.3147,2593.296,2550.821,2427.5015,2695.0,2527.9422955118794,2532.5545041300697,2509.38318875501,2523.569907810123,2510.560709860233,2524.412995003788,2510.6264529722357,2526.341543834543,2513.291843270708,2528.4936872390363,2513.3924692490277,2503.3321790070527,2539.9525999999996,2523.9303,2534.402503097771,2508.5871327407513,2534.7236487213686,2520.6037292427513,2462.376,2512.146,2545.5105166666667,2518.387716666667,2562.2009268527354,2538.4146825599373,2527.6072,2512.146,5778.0
T000533,1989-12-31,2501.0493,2274.5737,2324.972,2186.5142,2306.2427,2179.5535,2307.7544,2378.1995,2300.7488,2291.0898,2190.0,2349.433762883838,2353.114813436168,2234.9403715213366,2350.1787164686943,2228.527772261983,2369.4859441758913,2257.658914563604,2327.3228265755115,2255.7575095984666,2328.550325719083,2339.033504400212,2308.2053542899484,2287.998566666666,2295.484233333333,2275.314064476051,2355.209717986882,2355.703449323328,2345.9241903887932,2274.5737,2501.0493,2327.431783333333,2326.147266666667,2374.553902737595,2335.7365686139265,2179.5535,2501.0493,3913.0
T000534,1993-02-28,3100.0425,2793.434,2697.1946,2742.4558,3089.587,3016.8801,2844.2363,3064.219,2887.6128,2910.4272,2660.0,3036.2346200380002,2990.65067206872,2937.04503244734,2925.960289291137,2942.1383877361195,2959.7569686829997,2923.12996456908,2965.8030748353754,2926.9409545947547,2919.0707044590004,3078.087475519058,3074.7080333619297,3056.8953666666666,2793.3753666666667,2976.672602091991,3003.2048983534632,2933.954433170896,2883.2342437105376,2793.434,3016.8801,2960.2261999999996,2863.964633333333,2938.095469393832,2903.7478538717032,3016.8801,2793.434,3005.0
T000534,1993-03-31,3137.1348,3312.3994,3108.5435,3339.9392,3543.4165,3295.9558,3389.1086,3113.2957,2986.2124,3048.0066,3750.0,3288.196033758197,3412.9846891202196,3284.2741284569547,3333.3955724282814,3294.2642692341255,3314.9893302525356,3292.8424659569946,3316.8653146126017,3286.939938274647,3332.0733534896717,3420.4193528894107,3527.8593489238465,3317.5559999999996,3347.1490666666664,3266.36623955063,3303.890791277473,3304.3113739608893,3333.5464331617213,3312.3994,3295.9558,3251.79095,3331.5605,3299.19286736347,3324.0506934936093,3295.9558,3312.3994,3770.0
T000534,1993-04-30,3159.0085,3207.0986,3016.3135,3013.776,3364.9355,3288.1328,3121.6494,3108.4329,2864.3577,3041.7732,3130.0,3228.7798854499856,3290.5668690782168,3239.8897804996836,3237.009138218713,3249.2329427501677,3253.0700456915356,3224.128600542549,3258.7425857727662,3222.57877014785,3225.8823798778894,3295.4292897736923,3351.7817174454185,3253.833733333333,3114.174666666666,3204.2530033709063,3221.6680058558486,3227.3108938651003,3191.7612075550333,3207.0986,3288.1328,3190.653633333333,3168.650966666666,3230.51938473511,3196.661554170548,3288.1328,3207.0986,3110.0
T000534,1993-05-31,3176.6206,3176.1655,3042.5173,3119.6958,3331.7395,3310.8044,3199.7595,3108.909,2971.9448,3130.8972,3085.0,3223.829612986857,3283.4085737730134,3240.121313484268,3250.046336411407,3251.8636869603424,3270.692540167103,3219.9766413739217,3274.8573543184534,3220.3063849834202,3242.194358686178,3274.8145309949746,3323.46424439427,3250.4842999999996,3165.2069333333334,3212.3789223814515,3243.9695203116,3224.5812829999904,3212.690267349137,3176.1655,3310.8044,3191.12605,3196.780333333333,3222.9803943277093,3213.1855192304456,3310.8044,3176.1655,2375.0
T000534,1993-06-30,3168.8757,3312.0122,3001.728,3289.3125,3358.1638,3185.5408,3209.4036,3045.5337,2969.6052,3011.934,3695.0,3206.1765570820457,3284.026741397155,3219.634456473204,3253.3108258913153,3222.041619401339,3224.628280335182,3227.1645089175972,3224.1776246725585,3220.2737454904754,3241.0998064890573,3285.516840381835,3349.5641422834506,3196.4127666666664,3270.2427666666663,3181.2560604092346,3217.4412246534807,3218.028018555863,3235.907725352061,3312.0122,3185.5408,3178.6423666666665,3226.0268166666665,3245.2062210717504,3262.164419174442,3185.5408,3312.0122,3310.0
T000534,1993-07-31,3132.1672,2874.552,2632.8628,2775.3936,3038.7673,2993.6523,2895.7173,3008.439,2958.4253,2959.0127,2995.0,3018.446139377541,2979.594152661939,2950.075416029219,2936.1484074653295,2951.3326065306724,2959.2276059750006,2937.7002136361334,2963.310987418971,2939.298495793996,2924.898558510029,3041.4555864504678,3028.295482861028,3013.6195333333335,2848.5543,2970.9103476881405,2995.2673905305537,2927.820940360144,2888.8412268766588,2874.552,2993.6523,2946.7401,2868.490883333333,2958.444943189226,2933.3615784428157,2993.6523,2874.552,3165.0
T000534,1993-08-31,3117.279,3136.3342,2990.9321,3094.5115,3157.8428,3214.5444,3219.4868,3048.333,3028.149,2996.4143,3230.0,3128.9075295150333,3172.992125805672,3168.690677823369,3170.5315692822933,3175.2325630296973,3187.7916868947714,3148.59465351324,3189.5033241914944,3149.2392531289206,3165.5888190799024,3136.725898343594,3157.5693475412972,3140.2400666666663,3150.110833333333,3142.9502994679597,3142.8836551891895,3137.648652755395,3144.123051964066,3136.3342,3214.5444,3110.877583333333,3135.6086333333333,3147.1934748318017,3152.3411166646342,3214.5444,3136.3342,3035.0
T000534,1993-09-30,3104.7766,3205.4287,3096.4055,3169.4329,3222.0679,3187.3257,3241.716,3085.6582,3180.4854,3041.4602,3375.0,3157.282264158289,3209.0956625527706,3184.2075171867104,3193.6904441619254,3187.263400091789,3190.8221347111576,3184.5565132745164,3191.3375310725587,3182.672352911217,3192.3906943085785,3187.1714649220726,3219.633467694663,3165.017266666666,3205.525866666667,3169.9289356856284,3162.5794289552096,3176.2219194992663,3188.9161718694486,3205.4287,3187.3257,3150.2771,3187.062783333333,3180.2681958162207,3188.730443319733,3187.3257,3205.4287,2875.0
T000534,1993-10-31,3094.871,3238.4878,3046.6392,3059.4595,3186.5344,3228.3074,3143.999,3109.4917,3199.366,3046.8972,3590.0,3162.4649936242668,3202.7225535992848,3220.513798143537,3203.736632883437,3221.0693032823156,3211.8633157453532,3209.9515652432215,3214.172985881241,3209.0059137731337,3192.925530785047,3165.9290264165097,3185.112820128963,3174.7778333333335,3147.315433333333,3188.270682139679,3151.3016510815064,3182.8349426102745,3167.2840675861685,3238.4878,3228.3074,3150.7219166666673,3150.5712166666663,3196.0497118166545,3176.806984596583,3228.3074,3238.4878,3590.0
T000534,1993-11-30,3084.733,3127.3108,2935.6987,2865.4343,2990.7898,3083.3652,3039.6921,3134.4275,3005.2559,2975.0815,3040.0,3075.3233950658146,3045.1896131498465,3104.982198640302,3055.9517963803155,3095.647369951529,3068.7246234391373,3090.815830246114,3070.606903987282,3091.242717123145,3047.2389770024106,3027.1191211128466,2992.6535537321383,3069.5274999999997,3010.8124,3091.525125778481,3023.3144530143863,3056.5567315922804,3022.439683364475,3127.3108,3083.3652,3059.3875,3007.048483333333,3084.214177385256,3049.0694857245835,3083.3652,3127.3108,3115.0
T000534,1993-12-31,3083.046,3065.8977,3038.8687,3020.9653,3117.2976,3048.8848,3167.3428,3139.947,3136.2334,2953.686,3385.0,3098.576545216868,3091.4255359356926,3064.2393489160477,3057.2592951448523,3060.32777312722,3055.8668178631133,3073.0787865160223,3056.4537769495214,3072.574251916472,3063.7030374298092,3114.223501736239,3113.180333510945,3102.043133333333,3084.7352666666666,3093.571818869702,3062.367697510299,3071.041109108512,3071.1042003357916,3065.8977,3048.8848,3082.3236333333334,3076.5428166666666,3072.2593854395054,3071.444851062598,3048.8848,3065.8977,3080.0
T000534,1994-01-31,3082.6035,2996.8328,2861.2217,2924.072,2958.7693,3017.2898,2962.217,2992.8318,2765.011,2834.7979,2705.0,3003.4448684067943,2981.4451676926456,3007.1595015400803,2992.6593767008394,3006.176496881963,3003.473282216366,2989.3130805052815,3004.2796579166106,2989.910838015377,2984.4108401615813,2979.694011312922,2959.7191966176024,2989.6303,2961.0406,2988.3427823307543,2987.365668584924,2980.3696952642863,2964.5316694874036,2996.8328,3017.2898,2984.9248166666666,2953.4004333333332,3003.866133010463,2992.5543726691362,3017.2898,2996.8328,3035.0
T000535,1993-02-28,5334.257,5238.5527,5119.1245,5295.94,5408.6807,5295.618,5279.731,5414.4487,5329.426,5282.7925,4810.0,5281.766354476334,5284.723376934246,5285.688271615227,5288.2270565631225,5282.051705846203,5287.841374723806,5289.501091574461,5284.342183620956,5289.974382372727,5291.29802056943,5394.150603616086,5397.959225662972,5372.9158,5289.583233333333,5326.719600914215,5316.443654212606,5272.7245435444875,5275.920432183979,5238.5527,5295.618,5301.780266666666,5279.993733333335,5276.196592191409,5256.727476977106,5295.618,5295.618,4990.0
T000535,1993-03-31,5309.6685,5486.4653,5382.7715,5746.2344,5803.5117,5600.1978,5722.051,5513.4688,5367.244,5341.863,5280.0,5465.9285949675095,5436.85665023042,5548.703075045297,5479.2092781996935,5556.708833671459,5478.669422018978,5550.541420362866,5446.977002082837,5549.008783828427,5423.293532174528,5687.751452218982,5786.063829777857,5639.059433333333,5514.122733333333,5571.839767243349,5494.436875701583,5475.881106921801,5453.805425099298,5486.4653,5600.1978,5516.013933333333,5448.6684000000005,5497.777107580756,5493.56437913338,5600.1978,5600.1978,5600.0
T000535,1993-04-30,5263.4424,5437.257,5536.41,5584.9336,5787.3877,5473.055,5606.3853,5515.1235,5294.787,5341.5293,5420.0,5431.070609944959,5403.809366634958,5463.643724665862,5415.938490999924,5469.152298284259,5415.536989477348,5488.99320018382,5417.005216136675,5485.720231767228,5402.307523436181,5668.011585233636,5761.745845652059,5591.8554,5428.544333333333,5507.053192975675,5411.936277595715,5458.993509932638,5435.473880956773,5437.257,5473.055,5502.1125999999995,5433.026966666666,5481.1987931774,5454.243969902238,5473.055,5473.055,5170.0
T000535,1993-05-31,5214.843,5404.441,5393.5024,5437.489,5660.036,5523.3726,5453.354,5425.057,5301.0737,5328.134,4650.0,5394.33246463795,5384.441219056111,5468.777032888519,5371.099660513871,5477.370020673704,5376.668526794691,5467.554341252107,5395.964667104734,5467.109102824558,5370.743855605788,5560.767361135756,5637.024131394584,5536.155199999999,5352.257666666666,5473.1455093815575,5339.031212640682,5411.567700039114,5401.465272790134,5404.441,5523.3726,5436.875333333333,5395.930116666667,5431.273400836347,5403.424680509434,5523.3726,5523.3726,4160.0
T000535,1993-06-30,5149.458,5311.084,5345.718,5564.3604,5724.0405,5389.032,5424.4834,5251.5923,5322.1733,5214.6626,5320.0,5292.315023793992,5301.816149704432,5346.096630724456,5343.950979496614,5361.597699084068,5340.484040116557,5371.207238145575,5298.76430560136,5367.035308595055,5282.801768512281,5569.180922812438,5697.264948501114,5454.888266666667,5341.634133333333,5366.685179109497,5340.329784770665,5306.183887038894,5307.410393830814,5311.084,5389.032,5361.8207999999995,5305.710366666667,5341.433094906186,5344.247657855284,5389.032,5389.032,4450.0
T000535,1993-07-31,5077.56,5154.6357,5081.237,5182.952,5408.0234,5153.5576,5169.306,5118.2227,5260.0723,5109.4663,4920.0,5122.054471336712,5157.046561615148,5150.502843708837,5153.302102043897,5156.2230434107205,5151.372541323831,5174.2048112352095,5132.394335704534,5170.343009170231,5133.351226156089,5315.936280056664,5387.586744043033,5226.601233333333,5138.382566666666,5172.1145616580925,5148.372490121797,5122.621435587772,5143.002358114985,5154.6357,5153.5576,5165.5394,5146.198600000001,5140.603964282304,5128.45097188642,5153.5576,5153.5576,4700.0
T000535,1993-08-31,5005.3105,4892.225,4903.9966,5039.7354,5112.76,5050.0728,5097.2217,4987.177,5190.061,5011.5117,4610.0,4973.915255702687,5027.36580795725,4984.235643885165,5046.128648999388,4993.504913413041,5044.739363056927,4984.051082673254,5023.049199436467,4986.114941539786,5025.9437819372815,5075.932493992073,5108.001439249077,5050.003266666667,4979.0903,5016.551895241421,5043.84590227127,4966.047123866563,5000.106066310213,4892.225,5050.0728,4991.92365,5005.840683333334,4984.831334020454,4989.210742295017,5050.0728,5050.0728,4180.0
T000535,1993-09-30,5024.631,4988.995,5139.768,5231.3237,5145.2964,5115.6245,5174.449,5057.1006,5240.865,5083.3623,4960.0,5060.443531790151,5112.5188131016375,5062.017783647817,5146.107513083347,5071.1729848987625,5141.80786909475,5065.061613548912,5110.003363024409,5067.162020139016,5110.445031292324,5114.0078302988295,5148.201425415385,5106.007166666666,5081.6499,5086.56842937975,5138.348968508286,5068.999782304648,5098.868052032893,4988.995,5115.6245,5078.56925,5104.285900000001,5085.152791540067,5107.524954251548,5115.6245,5115.6245,4100.0
T000535,1993-10-31,5141.181,4960.4424,5024.996,5158.3613,5152.532,5105.8706,5125.759,5193.2666,5279.1895,5133.7363,5230.0,5079.224165016751,5128.499558716601,5059.455180355557,5150.777222944374,5061.623004717106,5147.425668697843,5061.418505182513,5129.329446367138,5064.812394218015,5141.331438888107,5152.2043012113345,5151.942936552699,5150.5563999999995,5086.661566666666,5113.107623020772,5166.253409925807,5076.161565423804,5107.04986931128,4960.4424,5105.8706,5096.381433333334,5116.250233333334,5086.373340983797,5088.8567995283665,5105.8706,5105.8706,4880.0
T000535,1993-11-30,5294.6665,4969.152,5009.0493,5045.236,5139.291,5008.3823,5184.886,5309.9863,5277.8477,5216.661,5060.0,5102.968357387546,5141.258072393928,5023.104333300399,5143.87029166744,5014.741270109045,5139.608600778314,5041.42986602114,5140.527725440643,5043.269970024372,5172.8123568108695,5178.076500592247,5138.241402104708,5152.5532,5103.018166666667,5114.775989339066,5185.086194806182,5091.587952106918,5118.661708912188,4969.152,5008.3823,5121.7545666666665,5131.846433333334,5090.930415774235,5074.888751370906,5008.3823,5008.3823,4420.0
T000535,1993-12-31,5370.512,5180.6943,5251.6,5400.7407,5542.6484,5155.0215,5597.774,5393.764,5554.8315,5285.528,5790.0,5254.166806179974,5312.115201608839,5188.120542864876,5345.932312523475,5186.874958492242,5334.038009140771,5238.465805967334,5284.2342929450215,5235.023393670598,5318.92291720137,5487.240120192493,5533.429762122153,5363.811299999999,5317.315666666666,5302.071525416325,5395.303800829359,5252.4698102822085,5286.800885278724,5180.6943,5155.0215,5315.7067,5303.573216666668,5269.239330351458,5261.681553598367,5155.0215,5155.0215,4480.0
T000535,1994-01-31,5389.7944,5159.527,5412.7896,5436.026,5464.2393,5231.065,5470.9873,5394.2065,5264.6187,5284.7827,5250.0,5296.032173493424,5271.669336718171,5220.00572375079,5333.1746291426425,5224.590124729447,5326.582382185569,5246.534344879849,5305.5472553764985,5246.580047342674,5319.228081986743,5433.94205609902,5455.960003741541,5363.170266666666,5328.4491333333335,5298.216599257764,5377.308013363291,5302.528445234875,5285.543786244826,5159.527,5231.065,5341.936966666666,5291.164916666667,5322.093361753257,5317.8943446894145,5231.065,5231.065,4150.0
T000536,1993-02-28,3147.312,3029.1182,3083.4407,2938.4414,3237.6086,3146.1145,3074.4824,3191.498,3003.215,3080.434,3205.0,3153.9193109759854,3128.429271722528,3106.3310945302455,3086.6694602701,3110.4113789595044,3109.6994653498223,3105.5369188448517,3105.9867084240177,3107.0524865916295,3096.3208199255846,3212.1957037908337,3222.4207992662814,3191.7403666666664,3092.4315500000002,3133.647101355694,3130.97144139008,3134.199131035884,3097.5182145765916,3029.1182,3146.1145,3139.182,3084.8676333333333,3131.2935296765036,3089.589399605595,3146.1145,3146.1145,3185.0
T000536,1993-03-31,3183.1907,3180.6956,3279.325,3249.863,3534.9746,3191.9282,3397.8013,3235.681,3066.372,3157.9658,3740.0,3275.643812168421,3341.286590530716,3191.9688931470805,3224.2855047144153,3199.3917425804943,3232.9185701432743,3222.859853223286,3247.8643995938887,3218.735008768897,3274.3100663619007,3433.5817571021694,3515.3362357858164,3320.8612666666663,3313.0567499999997,3240.357395874571,3266.16772371123,3278.3242572381896,3292.425235779926,3180.6956,3191.9282,3267.6325166666666,3305.7646166666664,3286.242982582473,3302.8503636492674,3191.9282,3191.9282,3685.0
T000536,1993-04-30,3215.68,3188.5298,3226.7466,3187.6204,3449.451,3311.281,3274.937,3243.0742,3038.501,3183.099,3215.0,3275.9168468588173,3308.9675793310403,3258.191681763887,3257.9492639992104,3268.341982495885,3282.597907869124,3257.2415200659752,3269.4536912133854,3257.1352394393043,3270.0007813554284,3380.68669494815,3433.381274656219,3334.6020666666664,3261.7264999999998,3268.7102514668063,3276.019404747068,3289.256110039527,3279.8619023814763,3188.5298,3311.281,3272.4604333333336,3273.0942999999993,3296.812689109275,3278.456076283839,3311.281,3311.281,3420.0
T000536,1993-05-31,3222.634,3144.2043,3129.206,3176.4326,3346.751,3287.236,3260.261,3199.2913,3036.8662,3200.2822,3220.0,3227.891572426922,3246.315340739843,3224.545613464898,3214.294413557228,3233.994609571953,3244.3016485854596,3213.867939401653,3216.481557293661,3215.053585317952,3214.464897458168,3302.978760377819,3336.21008633695,3277.7594333333327,3209.3576999999996,3229.8808316456357,3221.2659064017735,3229.0064821651636,3229.028323774455,3144.2043,3287.236,3221.5537666666664,3224.0151499999997,3237.3828454619456,3233.010263850978,3287.236,3287.236,3115.0
T000536,1993-06-30,3200.164,3176.5393,3113.3262,3258.8127,3316.0122,3193.995,3206.1055,3175.0205,3044.1826,3135.222,3295.0,3204.133885508308,3217.62932430252,3185.5366477816506,3185.8830260418235,3188.906337207756,3195.71823508332,3189.578407204319,3186.4686257422923,3187.8585191166753,3192.472437729609,3275.3882990402567,3307.872360426602,3228.3425666666662,3207.6360666666665,3191.4273170626293,3177.1386229227073,3195.1728297483,3206.3148342177556,3176.5393,3193.995,3195.8428666666664,3210.798483333333,3205.4630898525643,3214.7041858265516,3193.995,3193.995,3115.0
T000536,1993-07-31,3175.3289,3031.5078,3009.2336,3011.9219,3205.286,3166.6035,3099.9785,3191.8142,3080.9116,3101.4106,3210.0,3148.7615304960373,3114.8891989782396,3118.0009752114793,3089.4613946569684,3121.303074070645,3118.529135475427,3110.1110029131896,3097.871168544826,3112.5072556492964,3086.9495104053194,3194.131683208177,3194.4814595876933,3187.901233333333,3091.623666666667,3143.0249609627103,3126.46387889843,3119.4095406059587,3096.5414621473246,3031.5078,3166.6035,3129.962333333333,3087.4218833333334,3119.177005179523,3096.506416513942,3166.6035,3166.6035,2880.0
