unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m236,2023-02-01,12913.343,12273.628,12435.632,10973.598,9414.01,8630.878,10978.593,11022.388,10380.745,12815.212,11775.0,11502.472429398622,11257.632867677466,11997.87073148127,11353.104474323729,11944.410839761444,11300.31306541469,11396.886163293431,11185.066477135102,12913.3427734375,8630.8779296875,11430.677856445312,11201.100463867188,11874.898970656384,11865.248624866339,12913.3427734375,11775.0,12792.0
m236,2023-03-01,9474.673,9462.409,8681.325,8185.316,7843.6953,8486.385,9517.508,9505.927,6949.4937,9252.186,8788.0,8996.257173513484,8977.791853128349,9014.049724730095,8938.750928068755,8910.94589397595,8937.690294306583,8738.912114607621,8772.458399378407,9474.6728515625,8486.384765625,8749.714233398438,8782.879516601562,8667.553319820168,8676.563734546206,9474.6728515625,8788.0,9576.0
m236,2023-04-01,10317.37,9802.772,9531.225,8816.479,6750.2656,7108.2715,7893.974,7400.723,6621.5356,9890.28,8470.0,9064.085154537825,8870.534388692167,9218.001209663462,8690.00051679802,9232.20949494423,8656.147724758071,8673.99469410367,8442.423297676489,10317.3701171875,7108.271484375,8686.08203125,8436.543762207031,9013.896275962714,9004.415806218709,10317.3701171875,8470.0,14927.0
m236,2023-05-01,7897.2554,7459.581,7216.103,7203.368,6904.0386,6253.8926,6533.056,6725.3003,5639.7163,7811.8794,7475.0,7245.596188619369,7117.13484895352,7420.933090734747,7207.786097625544,7368.384343172006,7181.500303549748,7017.646218822541,6869.364693095577,7897.25537109375,6253.892578125,7025.887023925781,6866.034118652344,7253.788731815717,7245.2901366327205,7897.25537109375,7475.0,8878.0
m236,2023-06-01,9510.444,9102.68,8656.96,7815.1743,8889.419,8340.215,8527.939,8644.036,6747.862,9393.33,9724.0,8815.462876697973,8705.01261721224,8928.474546911579,9017.886636843323,8796.199475054775,8999.678285714472,8517.029552996075,8418.076268911016,9510.4443359375,8340.21484375,8526.337646484375,8418.163818359375,8718.709895638305,8716.15366873717,9510.4443359375,9724.0,10925.0
m236,2023-07-01,8088.61,7644.8306,7329.6724,6170.205,7932.709,7524.0317,8403.521,8343.916,5739.7783,7690.5615,7990.0,7508.171568664169,7519.608069861501,7506.563686887875,7802.6217978766845,7348.799479142761,7801.918157853842,7308.326131451338,7394.379666613718,8088.60986328125,7524.03173828125,7316.45068359375,7405.5706787109375,7229.483963362216,7242.135122669877,8088.60986328125,7990.0,7686.0
m236,2023-08-01,6075.0176,6087.9546,5575.7324,5343.281,6162.388,4925.7627,5912.494,5459.0796,5188.7363,6376.1367,5310.0,5713.485010095526,5611.652878444363,5773.35136695772,5731.73915730937,5744.269086171742,5694.980416898573,5615.721902344046,5563.90013171869,6075.017578125,4925.7626953125,5628.962585449219,5571.007263183594,5658.3860591215725,5663.1963188398,6075.017578125,5310.0,6650.0
m236,2023-09-01,8237.979,7730.15,7758.311,6806.189,6491.9,7165.6484,7300.024,6444.3413,6620.8477,7534.382,7440.0,7467.830493570318,7448.786383638479,7403.830683519506,7395.4453448053955,7416.926544235746,7397.763364372024,7290.246942296512,7263.477224242789,8237.978515625,7165.6484375,7287.23095703125,7257.936218261719,7411.372960644702,7414.224564888351,8237.978515625,7440.0,7728.0
m236,2023-10-01,8558.775,8144.7397,7872.1855,6916.3145,8352.373,9240.302,8154.5757,7470.608,6790.2354,8065.5127,7665.0,8177.057976240136,8194.716811876819,7783.092016067651,8258.959750411312,7741.829569713215,8276.395440045113,7894.755866940475,7906.010324621429,8558.775390625,9240.3017578125,7882.3341064453125,7893.466979980469,7669.465862559281,7677.79463563511,8558.775390625,7665.0,9020.0
m236,2023-11-01,8996.0,8415.535,7436.693,6884.955,8393.907,9850.105,8608.074,8140.332,6309.477,8139.6206,8106.0,8431.02868265543,8488.231643670644,7992.664092471275,8539.49225656331,7886.516504764364,8570.835307464038,8036.86119810773,8092.794290197314,8996.0,9850.10546875,8021.589782714844,8080.146484375,7728.368033068472,7739.837591223724,8996.0,8106.0,8234.0
m237,2022-12-01,14225.942,13896.881,13107.235,11688.667,13765.672,13008.815,14578.152,14182.725,15022.214,13997.238,12535.0,13562.106252337475,13506.969103861727,13340.085104297008,13999.326797910164,13281.07974197767,14019.290923828052,13493.369988079701,13523.841314581603,14225.9423828125,13896.880859375,13641.214721679688,13713.828979492188,13508.12994565488,13577.743819688763,14225.9423828125,13896.880859375,14432.0
m237,2023-01-01,16542.438,16249.721,15570.547,13851.457,16609.406,15396.458,19131.207,17859.795,18962.826,15866.015,15962.0,15849.13099808564,15998.690552149119,15871.042822678952,16904.22080414612,15785.276364293155,16819.881938680785,16059.795590746995,16159.879761133981,16542.4375,16249.720703125,16287.406982421875,16695.556030273438,16237.32855351102,16371.41419937275,16542.4375,16249.720703125,17974.0
m237,2023-02-01,16762.58,16386.451,16122.256,13851.855,16100.416,16984.586,19966.945,22232.855,19000.176,17179.477,16025.0,16627.53929762658,16653.534016703845,16685.961232806756,18266.814534743855,16343.706630180206,18093.28836626078,17026.788191423104,17119.713378399676,16762.580078125,16386.451171875,17315.029541015625,17663.463134765625,17170.150917272473,17338.752591357625,16762.580078125,16386.451171875,17784.0
m237,2023-03-01,19686.664,18851.133,18120.818,17302.422,18061.814,18755.145,21493.879,23201.152,20205.639,19261.334,19318.0,19060.757925632002,19127.258798115723,19243.505499591934,20365.448320010863,18952.90908117155,20282.740875489926,19328.414248540004,19398.3848567481,19686.6640625,18851.1328125,19423.038330078125,19702.1064453125,19526.724970146897,19541.63685150088,19686.6640625,18851.1328125,17892.0
m237,2023-04-01,16761.027,16422.209,15870.449,15489.505,17400.715,17664.68,16901.727,17086.49,19500.354,17307.719,13750.0,16757.27928633672,16634.15968558866,16170.910903981821,16820.815090311564,16185.095274826452,16762.25084962616,16677.34824203519,16679.16725482296,16761.02734375,16422.208984375,17012.804077148438,16962.055053710938,16363.334411983538,16588.31470889617,16761.02734375,16422.208984375,21942.0
m237,2023-05-01,13493.908,13190.788,12539.001,12289.637,14780.946,15670.9,14610.833,16045.293,17275.83,13374.441,13018.0,13660.16378028585,13772.055046374036,13376.823522887451,14305.385401572295,13285.186779678505,14128.28373298567,13935.749839641427,13962.168300522824,13493.908203125,13190.7880859375,14234.974853515625,14389.523803710938,13728.127761593418,13906.8417432097,13493.908203125,13190.7880859375,14490.0
m237,2023-06-01,12851.946,13234.003,12153.372,10842.249,14784.206,15316.291,14796.326,14784.4375,13217.522,12932.745,13442.0,13143.329552914167,13270.348423689746,12764.627954143896,13787.881620090273,12593.33668517334,13576.68256896581,13178.29906029309,13232.24626485041,12851.9462890625,13234.0029296875,13166.57080078125,13399.518432617188,12903.426371283564,13361.024115921467,12851.9462890625,13234.0029296875,15525.0
m237,2023-07-01,10312.727,10152.094,9962.013,8024.589,12306.609,12411.079,11685.391,12192.299,11368.931,10652.165,10489.0,10442.893194456541,10451.642093992565,10103.28601524605,10999.425162521251,9921.288002206615,10836.958745239623,10493.971747237765,10530.806335282386,10312.7265625,10152.09375,10634.486938476562,10763.64013671875,10266.785016939406,10647.604998243896,10312.7265625,10152.09375,10386.0
m237,2023-08-01,9920.225,9954.018,9134.943,8280.903,10918.26,10953.603,11057.982,10461.456,10545.775,9721.3,9108.0,9841.353332950024,9926.5969670697,9472.566425456607,10234.105677895834,9416.8704449527,10122.161578471101,9833.765346786267,9873.95754914252,9920.224609375,9954.017578125,9871.52783203125,10038.613159179688,9621.8221200695,9942.156054580595,9920.224609375,9954.017578125,9747.0
m237,2023-09-01,12515.699,11964.643,12000.113,10838.823,15610.667,14690.664,14522.179,14604.167,14675.533,12416.626,12216.0,12560.211813075992,12685.87660394098,12255.800826180348,13251.538891782657,12123.760272937874,13048.24092383587,12765.220942870446,12824.498700009344,12515.69921875,11964.642578125,12963.283569335938,13226.477661132812,12531.098467701273,13023.066702943279,12515.69921875,11964.642578125,11952.0
m237,2023-10-01,11674.107,11911.483,11063.225,9733.335,13361.279,13595.262,13515.387,11618.438,13677.057,12216.877,11151.0,11869.42596913498,11864.446219666279,11318.283112168632,12057.238873324017,11282.432441130428,11891.416973339692,11709.806746297212,11763.350959916526,11674.107421875,11911.4833984375,11936.223022460938,12098.536743164062,11386.785309036024,11807.795170467829,11674.107421875,11911.4833984375,11440.0
m237,2023-11-01,11649.198,11830.617,10464.512,8962.386,12554.738,12292.592,12953.261,11633.455,13035.348,11384.207,11256.0,11365.7857043055,11435.70499699451,10971.467770850142,11825.26557062558,10913.29521674988,11720.534229739022,11285.61380284451,11338.21848026883,11649.1982421875,11830.6171875,11406.539306640625,11602.671020507812,11125.076345253197,11395.74867712097,11649.1982421875,11830.6171875,10902.0
m238,2022-12-01,2974.699,2915.2947,2806.3108,2585.4246,2600.539,2828.6257,2791.0327,2920.1255,2563.8228,2852.8237,2921.0,2820.8498840348248,2820.8498840348248,2837.988158353734,2840.9099845193823,2816.8667407716757,2898.2511414984724,2802.9574686921337,2802.9574686921337,2974.698974609375,2974.698974609375,2805.890838623047,2805.890838623047,2812.644594850409,2800.475386487342,2974.698974609375,2920.12548828125,2750.0
m238,2023-01-01,3348.6196,3377.0212,3152.04,2824.66,2851.7832,2914.5469,3441.1318,3132.8677,2643.7341,3525.3276,3312.0,3175.636027435469,3175.636027435469,3228.4866937426405,3184.45328422711,3189.9447899365446,3281.0552589021167,3113.3609432646267,3113.3609432646267,3348.61962890625,3348.61962890625,3114.8521423339844,3114.8521423339844,3152.139538052798,3172.4800192337893,3348.61962890625,3132.86767578125,2948.0
m238,2023-02-01,5512.4775,5251.456,5264.594,4706.5376,4383.7007,4133.3545,5164.9834,5608.685,5190.7837,5520.203,5450.0,5141.276595767487,5141.276595767487,5293.424590235045,5308.929040857934,5233.578785410041,5349.301498411212,5161.130404851804,5161.130404851804,5512.4775390625,5512.4775390625,5148.511474609375,5148.511474609375,5307.333145733253,5277.718092623197,5512.4775390625,5608.68505859375,6318.0
m238,2023-03-01,4892.014,4749.507,4506.9326,4178.261,4318.7134,4551.9746,4990.039,5149.4053,3998.1184,4824.476,4784.0,4624.380634937459,4624.380634937459,4694.198289055396,4684.516227871678,4622.964217687987,4762.598503952013,4592.473873794619,4592.473873794619,4892.01416015625,4892.01416015625,4606.336151123047,4606.336151123047,4629.779922086314,4659.124738809742,4892.01416015625,5149.4052734375,3584.0
m238,2023-04-01,4009.7632,3779.123,3576.3875,3598.8696,2882.768,3218.4316,3365.1233,3326.6296,3220.7761,3894.8894,3190.0,3657.6448946127794,3657.6448946127794,3655.1789438179944,3641.4976688860543,3656.15511840753,3777.6324723625944,3591.7701122957883,3591.7701122957883,4009.76318359375,4009.76318359375,3578.1087646484375,3578.1087646484375,3585.186466792663,3593.8996725650554,4009.76318359375,3326.629638671875,4577.0
m238,2023-05-01,3479.2432,3239.3452,3008.6099,3041.2056,3125.5483,3347.642,3030.941,3124.6318,3196.832,3059.794,2530.0,3200.7496685170913,3200.7496685170913,3089.073625371998,3218.0518137159456,3104.737388946192,3283.111168237482,3189.3833834859174,3189.3833834859174,3479.2431640625,3479.2431640625,3187.1629638671875,3187.1629638671875,3109.040482048198,3150.9679308914538,3479.2431640625,3124.6318359375,3220.0
m238,2023-06-01,3744.6404,3657.7974,3487.3025,3144.5432,3377.4526,3334.6995,3904.4963,4068.7861,3237.5935,3665.5994,3916.0,3536.3534696110983,3536.3534696110983,3631.3268154187676,3638.4662725312537,3570.5602628510105,3675.580411715664,3535.027029838856,3535.027029838856,3744.640380859375,3744.640380859375,3542.6202392578125,3542.6202392578125,3604.9470375278943,3613.166111869142,3744.640380859375,4068.7861328125,3726.0
m238,2023-07-01,2640.3542,2554.7605,2289.1643,1883.9647,2446.9277,2658.4507,2756.8752,2681.7727,2088.231,2417.2153,2193.0,2410.079895494632,2410.079895494632,2356.405400915679,2460.4152886515635,2323.620439736936,2525.5186006701465,2389.0552968805805,2389.0552968805805,2640.354248046875,2640.354248046875,2401.7391815185547,2401.7391815185547,2349.387970415215,2411.8594748467544,2640.354248046875,2681.772705078125,2682.0
m238,2023-08-01,2787.3955,2606.5369,2620.704,2498.1018,2609.88,2578.7437,2923.4583,2698.8828,2311.1946,2678.8953,2664.0,2613.745775928276,2613.745775928276,2640.9493088291674,2641.5884648209003,2618.0924033121323,2678.628974898519,2595.206746983094,2595.206746983094,2787.3955078125,2787.3955078125,2597.5568237304688,2597.5568237304688,2606.047357303187,2638.798730581335,2787.3955078125,2698.8828125,2869.0
m238,2023-09-01,3662.418,3454.4084,3600.3918,3334.4878,3320.2917,3254.9856,3832.1978,3749.7488,3519.8618,3909.8599,3624.0,3559.4660204772727,3559.4660204772727,3605.070173845343,3584.7906431014776,3561.1256906298768,3575.077822902735,3556.748384698132,3556.748384698132,3662.41796875,3662.41796875,3560.770263671875,3560.770263671875,3604.6971887289938,3630.1391822192295,3662.41796875,3749.748779296875,3552.0
m238,2023-10-01,2750.5732,2698.6619,2483.4036,2484.8926,2775.4224,3026.575,3053.7676,2528.1694,2735.011,2711.8923,2646.0,2692.6617197682576,2692.6617197682576,2625.203708789709,2682.977530464843,2620.2944748080004,2699.648678193467,2670.2469733085745,2670.2469733085745,2750.5732421875,2750.5732421875,2677.3973693847656,2677.3973693847656,2628.4376040476263,2677.6430056575596,2750.5732421875,2528.16943359375,2706.0
m238,2023-11-01,3293.9333,3298.399,2917.3567,2704.8586,3082.9412,3203.8364,3324.6553,2852.6958,3009.0178,3476.291,3276.0,3152.388003819736,3152.388003819736,3125.782005962149,3126.079002884004,3098.6573964259396,3210.1443858006296,3089.9897396401884,3089.9897396401884,3293.933349609375,3293.933349609375,3094.548583984375,3094.548583984375,3090.4192263023615,3101.9486050346213,3293.933349609375,2852.69580078125,3289.0
m239,2022-12-01,2685.1653,2528.9746,2510.3235,2145.6165,2155.7412,2413.0002,2598.4277,2592.1667,2540.7544,2778.1729,2254.0,2506.1261215314926,2523.6151892255007,2490.6581075860195,2553.1438491650174,2465.7955516462707,2579.4606380075365,2510.527984759068,2521.5955337336472,2685.165283203125,2685.165283203125,2524.271759033203,2547.4501953125,2501.702131893744,2489.6318729256773,2685.165283203125,2685.165283203125,2530.0
m239,2023-01-01,4461.769,4479.7524,4152.4995,3777.3716,3242.7102,3119.7344,4069.677,3595.9734,3549.533,4201.021,4094.0,4020.707570036472,4189.910606184463,4110.338977367251,4172.112867541417,4120.101390637388,4271.6658920003365,4080.59124159363,4118.2984827618875,4461.76904296875,4461.76904296875,3917.206787109375,4035.9496154785156,4109.743659138699,3975.026476189859,4461.76904296875,4461.76904296875,3806.0
m239,2023-02-01,4029.8362,4105.4956,4080.9678,3504.0178,3969.371,3927.0212,4023.275,3793.0498,4019.4187,3999.888,3975.0,3943.490879936564,3946.5838832103864,3902.050315407062,3977.815300505235,3903.3335553129937,3987.752232545104,3938.0310226948322,3945.407337587314,4029.836181640625,4029.836181640625,3932.461883544922,3944.4935913085938,3913.263629752002,3915.1357198000314,4029.836181640625,4029.836181640625,3224.0
m239,2023-03-01,2239.6836,2208.7766,1986.2963,1942.2822,2143.224,2188.1975,2402.774,2287.4248,1853.9474,2325.1619,1820.0,2140.045868931817,2131.002976346918,2121.071357589906,2182.433412839708,2096.1172757894806,2178.1339709416134,2115.6829201550927,2136.123344789551,2239.68359375,2239.68359375,2128.9712829589844,2155.7933349609375,2129.0586245023205,2137.1060480498068,2239.68359375,2239.68359375,2072.0
m239,2023-04-01,2359.4497,2178.4631,2042.3434,1985.4843,1984.0226,2045.1487,1997.6001,2029.733,1935.012,2130.8691,2112.0,2121.2310843117107,2135.519382343552,2122.936557325685,2165.0414853510138,2115.0368629230993,2231.536191090988,2118.6109765221786,2111.7182468209644,2359.44970703125,2359.44970703125,2088.3129119873047,2082.369338989258,2124.9944414795523,2114.1292950529023,2359.44970703125,2359.44970703125,1587.0
m239,2023-05-01,2448.9922,2334.9912,2057.6985,1974.2545,2233.0952,2252.0894,2344.4912,2330.3174,2239.5698,2468.277,2346.0,2264.233795943649,2266.514525505851,2282.68114150899,2376.74155937951,2250.7932534274787,2386.2015311701243,2248.0850781128033,2255.7663011405,2448.9921875,2448.9921875,2263.2737579345703,2274.823989868164,2251.2463769188735,2251.3610866466965,2448.9921875,2448.9921875,2070.0
m239,2023-06-01,2775.5295,2779.3496,2420.513,2270.0757,2499.5059,2393.1396,2861.8286,2807.088,2355.2354,2704.2883,2552.0,2562.9493420704116,2594.839653445197,2608.9129748846053,2730.6440925717825,2578.8898972236084,2721.890561200534,2576.435858187369,2607.0133756369273,2775.529541015625,2775.529541015625,2563.152374267578,2621.738494873047,2610.8487540560695,2581.2236203516304,2775.529541015625,2775.529541015625,2254.0
m239,2023-07-01,2424.1545,2244.1445,2130.124,1738.4943,2087.2354,2112.4265,2406.9707,2304.371,2034.8921,2297.9844,2261.0,2154.683919737358,2162.6198732656185,2178.679910614303,2328.511155746172,2144.100543339918,2342.4801891815855,2159.9353458136084,2181.9385019889087,2424.154541015625,2424.154541015625,2160.823928833008,2197.6419525146484,2182.6761834853396,2173.1168411923127,2424.154541015625,2424.154541015625,1872.0
m239,2023-08-01,2016.4398,2009.4132,1789.9221,1656.4745,1902.0365,1975.7979,1968.6814,1896.4163,1777.7407,2064.2903,1692.0,1918.1112571733122,1907.277697452045,1879.1019785802157,1922.371204232712,1865.1353097752753,1939.420404628564,1888.7101216726528,1891.717226992212,2016.4398193359375,2016.4398193359375,1898.3118438720703,1897.4222869873047,1877.8400392300268,1891.1698137449625,2016.4398193359375,2016.4398193359375,2052.0
