unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W233,2004-11-14,995.4669,1002.2937,998.25946,984.02014,1121.3029,1034.5049,1103.3735,1331.387,1053.3514,1039.5995,1017.1,1044.3502308204988,1047.247447991409,1001.4957956588362,1010.956536398905,1000.3889022591811,1005.4713958923335,1038.5928901164687,1039.9689159572415,1002.293701171875,998.2594604492188,1038.9876052856446,1043.5190353393555,1029.54356389508,1041.2231201662346,1002.293701171875,1002.293701171875,1036.6
W233,2004-11-21,993.37476,1003.42664,986.5475,989.83685,1128.0308,1034.2913,1102.1384,1310.3608,1045.7351,1042.4313,1026.0,1044.8265591647807,1046.4966608647792,1001.3186150062799,1006.1850042734559,1000.1033073153401,999.9426534398468,1037.4530683809585,1038.2252512507343,1003.4266357421875,986.5474853515625,1039.5300750732422,1041.9969635009766,1029.0777249215537,1039.9196459014208,1003.4266357421875,1003.4266357421875,994.0
W233,2004-11-28,992.027,996.46027,989.33936,979.27075,1124.9601,1043.4827,1111.645,1324.5793,1028.119,1052.6724,1019.6,1046.7644385443587,1047.9283007094798,997.6541905668332,1003.7628277914285,996.3865813055033,998.8939805214274,1039.8073459483699,1038.7175749215558,996.4602661132812,989.33935546875,1041.273341369629,1042.3382186889648,1030.313631141323,1040.6783113205297,996.4602661132812,996.4602661132812,1040.9
W233,2004-12-05,987.7237,990.27295,977.7456,973.60223,1144.4958,1040.0436,1115.6526,1324.6519,1041.6489,1042.8766,1065.2,1049.9141650407937,1048.0882083516676,1001.3009390921444,999.3512800296958,997.4451419176775,992.8458930039769,1037.8994005463283,1038.2489906825126,990.27294921875,977.74560546875,1045.5013565063477,1042.557472229004,1027.8767090277736,1040.2833872663114,990.27294921875,990.27294921875,1024.8
W233,2004-12-12,983.73206,987.1389,979.8371,967.2514,1131.8054,1046.3083,1125.8822,1337.5891,998.304,1060.2708,1017.1,1047.6161653773265,1047.1527103031003,989.8525261485639,993.9993377863993,988.18608982881,989.6888637198023,1039.4368496740608,1035.6017953711216,987.138916015625,979.8370971679688,1041.5093490600586,1039.1598510742188,1028.0641365999015,1038.1284943846636,987.138916015625,987.138916015625,1199.4
W233,2004-12-19,989.06506,989.81915,998.22,986.81305,1134.6394,1043.8492,1119.6892,1339.9785,1006.25757,1038.4764,1026.0,1048.0703504435928,1047.3513060358378,997.6808394707296,1002.1548054797478,995.243431284357,999.4872538673027,1040.8277271802397,1037.6045493716078,989.8191528320312,998.219970703125,1042.4698104858398,1040.0020065307617,1029.786593855396,1039.1868724506921,989.8191528320312,989.8191528320312,1106.1
W233,2004-12-26,995.6553,998.4902,993.73517,983.6547,1139.3245,1051.53,1122.618,1328.8088,1036.5134,1056.8943,1019.6,1053.328609122624,1055.1692645964627,1000.2806141851229,1008.2527864906364,999.246283448558,1003.0865013872684,1046.4397777152742,1045.5142861332154,998.4901733398438,993.7351684570312,1047.2309295654297,1049.3451080322266,1036.2933045420425,1047.5200624484335,998.4901733398438,998.4901733398438,1197.6
W233,2005-01-02,992.78314,996.60724,990.03687,975.3405,1144.5782,1048.1383,1119.515,1346.456,1056.543,1086.3282,1065.2,1060.1130723826377,1059.4542531416153,1006.6867873590678,1007.8160962802733,1002.8583252899662,1001.2784245859656,1047.5575035039421,1048.3952709070772,996.6072387695312,990.036865234375,1055.3983825683595,1054.3162536621094,1039.1765683550946,1051.1597959506066,996.6072387695312,996.6072387695312,1296.0
W233,2005-01-09,991.15784,994.22986,981.7884,982.6907,1150.2085,1057.1255,1126.31,1344.994,1039.2812,1090.2744,1017.1,1057.935574491311,1060.2704565210877,995.2664945195797,1002.914653960781,994.6730684952754,996.6216940691071,1048.9319509491222,1048.032159736182,994.2298583984375,981.7883911132812,1051.024317932129,1053.796974182129,1040.020053037186,1051.2410631286662,994.2298583984375,994.2298583984375,1448.2
W233,2005-01-16,993.57367,989.9292,989.79395,991.3817,1156.7214,1060.6261,1129.3499,1368.682,1081.1283,1083.0038,1026.0,1060.3116514700228,1064.5516591924006,998.1492828254699,1009.8146961381631,997.1742127484665,1002.4095979825912,1051.0376434720488,1053.8431707376465,989.92919921875,989.7939453125,1053.6247482299805,1060.5157852172852,1041.732665258845,1056.5315537320553,989.92919921875,989.92919921875,1485.5
W233,2005-01-23,996.2544,988.9378,999.2699,984.37823,1156.8281,1048.3955,1126.3987,1359.6831,1046.748,1069.4664,1019.6,1057.5896527130383,1060.1684024365052,998.6607510543366,1009.3293223843077,997.5326124695282,1005.0412300807611,1049.4160563276007,1049.1673022242308,988.9378051757812,999.2698974609375,1050.6438552856446,1054.0373611450195,1039.4291542167775,1051.4012798243982,988.9378051757812,988.9378051757812,1600.9
W233,2005-01-30,991.7724,991.92224,986.017,967.7004,1162.0444,1064.533,1141.6548,1356.1023,1057.705,1083.3085,1065.2,1066.216298381219,1065.7720217152234,1004.1116690058384,1006.8255069982295,1000.3422996265473,999.454958922512,1053.5019663784524,1053.8938356528904,991.9222412109375,986.0170288085938,1060.8065399169923,1059.8696594238281,1042.5648719001997,1056.7806477537706,991.9222412109375,991.9222412109375,1695.0
W234,2004-11-07,1795.6029,1804.4445,1800.5927,1776.2593,1978.4281,1842.6244,1935.4347,2246.2615,1842.7214,1843.9342,1927.3,1864.049578563301,1859.2282562751398,1823.4319494870592,1835.4538193574904,1815.3442531726237,1826.891222549494,1855.4405772318478,1854.198173057686,1804.4444580078125,1800.5926513671875,1866.0451751708983,1855.4728546142578,1840.753167257555,1850.8863353505203,1804.4444580078125,1795.6029052734375,2117.0
W234,2004-11-14,1778.1519,1782.1685,1789.3888,1769.0154,1973.317,1834.0443,1940.4845,2285.7644,1872.3195,1849.2048,1808.2,1852.309583279246,1856.3580091932308,1786.37819121074,1828.880906125867,1784.673328122724,1818.8141133930071,1846.8341296916533,1849.323533384458,1782.16845703125,1789.3887939453125,1844.369970703125,1852.3849029541016,1824.373382055483,1845.2142434322757,1782.16845703125,1778.15185546875,1891.1
W234,2004-11-21,1772.402,1782.7399,1759.3701,1764.104,1982.2142,1831.8888,1938.6366,2259.254,1861.0121,1829.4377,1839.0,1847.204240729424,1849.3046461174074,1785.8517330666427,1819.187048241683,1783.0988857742313,1806.6908015011004,1839.9134715986968,1841.9743815216705,1782.7398681640625,1759.3701171875,1841.961166381836,1844.7126770019531,1818.5436673996214,1837.751483692125,1782.7398681640625,1772.4019775390625,2178.6
W234,2004-11-28,1775.0303,1775.9578,1776.0256,1755.6614,1977.935,1844.4503,1951.7365,2266.073,1838.5344,1855.5756,1813.2,1853.8996493815805,1853.1159531628648,1781.9936120727225,1821.9797156374423,1780.0733570721357,1811.350789076725,1847.7609780734913,1846.8597294050285,1775.957763671875,1776.025634765625,1846.2388824462892,1849.4056854248047,1822.7582505654466,1842.2285102516541,1775.957763671875,1775.0302734375,1910.3
W234,2004-12-05,1774.0432,1775.0961,1762.9333,1757.8706,2005.367,1843.0707,1955.4286,2274.6582,1854.6813,1845.0643,1927.3,1859.337230857992,1856.596242132859,1801.5664150790476,1822.9179454721834,1793.347762279112,1810.1520454027075,1848.493610517374,1849.0980207554196,1775.0960693359375,1762.933349609375,1861.0378967285155,1851.9605560302734,1828.4387941703244,1844.3122941934662,1775.0960693359375,1774.043212890625,1818.5
W234,2004-12-12,1771.8224,1766.5388,1776.6539,1752.8264,1987.8679,1847.476,1972.888,2295.5347,1793.2603,1865.7172,1808.2,1858.4407441034105,1851.2996425762465,1777.2878015504712,1817.1640150585924,1775.1204768803316,1807.6877288890585,1851.8694017061284,1846.1444674555223,1766.538818359375,1776.6539306640625,1849.6455139160157,1847.7780456542969,1823.1140530238285,1840.967475590264,1766.538818359375,1771.8223876953125,1984.8
W234,2004-12-19,1763.9249,1755.218,1791.2753,1770.8695,1991.3145,1844.7305,1962.229,2296.2537,1804.4989,1867.7148,1839.0,1857.6693948219122,1851.148369129117,1780.3569739535887,1817.8606552828062,1775.1035712708108,1810.1336473969106,1850.0163361305465,1845.570198777274,1755.218017578125,1791.2752685546875,1851.9258728027344,1847.6132354736328,1825.0057791340225,1840.4234998875197,1755.218017578125,1763.9249267578125,1958.6
W234,2004-12-26,1772.3793,1768.6943,1774.4419,1758.195,1994.1592,1856.0881,1971.0948,2278.0684,1849.0171,1877.0458,1813.2,1861.7022290931452,1861.519843627971,1778.936886082273,1825.4718130338563,1777.0294181877969,1813.7724458736975,1854.9540989174188,1854.3741726112376,1768.6943359375,1774.44189453125,1853.3879302978517,1857.8650665283203,1826.874719505766,1848.9271780722006,1768.6943359375,1772.3792724609375,1953.1
W234,2005-01-02,1763.4509,1762.8293,1767.9678,1751.5111,2003.9694,1852.2806,1965.5262,2299.4233,1873.5193,1922.7533,1927.3,1867.5133878429992,1866.4516522779766,1795.067269188824,1824.1610473520539,1785.8265248244547,1811.0236952951032,1856.0712932218423,1857.7756110896291,1762.829345703125,1767.9677734375,1870.759698486328,1864.037109375,1833.2186445887228,1851.7132708528602,1762.829345703125,1763.450927734375,2009.7
W234,2005-01-09,1774.0652,1768.7163,1769.4803,1774.9325,2012.3334,1864.302,1970.8486,2300.7603,1851.9193,1924.9968,1808.2,1869.8347866455729,1869.3631305622,1778.4995834138201,1827.166693721549,1777.6452401946096,1814.9218095032304,1862.8276509895793,1861.76212575041,1768.71630859375,1769.4803466796875,1861.6178344726563,1867.082748413086,1835.0103086535728,1855.7879438791372,1768.71630859375,1774.065185546875,2158.7
W234,2005-01-16,1768.6265,1759.8088,1777.2706,1781.8064,2020.2466,1873.2711,1975.6185,2325.9414,1909.0592,1961.599,1839.0,1877.0148835834857,1882.4809813697784,1781.5776495129066,1835.9631677042366,1778.4370572297553,1822.4538625768948,1868.6369824269348,1872.5854200008923,1759.808837890625,1777.2706298828125,1871.9301452636719,1880.6875457763672,1841.4703091602082,1865.8508050105781,1759.808837890625,1768.62646484375,2640.2
W234,2005-01-23,1771.7574,1761.4039,1783.2555,1757.0251,2021.9956,1854.1732,1970.1926,2320.9949,1860.044,1894.7206,1813.2,1867.5881570337538,1868.2760704453108,1777.9551747424541,1829.8222418229702,1775.6446134670346,1818.245735303543,1860.356193768477,1860.3256933782236,1761.4039306640625,1783.2554931640625,1858.8373626708985,1864.692855834961,1832.3308911302402,1854.7005847588084,1761.4039306640625,1771.7574462890625,2550.4
W234,2005-01-30,1767.0856,1762.645,1767.4956,1737.5818,2027.0878,1874.9835,1990.9781,2312.854,1871.824,1933.0941,1927.3,1879.7119631337696,1877.1744616281976,1795.5784661368311,1830.8266548219856,1786.5814800981955,1816.2088618774055,1867.9299406625619,1868.3103094130383,1762.64501953125,1767.49560546875,1881.3337188720702,1874.3992156982422,1840.6496228435508,1861.5528203520728,1762.64501953125,1767.0855712890625,2678.7
W235,2004-11-07,407.3285,409.13275,402.16537,394.22723,493.75476,420.38654,470.52313,633.5854,418.96942,405.33722,411.6,424.656500003517,426.6195065439605,407.3367234559771,407.4608573837363,407.2998113518982,407.4167471765493,429.71490872144733,426.6291379709003,409.13275146484375,407.3284912109375,427.5285331726074,427.06096267700195,419.6313138407681,425.47087429853593,409.13275146484375,407.3284912109375,434.3
W235,2004-11-14,405.1052,408.24002,398.12766,389.41895,490.46698,413.41705,473.8933,657.48303,440.42944,403.11777,395.9,420.0547216304243,423.836129957188,402.50639551598096,405.33517477584417,403.49268644976655,405.3462981130204,427.34674551953685,426.2474441894366,408.2400207519531,405.1051940917969,423.5334976196289,427.38732528686523,416.19691181604327,424.6004207010428,408.2400207519531,405.1051940917969,451.5
W235,2004-11-21,404.72687,407.93195,392.6807,391.06866,496.5074,414.80615,473.0807,639.41565,429.753,407.51898,393.9,420.5623204985076,424.2457422256464,401.16009533366446,404.9620022269132,402.4857962307308,404.8981364790469,427.5944983907969,425.3679990939227,407.93194580078125,404.72686767578125,423.89408950805665,426.3194236755371,416.56955743444166,423.81310950015234,407.93194580078125,404.72686767578125,493.3
W235,2004-11-28,411.2168,412.0779,402.57156,395.9686,494.4532,422.35883,481.0948,652.1386,412.04095,409.5861,413.4,427.4247811709866,429.1227672741372,409.94572653724606,411.27997092692425,410.1415024164375,411.2333514427208,433.06022574479437,428.80084513847095,412.0779113769531,411.216796875,430.84489517211915,428.97282791137695,421.79584051976497,427.7020670884919,412.0779113769531,411.216796875,532.4
W235,2004-12-05,413.2555,414.9047,400.39798,394.78577,510.70575,418.95593,484.55652,651.5891,423.0512,422.49396,411.6,432.23582665529494,432.7028956050864,410.69873833623933,413.376483664117,411.38323018786645,413.32692856454463,436.7663365376939,432.17884673052987,414.9046936035156,413.2554931640625,434.6087905883789,432.57666778564453,424.68709729177056,430.81648569429456,414.9046936035156,413.2554931640625,535.7
W235,2004-12-12,409.0742,411.19455,396.17102,389.10403,500.0152,424.44574,492.86523,661.4251,381.19708,414.0218,395.9,425.49190086445697,428.37855903744986,404.35754348257603,409.22974456823704,405.51787063669326,408.9075991936421,434.4797714083381,426.20526415029656,411.1945495605469,409.0741882324219,430.4609649658203,425.5083808898926,420.748413542013,425.4208671997193,411.1945495605469,409.0741882324219,647.1
W235,2004-12-19,405.46512,409.44293,398.3124,391.70337,502.04718,421.56464,487.80615,664.24536,388.71973,420.25006,393.9,425.65218847497033,428.1209012043381,402.7018097214101,405.7569432584021,403.61569291885917,405.37702145801256,433.5239931052131,425.9784336098907,409.44293212890625,405.4651184082031,429.8485610961914,425.6326904296875,420.5403323149293,425.0137447168241,409.44293212890625,405.4651184082031,661.3
W235,2004-12-26,407.7386,408.70944,393.99997,391.5805,506.5089,428.73883,489.72443,655.26276,413.55505,422.05865,413.4,429.93536629339894,429.0055505716585,406.36793649900187,407.80981143601855,406.6798965844178,407.78407714080475,435.13783411263086,429.5883273771423,408.7094421386719,407.73858642578125,433.85985260009767,430.06946563720703,421.90405380748854,428.22466466473617,408.7094421386719,407.73858642578125,710.3
W235,2005-01-02,409.577,408.08124,399.13904,391.6978,510.62683,425.88074,487.23932,670.79456,437.20728,419.21808,411.6,430.44708447360244,430.6395919707688,407.2349135229715,409.4672623624576,407.6962830670149,409.7606335023393,435.8740786995573,432.62014447234685,408.08123779296875,409.5769958496094,433.9202796936035,433.68115615844727,423.07873705567005,430.9422673172863,408.08123779296875,409.5769958496094,763.1
W235,2005-01-09,408.7253,407.55222,392.82733,391.9492,515.1111,433.82916,493.16583,669.24304,415.40265,415.4178,395.9,427.45863073083717,431.01826461510376,402.8367181355447,408.6392493111228,404.3848537996138,408.7725850972004,436.9250215541258,431.7295166268634,407.5522155761719,408.7253112792969,432.8160903930664,432.3203468322754,423.36580944873396,430.29326267505434,407.5522155761719,408.7253112792969,827.1
W235,2005-01-16,407.3968,409.20325,394.89215,392.57343,520.38043,436.38135,495.3847,689.46826,460.5044,428.80627,393.9,430.6916196666606,432.8364826095007,402.80496658543734,407.5293169218555,404.52926434575556,407.7476625490967,439.64040119292093,437.597220623298,409.2032470703125,407.39678955078125,435.7931182861328,439.58956146240234,425.67683455428124,435.38515030764853,409.2032470703125,407.39678955078125,937.4
W235,2005-01-23,407.98953,408.6072,396.29135,390.58127,520.5255,425.61896,493.2453,681.1006,427.20465,428.83942,413.4,433.6481428387436,432.12152756731143,406.7248596728328,408.0348470970258,407.0258835808346,408.1228355561618,438.08344048192305,432.9281298744124,408.6072082519531,407.9895324707031,436.8146598815918,433.75797271728516,424.12606871804144,431.25159222449116,408.6072082519531,407.9895324707031,1003.0
W235,2005-01-30,411.64285,412.75372,400.47604,390.55695,525.1166,439.15747,506.0072,678.508,435.2276,423.20972,411.6,436.0133206630414,436.6494911347675,409.39010207011904,411.72434970577086,409.9637189087036,411.8042766755735,444.0592718136126,439.1777858289416,412.75372314453125,411.6428527832031,441.24544830322264,440.11730194091797,428.7410351367906,437.43928762129934,412.75372314453125,411.6428527832031,1010.4
W236,2004-11-07,3208.6643,3216.235,3203.131,3148.6245,3403.2144,3210.945,3385.268,3823.5432,3269.0078,3230.1692,3249.2,3264.2789809911174,3266.9653559060093,3215.2674368500866,3217.154145716197,3212.8723572213867,3221.1533520695584,3258.406486818114,3259.722076042284,3216.235107421875,3203.131103515625,3263.353399658203,3265.829376220703,3239.6508534424856,3264.9954325476488,3216.235107421875,3208.664306640625,3265.2
W236,2004-11-14,3192.5764,3200.6113,3187.1038,3125.6821,3411.5215,3203.229,3381.0986,3882.318,3281.1108,3204.082,3228.3,3251.9809679373293,3259.306761105398,3198.10349685153,3204.831209479012,3196.0643597415824,3208.3292053276537,3246.475387426927,3250.1354941841264,3200.611328125,3187.103759765625,3251.06533203125,3257.6666870117188,3227.6714046231414,3257.247867108056,3200.611328125,3192.576416015625,3299.2
W236,2004-11-21,3201.07,3199.0938,3142.5264,3127.4514,3418.2798,3212.7722,3390.1372,3846.9033,3289.516,3243.1685,3219.3,3253.4135179253735,3263.1277270863875,3192.177290150383,3195.9253221081885,3194.0012483349583,3196.5708527313254,3247.488753642374,3252.258822393773,3199.09375,3142.5263671875,3253.2934814453124,3262.0704956054688,3226.64230512015,3258.456429879462,3199.09375,3201.070068359375,3276.9
