unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M691,1990-04-30,3016.545,2999.1265,3158.7078,3048.1245,3230.7573,3120.6611,3178.5422,3144.101,2935.345,3031.0884,3115.0,3122.0721041278407,3119.82150545747,3059.9057626532267,3106.5541589473382,3056.8149901897073,3103.152686862893,3098.7095558472383,3102.3513226617697,3016.544921875,2999.12646484375,3097.944091796875,3104.127899169922,3096.7199332817377,3097.081227233503,3016.544921875,3120.6611328125,3425.0
M691,1990-05-31,3001.7073,3016.1826,3189.289,3058.7688,3187.3809,3184.107,3198.5945,3063.6265,2968.2031,3059.99,3230.0,3132.815411948571,3108.895817867232,3078.8517144210805,3103.2366480777923,3074.3359053444706,3089.9392129905823,3110.9953914945577,3106.842569494293,3001.707275390625,3016.1826171875,3112.0025024414062,3116.3827514648438,3109.7381599875002,3098.7221908822175,3001.707275390625,3184.10693359375,3375.0
M691,1990-06-30,2897.797,2903.7688,3123.6702,3034.7163,3170.1682,3217.375,3181.9421,3009.1816,2906.1602,2941.0503,3005.0,3092.410863991885,3058.456517743511,2988.845238625967,3030.684014386329,2986.3563855667385,3011.868319909375,3064.8909126851026,3047.6924659411247,2897.797119140625,2903.768798828125,3058.811004638672,3045.2096557617188,3064.020364613476,3053.7074099738666,2897.797119140625,3217.375,3335.0
M691,1990-07-31,2945.06,2998.0557,3110.355,3004.1768,3247.673,3243.136,3248.7363,2994.36,2923.9631,2990.416,3030.0,3115.0528162679707,3062.5300561835948,3014.1896513072566,3069.94794629441,3012.0405805676905,3041.8925326467693,3103.5599697216453,3076.4780821932604,2945.06005859375,2998.0556640625,3098.4511108398438,3071.602081298828,3103.913787621264,3085.2757799104197,2945.06005859375,3243.135986328125,3360.0
M691,1990-08-31,2937.6985,2887.6875,3039.24,2931.4543,3183.8257,3163.9058,3149.0967,2986.467,2857.663,2923.9917,3000.0,3045.977903104726,3015.1301645982285,2953.383394549678,3011.9183480771317,2951.6141783223125,2991.9591175646606,3032.8067719164887,3018.575453533664,2937.698486328125,2887.6875,3027.112518310547,3016.2848510742188,3034.0182840187726,3023.252049814344,2937.698486328125,3163.90576171875,3095.0
M691,1990-09-30,2913.7307,2910.4954,2975.58,2875.67,3040.0974,3092.7139,3114.2104,2992.6677,2905.8513,2877.901,2950.0,2984.405208064549,2964.492807308554,2921.80349187879,2985.403031943846,2921.3487498820996,2976.608056186012,2979.686992058556,2973.3235841066335,2913.730712890625,2910.495361328125,2975.049835205078,2968.869384765625,2976.5617997020304,2978.622662130182,2913.730712890625,3092.7138671875,2655.0
M691,1990-10-31,2875.337,2828.5464,2906.3022,2813.8188,2977.1528,2961.4795,3005.539,2934.811,2839.237,2825.1062,2760.0,2910.30944320155,2896.973485034663,2848.9274133942154,2893.6645317492735,2850.620875411683,2890.2716572703807,2901.4454456631693,2892.992385869264,2875.3369140625,2828.54638671875,2899.1602478027344,2882.1809692382812,2898.439500043009,2902.720723402409,2875.3369140625,2961.4794921875,2595.0
M691,1990-11-30,2821.474,2785.8157,2846.7668,2802.3572,2889.3806,2879.09,2970.753,2924.2212,2805.52,2851.546,2720.0,2866.0407077778495,2856.3752012093396,2806.6025541963654,2849.583733463564,2808.878779013962,2854.321524285101,2845.338685422283,2843.3663898076093,2821.47412109375,2785.815673828125,2855.897918701172,2833.638214111328,2842.0148768069557,2850.243263118158,2821.47412109375,2879.090087890625,2570.0
M691,1990-12-31,2890.3884,2861.323,3012.833,2928.6113,3052.6304,2993.1953,3210.6572,3172.166,2949.8354,2903.0703,2920.0,3018.0510306951232,3019.8116623668016,2922.359781237973,3011.0534554795017,2923.3348808014084,3027.197349013479,2969.3527550766576,2984.097604452389,2890.388427734375,2861.322998046875,2981.588623046875,2978.8934326171875,2957.0808968509,2985.7688549837258,2890.388427734375,2993.1953125,2905.0
M692,1989-01-31,2838.6,2928.5876,2835.0461,2845.1467,3563.6646,3508.5005,3264.431,2890.874,2473.8083,2673.5408,3130.0,3058.111721495322,3071.411826252514,2883.701765355815,3009.437675825771,2873.0313684816256,2960.3244387450363,3088.681278314521,3049.481957328929,2838.60009765625,2890.8740234375,3057.189666748047,3039.2015991210938,3091.79004261551,3050.571883603797,2838.60009765625,2890.8740234375,2240.0
M692,1989-02-28,3067.3772,3148.0188,2970.3584,3100.547,3481.4448,3383.5908,3248.3086,3165.2021,2706.4424,2403.5999,3490.0,3076.05567540774,3175.820207850427,3106.004387776884,3158.14720680451,3089.155291314218,3182.3680930924,3141.3700128610403,3171.2883403785168,3067.377197265625,3165.2021484375,3100.4057006835938,3162.616485595703,3146.424232835203,3169.9473654709145,3067.377197265625,3165.2021484375,3420.0
M692,1989-03-31,2996.3452,3330.5933,3113.6663,3245.0283,3278.9907,3255.62,2934.871,3228.5708,2519.2185,2633.366,3675.0,3071.272442502293,3090.719190254735,3208.1325782671115,3040.5980537771215,3182.0489277771985,3181.061665502043,3120.0253961751396,3107.215439891095,2996.34521484375,3228.57080078125,3098.5601196289062,3098.654754638672,3122.223363221012,3102.32380164611,2996.34521484375,3228.57080078125,3095.0
M692,1989-04-30,2464.9304,2593.8953,2558.7983,2659.7876,2793.0151,2865.295,2962.0815,2792.1868,1463.489,2262.4856,2705.0,2641.2913103445853,2592.088580582837,2577.221843721632,2742.059322554189,2555.042417738962,2799.182530126107,2667.965918135763,2594.2805236998875,2464.930419921875,2792.186767578125,2645.036102294922,2574.3350830078125,2671.5322820295532,2588.3880546532446,2464.930419921875,2792.186767578125,3050.0
M692,1989-05-31,2527.8916,2605.999,2485.4866,2523.8528,2653.172,2734.8477,2745.1633,2599.835,2289.2368,2329.4658,2440.0,2564.1415949106754,2588.0586223433074,2527.4841627502105,2632.4095566707983,2523.7366598919866,2616.91647643031,2591.4739942872197,2590.2465482428634,2527.8916015625,2599.8349609375,2575.73486328125,2584.999786376953,2593.598286175868,2589.509253535151,2527.8916015625,2599.8349609375,3360.0
M692,1989-06-30,2105.046,2350.833,2263.6543,2296.1545,2328.1167,2462.9028,2332.8286,2373.0432,1063.2892,2148.791,2615.0,2280.9235785213555,2166.4047936012835,2279.84565881539,2236.53014245854,2252.471781245402,2353.9391793161417,2293.505054416286,2181.9010838685067,2105.0458984375,2373.043212890625,2286.0408630371094,2164.0267486572266,2294.3461543061862,2175.2540906270838,2105.0458984375,2373.043212890625,1165.0
M692,1989-07-31,1593.6216,1878.6799,1700.6373,1733.1418,1950.2875,1854.238,1825.5999,1900.511,977.7572,1850.7529,1515.0,1792.4241168427372,1707.62179783353,1705.0320783067602,1784.799791421716,1695.0371167756468,1866.875836131808,1798.5827170725242,1727.8083554996983,1593.62158203125,1900.510986328125,1798.369873046875,1714.2296142578125,1797.9541479157895,1722.599679729769,1593.62158203125,1900.510986328125,4250.0
M692,1989-08-31,1366.8696,1581.5007,1445.6945,1380.7218,1272.8137,1267.85,1565.5134,1503.5436,1312.0161,1831.0881,1245.0,1457.851090033039,1380.6147379137567,1425.3705101586888,1512.0363493230186,1428.04953661304,1499.9233172281927,1443.773224360645,1407.4916171783325,1366.86962890625,1503.5435791015625,1464.0064849853516,1406.3536224365234,1441.4374537800102,1406.0545637565551,1366.86962890625,1503.5435791015625,2400.0
M692,1989-09-30,1135.1033,1243.7537,1209.4918,1180.2485,939.25464,1165.4027,1372.4243,1356.2683,1564.4263,1776.1127,1245.0,1266.4411578254258,1231.8398769314972,1195.1487892993991,1382.0593612389869,1204.7073779358927,1350.4966815505752,1225.7246952849473,1241.6438652654672,1135.103271484375,1356.268310546875,1252.7239532470703,1244.6102142333984,1222.4512141669736,1241.4450987070277,1135.103271484375,1356.268310546875,2330.0
M692,1989-10-31,1333.625,1423.4241,1303.0355,1135.6276,1392.8541,998.1771,1217.6746,1198.8763,1314.9202,1836.7878,1120.0,1325.0362830772926,1223.1016686295866,1285.9878682638207,1217.3607412766683,1292.812478604838,1201.6612077200107,1305.2508226671705,1249.6595761401886,1333.625,1198.8763427734375,1330.1507263183594,1251.8973693847656,1301.330838210798,1250.5065315651852,1333.625,1198.8763427734375,2475.0
M692,1989-11-30,2194.6687,2154.7385,2155.5718,2333.1833,2067.098,1957.1191,2035.1226,1974.5354,1712.2195,2341.4084,1895.0,2162.932616503044,2056.453582637756,2181.785979192424,1975.9816751319,2179.0667039179903,1985.2509560518859,2142.5376318259955,2052.9769226591125,2194.668701171875,1974.535400390625,2154.863800048828,2053.5856323242188,2140.7961918608758,2052.809836521671,2194.668701171875,1974.535400390625,2480.0
M692,1989-12-31,2864.4546,2775.1162,2983.182,2873.3872,3218.624,3035.8264,2864.8066,2942.9995,2428.2827,2744.4219,3160.0,2932.0824562446483,2896.029186775979,2898.080920306899,2863.1867368967064,2885.745154012881,2930.5516273172757,2930.9078333670063,2885.534873680528,2864.45458984375,2942.99951171875,2919.9773559570312,2875.4371643066406,2932.133247381535,2883.0630822822673,2864.45458984375,2942.99951171875,3250.0
M693,1992-03-31,5964.6045,5975.777,6052.6084,5987.4443,5984.905,5995.124,5918.201,5910.0933,5993.8657,6007.7407,6015.0,5985.656017610104,5985.656017610104,5996.1723285387225,6000.515648066658,5995.172570043796,5989.962817072251,5986.106232309612,5986.106232309612,5964.6044921875,5975.77685546875,5985.800598144531,5985.800598144531,5987.382609426644,5997.560457288432,5964.6044921875,5964.6044921875,5955.0
M693,1992-04-30,5972.094,5967.549,6080.6533,5989.1074,5972.847,6005.737,5921.08,5906.6147,5988.79,6018.949,6045.0,5991.045789430788,5991.045789430788,6005.431150790022,6009.578086691052,6003.937651218334,5995.816459817048,5991.3310148424935,5991.3310148424935,5972.09423828125,5967.548828125,5991.002136230469,5991.002136230469,5992.884626628153,6006.004999657079,5972.09423828125,5972.09423828125,5960.0
M693,1992-05-31,5967.233,5982.044,6138.1997,5993.8213,5964.8896,6001.2817,5907.6655,5908.5156,5978.632,6025.5063,6090.0,5998.174042966505,5998.174042966505,6025.25693394234,6026.780360741727,6022.289232981262,6008.272941247469,5998.277867618059,5998.277867618059,5967.23291015625,5982.0439453125,5997.580139160156,5997.580139160156,6000.653701374863,6020.027563292228,5967.23291015625,5967.23291015625,5855.0
M693,1992-06-30,5959.1978,5983.915,6085.424,6016.263,5949.918,6007.05,5907.6885,5915.4707,5968.911,6045.183,6100.0,5995.103276174371,5995.103276174371,6017.416356745657,6022.549691189463,6014.525777283767,6005.937132893644,5995.045848458615,5995.045848458615,5959.19775390625,5983.9150390625,5994.329895019531,5994.329895019531,5997.361790667267,6017.841331786395,5959.19775390625,5959.19775390625,5920.0
M693,1992-07-31,5994.053,5991.25,6177.857,6013.563,5942.016,5998.7915,5905.856,5933.4907,5952.4517,6056.472,6130.0,6011.846443994357,6011.846443994357,6050.6243652581,6052.848675493443,6046.651060634257,6031.609701982366,6011.437292875578,6011.437292875578,5994.05322265625,5991.25,6009.982360839844,6009.982360839844,6014.785594463943,6038.631094480432,5994.05322265625,5994.05322265625,5900.0
M693,1992-08-31,5987.289,5986.74,6179.256,6067.7603,5924.6304,5997.749,5897.9795,5921.3486,5926.024,6012.259,6100.0,6008.443083211084,6008.443083211084,6057.456512516225,6056.3788969333855,6052.8118793677395,6027.652872429284,6007.786329205578,6007.786329205578,5987.2890625,5986.740234375,6006.7078857421875,6006.7078857421875,6011.820134874551,6033.227085247037,5987.2890625,5987.2890625,5900.0
M693,1992-09-30,5989.758,5988.136,6172.2017,5994.295,5913.341,5993.3657,5896.648,5941.688,5917.1445,6020.148,6085.0,5998.193390413638,5998.193390413638,6039.634144481649,6038.770347775971,6035.546823473116,6019.73513717706,5997.612554914045,5997.612554914045,5989.7578125,5988.13623046875,5995.986633300781,5995.986633300781,6000.914661880627,6020.883394933359,5989.7578125,5989.7578125,5845.0
M693,1992-10-31,5984.835,5981.9956,6143.288,6002.1523,5891.167,5969.744,5884.0776,5964.9814,5893.299,5982.165,6040.0,5982.4662640129445,5982.4662640129445,6028.420053156019,6025.059139806035,6024.4502990901465,6006.867530367878,5981.681601342693,5981.681601342693,5984.8349609375,5981.99560546875,5979.9281005859375,5979.9281005859375,5985.182296418112,6001.632682409746,5984.8349609375,5984.8349609375,5865.0
M693,1992-11-30,5988.114,5972.516,6103.8174,5995.1943,5877.927,5962.2305,5878.02,5969.3843,5890.365,5987.692,5970.0,5973.493765212638,5973.493765212638,6010.826004507741,6014.272673037949,6008.31500418093,5999.190124629251,5972.655520772265,5972.655520772265,5988.11376953125,5972.51611328125,5970.6888427734375,5970.6888427734375,5975.991554656358,5985.487911559896,5988.11376953125,5988.11376953125,5755.0
M693,1992-12-31,6021.5674,5976.817,6164.24,6019.4624,5878.3174,5972.423,5880.6616,5974.17,5871.8896,5997.6577,5995.0,5992.2003251672695,5992.2003251672695,6041.1815366232395,6042.785754697094,6037.772310979915,6022.581215241549,5991.162296572758,5991.162296572758,6021.5673828125,5976.81689453125,5988.893310546875,5988.893310546875,5995.289279223713,6007.132824777784,6021.5673828125,6021.5673828125,5725.0
M693,1993-01-31,6000.741,5985.0244,6142.6245,6072.7,5882.5225,5976.8213,5872.098,5954.4546,5866.1514,6050.022,5980.0,6001.117258923295,6001.117258923295,6043.170730071514,6058.2122417031305,6039.928231912809,6031.689039646375,6000.002432099769,6000.002432099769,6000.7412109375,5985.0244140625,5997.819274902344,5997.819274902344,6004.7453618666,6015.789469171577,6000.7412109375,6000.7412109375,5670.0
M693,1993-02-28,6011.468,5973.1855,6193.462,6015.186,5861.4277,5969.104,5884.6143,5957.806,5831.0215,6040.424,5955.0,5997.453202826976,5997.453202826976,6040.176125464001,6054.1406651327015,6036.797216335188,6028.836358975804,5996.076457518979,5996.076457518979,6011.4677734375,5973.185546875,5993.60888671875,5993.60888671875,6000.650046164283,6007.694223018591,6011.4677734375,6011.4677734375,5625.0
M694,1991-01-31,5128.2153,4901.442,5000.9243,5034.6846,5228.374,5188.077,5137.5117,4827.96,5036.634,5177.787,5068.8,5081.422961883253,5033.105093700665,5023.607904054844,5035.678795981258,5027.129538544183,5036.474071457461,5060.100502062926,5031.638872440218,5128.21533203125,5034.6845703125,5099.627014160156,5036.968200683594,5065.454813359609,5048.642416393351,5128.21533203125,5000.92431640625,4972.6
M694,1991-02-28,5135.4727,4991.453,5102.143,5124.566,5115.0903,5161.8926,5162.284,4855.3643,4953.113,5224.5376,5242.6,5119.043301586523,5075.16293409578,5102.419104800539,5141.731803261983,5100.515634640861,5133.328936085839,5108.7997744501445,5067.550397926577,5135.47265625,5124.56591796875,5127.179931640625,5054.935791015625,5119.7755586564945,5101.057730851735,5135.47265625,5102.14306640625,5034.0
M694,1991-03-31,5410.508,5365.3477,5458.9683,5293.6274,5197.994,5225.576,5353.836,5201.384,5260.465,5198.5664,5872.0,5330.326885020129,5336.93890786462,5424.767111822286,5502.165868732307,5414.345718045242,5467.5615357541365,5356.736634149261,5336.781727211776,5410.5078125,5293.62744140625,5313.052978515625,5317.7662353515625,5348.619561776333,5338.196656887014,5410.5078125,5458.96826171875,5124.6
M694,1991-04-30,5585.237,5470.894,5529.246,5508.6064,5286.2173,5353.845,5370.195,5298.5117,5439.215,5450.5283,6188.2,5463.19688138985,5456.063775519186,5580.995372492787,5686.053390710023,5569.921813339676,5639.117428363448,5477.803028477493,5461.137980331324,5585.23681640625,5508.6064453125,5444.346130371094,5436.0152587890625,5484.466325084931,5471.302491732236,5585.23681640625,5529.24609375,5670.2
M694,1991-05-31,5012.908,5075.51,5140.9272,5012.1562,5289.7676,5275.5527,5259.402,4933.852,4953.7065,5225.2554,5323.4,5132.9816270114325,5087.7309380084735,5081.6879315611595,5132.465847518759,5077.304145673688,5126.065712315335,5115.145432349371,5076.568324146364,5012.908203125,5012.15625,5161.434875488281,5084.7786865234375,5116.565174913286,5103.630807946909,5012.908203125,5140.92724609375,5419.8
M694,1991-06-30,5186.1216,5259.77,5293.8765,5260.115,5186.668,5075.0054,5250.4775,5185.542,5105.9097,5372.6797,5554.0,5235.151919298197,5233.831505301959,5273.765600618904,5335.376206027964,5266.997114019516,5319.692130238344,5240.311089444328,5227.140818031735,5186.12158203125,5260.115234375,5235.5892333984375,5216.06005859375,5261.252419418313,5255.892834803707,5186.12158203125,5293.87646484375,5710.2
M694,1991-07-31,5473.5146,5380.6987,5422.7617,5317.7637,5089.783,5264.3643,5082.3813,5299.658,5345.8335,5215.407,5656.0,5303.480707057676,5314.38760251237,5422.908148067153,5451.62207265536,5416.6779537405855,5425.625476655179,5322.6479798020955,5324.734025372333,5473.5146484375,5317.763671875,5280.8343505859375,5301.549377441406,5320.913836317007,5319.40913783892,5473.5146484375,5422.76171875,5630.6
M694,1991-08-31,5156.8574,5199.7373,5218.0337,5054.813,5045.276,4998.866,5223.3687,5022.5146,5065.268,5120.3247,5245.6,5135.472015930626,5137.299967552081,5165.614319014427,5170.0764198923125,5162.412615778125,5166.463597925829,5147.53133828935,5132.4187633715355,5156.857421875,5054.81298828125,5127.159606933594,5123.233581542969,5148.10773500389,5139.216928293609,5156.857421875,5218.03369140625,5539.2
M694,1991-09-30,5269.4556,5251.1,5231.0376,5219.7646,5164.372,5035.0884,5181.2974,4975.5283,5081.1865,5250.7036,5000.6,5210.234816426017,5197.066458853795,5223.389341800755,5176.292540713948,5224.523168281045,5186.615154756527,5217.991553201125,5187.4748310177,5269.45556640625,5219.7646484375,5200.3524169921875,5171.7177734375,5228.015084067313,5210.141401089853,5269.45556640625,5231.03759765625,4999.2
M694,1991-10-31,5762.726,5900.5044,5871.3887,5680.424,5404.4453,5317.29,5464.865,5477.603,5475.45,5495.187,6107.4,5650.473564471948,5676.859418356595,5829.111751556461,5863.081011675501,5814.389849088278,5829.053169649194,5700.075836116201,5669.248110371393,5762.72607421875,5680.423828125,5612.103820800781,5629.675842285156,5700.271772831986,5684.508924488338,5762.72607421875,5871.388671875,6389.6
