unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000135,2006-08-31,7485.6562,6491.438,6854.633,6621.4204,6552.652,6468.8784,7113.9907,6856.1445,6186.7754,7697.782,5300.0,6687.979146278738,6628.658125197566,6858.335572206159,6815.171269227685,6898.991905011915,6777.690182745264,6859.062507208654,6776.664123917818,6852.490185158866,6776.783991744969,6689.458518802592,6690.390496857145,6807.654745679154,6773.58315,6818.063410915513,6845.309983883867,6681.352477034987,6684.882898448393,6552.652,6552.652,6784.900349999999,6684.087333333333,6695.895566818475,6548.317975851215,6552.652,6552.652,7300.0
T000135,2006-09-30,5488.509,5814.714,6091.7793,5747.05,5698.297,5816.8823,5809.497,5366.412,5571.8477,5792.1104,5500.0,5756.776774985217,5664.450585145782,5774.992805060083,5663.929279111797,5778.4744957785315,5678.640182543764,5774.983547794825,5688.703759757156,5764.6274674528995,5679.597500228469,5692.703192558259,5667.949923737729,5817.612844103898,5739.280733333333,5727.345444581653,5744.487301246603,5699.798211179443,5694.082550959461,5698.297,5698.297,5712.7656,5708.808716666666,5766.356568486794,5734.360371029514,5698.297,5698.297,6700.0
T000135,2006-10-31,3754.4229,2871.1099,3506.2993,3168.6787,2664.6226,2744.6973,2581.116,2711.8286,2957.3008,4140.1714,2600.0,2939.0863929433513,2845.695644613621,2855.4370120584827,2881.9339998054825,2841.65858875734,2859.537920392506,2887.588673896135,2812.321763069379,2916.673353275333,2836.6660529840788,3152.510991697515,3104.777468471013,3368.7160120373583,3042.764466666667,2879.5965073418297,3085.139738451272,2883.334808998612,2783.1359505255637,2664.6226,2664.6226,3042.1634333333327,2790.342183333333,2822.2205284818774,2832.212425879697,2664.6226,2664.6226,3000.0
T000135,2006-11-30,2556.7312,2340.0076,2628.6982,2914.4282,2519.6492,2667.2554,2854.7925,2146.9688,2173.0562,2727.1885,1900.0,2472.28965233938,2553.1626287832732,2864.6727152899703,2625.050690609897,2861.0290826146756,2630.54115004475,2880.127673302576,2641.254699222751,2860.1767250061525,2635.586881941464,2780.510247135698,2700.945803792529,2467.239014481321,2642.7283333333335,2699.9370913527396,2639.1183149882413,2443.81384231252,2557.338687303781,2519.6492,2519.6492,2476.5517333333332,2573.850283333333,2534.8625271937335,2560.6548149576647,2519.6492,2519.6492,2200.0
T000135,2006-12-31,3105.082,3860.2349,3715.7415,3741.0679,3543.084,3595.496,3340.903,3478.2717,3716.4,3055.6938,3800.0,3610.993934440305,3615.7995603728964,3535.3277026757246,3494.7667449006403,3510.298162852905,3505.5064411617464,3546.1086140112347,3509.1157618687416,3546.774415069677,3515.184516397897,3665.379378357299,3660.142662426433,3587.0176087252557,3498.7741166666674,3530.3858087355775,3539.6478318026147,3591.00698914317,3585.847246453378,3543.084,3543.084,3549.6516833333326,3593.17625,3588.6777647480985,3634.788196213679,3543.084,3543.084,4100.0
T000135,2007-01-31,3342.4468,2067.1104,2459.5793,1698.2153,1879.3699,2141.9727,1953.0342,1847.2161,1627.1304,2443.5527,1500.0,2099.761837029488,1892.9601469803458,1832.106868085351,2012.808353440546,1869.1775686464184,1990.1455780736776,1826.8570086517657,1941.9133226249546,1842.194606733801,1952.795990276488,1853.9228965752457,1862.2567876325402,2149.343148228859,1957.2125333333336,1977.9822788876966,2144.3929778269517,2097.140239136249,1921.6984848058892,1879.3699,1879.3699,2289.6158666666665,1931.1530999999998,2046.2960699917937,1884.7540099400933,1879.3699,1879.3699,2400.0
T000135,2007-02-28,2793.4758,2164.8257,2443.8354,1665.5107,1673.3672,1929.6388,2244.3447,1915.8645,1976.2366,2058.9282,1900.0,2037.9057909646472,1829.5343590789457,1948.5518421602223,1948.1715646688988,2002.6378214340239,1907.8473801435587,1944.6353611085585,1902.3898802989077,1930.981179090422,1909.9252765582883,1795.6155415856638,1830.1556987961933,2160.9548669676788,1924.6710333333333,1984.588665736099,2063.9410430726907,2011.0471959983342,1914.2364497593874,1673.3672,1673.3672,2153.501233333333,1932.2585999999997,2029.0607580440633,1924.544171113489,1673.3672,1673.3672,1700.0
T000135,2007-03-31,3348.2114,3418.1165,3703.7568,3127.8066,3366.3254,3317.9985,3211.0398,3009.5396,3197.9966,3146.023,3100.0,3362.8980135670026,3206.244928121039,3180.915757355008,3224.6550174791582,3187.2404577602965,3246.5915067322157,3169.9128394361837,3235.0365147793696,3172.5851360061374,3222.043370732462,3153.7081894219095,3148.281650154783,3366.4728874675225,3227.8649833333334,3243.1999422199538,3323.8185299509687,3324.6391309173882,3237.472593361381,3366.3254,3366.3254,3360.6580333333327,3241.8043999999995,3339.9074123980313,3274.5259461843502,3366.3254,3366.3254,3300.0
T000135,2007-04-30,5057.7925,4929.0605,4793.686,4191.8975,4429.203,4324.872,4769.553,4658.779,4206.7373,4997.5693,3800.0,4604.998166733585,4443.698899338934,4486.357517963603,4538.1062571479215,4532.26933843273,4515.439805068423,4472.632738254665,4514.3636555561025,4468.955212603653,4508.458832840074,4320.043830279721,4373.184117156889,4731.760447096998,4486.6386833333345,4571.323537244945,4592.8118444041,4627.603605412616,4544.544286711843,4429.203,4429.203,4698.898833333333,4550.560833333333,4625.154853189858,4452.344320278225,4429.203,4429.203,3900.0
T000135,2007-05-31,8938.659,9521.181,9940.872,9571.79,9695.488,9329.071,10293.102,9763.752,9596.138,10138.059,9500.0,9687.801735845409,9593.327118475449,9930.455200523,9698.707218224336,9961.2624663968,9701.162824218301,9914.603579066867,9761.40967184239,9881.368634704584,9729.967820829532,9538.44652254322,9552.03145540921,9799.059233638021,9770.608,9773.069806910582,9703.811513685694,9605.513306927454,9699.660644769474,9695.488,9695.488,9531.503833333332,9695.730666666666,9733.095976753806,9652.442410668047,9695.488,9695.488,9400.0
T000135,2007-06-30,13112.509,13234.345,13207.072,11969.553,12038.406,13228.205,12254.837,13528.556,12072.964,12101.164,12300.0,13077.780965458232,12735.9410744427,12112.449430779434,12466.131425727523,12156.357308228216,12367.148683633426,12111.566104767031,12367.63029955648,12125.874411113116,12444.452887598522,12207.302038221209,12393.672369809972,12653.890242928188,12277.521500000003,12338.844289541828,12579.72661044241,12995.242034492589,12694.288700769117,12038.406,12038.406,13058.182166666667,12708.983666666665,12853.080857193634,12440.579471345587,12038.406,12038.406,13900.0
T000135,2007-07-31,9905.982,9930.802,9619.314,9937.818,9775.849,10507.006,9956.54,9872.199,9654.316,9924.511,9500.0,9923.991695876834,10009.979457977748,9938.492661463335,9911.924845844915,9941.677232085058,9893.706989117141,9945.06439779688,9904.258472237354,9938.829335672095,9927.984482165739,9915.699809613201,9922.157663978205,9782.240787095952,9959.340000000002,9903.211234286462,9828.194005959016,9942.277984975788,9977.428909307944,9775.849,9775.849,9935.192000000001,9996.702333333333,9958.8851543357,9949.329494828555,9775.849,9775.849,10500.0
T000136,2006-08-31,34330.383,33052.645,31938.645,30214.111,31955.248,30234.248,31880.223,32295.191,28811.283,32479.15,26300.0,32236.521871953748,31971.385915549727,31118.64952344222,31143.52129168465,31250.707333621784,30979.368842487198,31038.93312974747,31371.072856532326,31077.067349817902,31296.23417346286,30773.752161892386,31047.811577212196,31570.42146525211,32301.059999999998,31752.119832263324,31488.48520881587,32051.135347834308,31891.439383812118,31955.248,32295.191,32301.059999999998,31889.343833333332,31891.742485743285,30978.092630102397,31955.248,30214.111,29400.0
T000136,2006-09-30,26969.986,31519.105,33294.54,34464.984,34081.715,33051.54,33968.133,32897.242,32623.264,29724.105,33100.0,32264.815523082518,33186.60889994996,34202.34868378129,34219.21463066353,34060.958606118205,34162.053435413734,34194.84994196504,34078.91266274933,34077.999703929396,33976.15821947917,33610.81289731194,33286.93481282156,31790.262267566668,31969.02133333333,33330.711930990044,32893.55156591102,32839.60480065067,33359.95176689174,34081.715,32897.242,31969.02133333333,33370.953166666666,33204.522404701165,33391.67317449389,34081.715,34464.984,34400.0
T000136,2006-10-31,16799.281,14093.817,16203.383,15249.549,14938.064,13839.701,12741.22,15019.927,13276.56,18869.896,12400.0,14972.551093323751,14992.803348516805,14008.510766166622,14611.998618859874,13890.401460787167,14773.639357427062,14064.995763929182,14535.232218482377,14239.614203496089,14634.046448807263,15260.554868861542,15101.236096364757,15610.90168953598,15149.028833333332,14417.980196409244,14979.919779183705,14842.850864876673,14692.637333662024,14938.064,15019.927,15149.028833333332,14707.66,14449.264214491763,14114.524797705915,14938.064,15249.549,14200.0
T000136,2006-11-30,9363.45,8521.461,9949.494,11589.033,9584.831,10013.164,10812.882,9466.189,9201.34,11633.24,8500.0,9435.90804313873,9723.076529488437,11105.289045086105,10766.799908016006,11052.875448215365,10853.145126980025,11193.08483198431,10492.41323063873,11141.546939374915,10488.772457102328,11045.017457474987,10711.047978191003,9826.38504741208,9483.098166666667,10382.971411389812,9979.60455655982,9448.205948298244,9960.655767010483,9584.831,9466.189,9483.098166666667,9987.315,9731.840809588177,10027.284718321014,9584.831,11589.033,9400.0
T000136,2006-12-31,10607.366,14569.253,15059.2705,16646.514,14774.732,16465.54,15480.72,17452.117,15445.205,13919.082,15700.0,15149.662518453455,15756.142617250836,15979.43909864462,15817.77224570404,15860.462276485372,16036.048742661102,16056.36902685861,15669.331014953555,15995.316489152958,15871.198524344714,16069.0235356075,16021.350957859875,14748.21456488013,14821.379749999998,15277.62084721504,15496.366650716704,15599.347552551852,15736.568700354179,14774.732,17452.117,14821.379749999998,15663.767749999999,15553.257662386575,15584.484412735737,14774.732,16646.514,16500.0
T000136,2007-01-31,14466.246,10403.347,11198.905,6784.83,7934.1016,8902.016,8371.811,9168.423,8191.302,10582.158,8100.0,9957.326696407006,9011.338572224058,7619.791388788412,7514.715632633715,7825.62720815006,7458.784000302435,7579.836751963011,7746.267077571617,7658.5868387690825,7784.906942702053,7740.132962357857,8150.760670335568,10093.919714894417,10345.506433333332,8524.45253132141,8716.964370194499,9528.857647689581,8873.397792872494,7934.1016,9168.423,10345.506433333332,8976.902933333333,9217.143897684982,8294.90722075753,7934.1016,6784.83,7900.0
T000136,2007-02-28,12090.395,7190.7354,8818.654,6246.418,6655.1094,5798.675,8537.545,8741.43,6571.2075,7688.9277,6300.0,7942.073350671097,7499.01072797121,7386.483229429815,6895.310154518507,7598.940531897259,6786.813119937321,7360.787168352437,7034.122727503188,7343.193996298402,7043.270201931618,6944.687197690933,7210.690300668643,7567.36886016165,8215.833133333334,7656.079999127708,7544.145024603707,7579.786740558648,7638.5831265928955,6655.1094,8741.43,8215.833133333334,7698.315299999999,7547.872682280524,6801.912638884931,6655.1094,6246.418,5900.0
T000136,2007-03-31,14318.795,13206.685,14485.451,13282.898,14193.06,13724.771,13474.261,14335.31,12033.292,13861.332,11600.0,14004.122382969386,13886.451328175883,13423.914031462435,13622.881558156943,13430.212886347657,13545.003497338193,13387.253357893169,13707.837080562133,13426.521400948977,13670.782995122127,13433.32804867929,13453.106763168102,13396.692281766847,14044.011999999999,13648.092125182207,13668.034048949543,13995.205056503146,13820.24751841435,14193.06,14335.31,14044.011999999999,13829.610833333332,13900.683249348334,13331.28629460504,14193.06,13282.898,14100.0
T000136,2007-04-30,22106.61,23597.059,22533.469,22655.826,22164.814,21951.09,24350.352,24000.703,21983.15,23423.842,20800.0,22847.88039357754,23069.080142566236,23457.554136616254,22880.129499837545,23564.694877538404,22855.621599207636,23457.63085303704,22910.391989159656,23371.49807732577,22942.59879150838,22690.134929866963,22882.948418681117,22884.373515944855,22725.624166666665,23168.08970747564,22748.863652927153,22934.69642288761,23232.331089679457,22164.814,24000.703,22725.624166666665,23217.037166666665,23053.08338337121,22742.467785995836,22164.814,22655.826,22200.0
T000136,2007-05-31,38629.355,44938.695,43796.688,42933.06,43102.96,43834.594,45535.11,46076.984,41581.605,43404.727,41300.0,43804.03070353168,44302.013979460186,44212.458629250614,43581.15704328454,44318.59289375729,43501.385291703926,44163.06166478026,43730.59822658866,44026.41178033252,43774.96362867282,42817.51064554245,43192.649101921226,43430.43156362941,43396.546,43755.34208496014,43169.26575059553,44342.19366578913,44425.208984780154,43102.96,46076.984,43396.546,44397.2495,44457.520283156926,43549.34159580013,43102.96,42933.06,41600.0
T000136,2007-06-30,52811.895,55926.207,54340.863,49170.09,49750.17,53935.15,49961.977,54436.73,50409.863,48239.496,51500.0,53527.62738427042,52773.17461617229,49587.07233694451,49585.395646879784,49737.00330510242,49792.33774141419,49568.76356247161,49915.77392608839,49618.964662059174,50250.149460728295,50048.088043436124,50875.515569741234,52229.11911048507,53533.5025,50658.24677333591,51349.3064489884,53589.19837095193,52238.00901999236,49750.17,54436.73,53533.5025,52264.3395,52782.09867732863,51235.569300172654,49750.17,49170.09,54600.0
T000136,2007-07-31,38579.703,39016.258,36595.785,37665.832,39161.773,41407.156,37921.01,37965.715,36630.188,37286.883,35700.0,38865.180930103204,38232.54691903327,37868.628575987976,38194.736867111256,37862.62276405722,38073.19486225653,37802.79804744449,38319.338403116555,37835.00437176605,38217.008093827135,37809.02228310156,37852.046595486485,37382.30647273269,38787.73166666667,38271.06349553808,38137.77927623227,38777.051537005405,38131.59052565579,39161.773,37965.715,38787.73166666667,38054.3955,38728.38293632339,38537.49403008177,39161.773,37665.832,38600.0
T000137,2006-08-31,844.0063,1127.7512,985.58936,887.1966,832.1031,960.78015,888.8609,955.36304,1040.9086,769.471,1100.0,942.2098814754395,884.1906619273515,885.1292573067641,890.6830503070898,888.2543997746287,857.8657630747723,887.318727017239,835.9909708821209,884.9089849118536,857.9536930275726,896.6659050552026,926.390501635157,980.9298999179889,983.7492416666668,898.2182235410672,878.1087922925062,939.0672463916575,895.3813292613645,832.1031,832.1031,950.9321916666667,898.6945916666668,942.8054210931704,914.208396451005,832.1031,960.78015,900.0
T000137,2006-09-30,1260.9222,2342.5244,2474.7666,1996.6532,1993.6877,2118.8125,1966.6405,1975.4703,2506.3896,1731.1587,2600.0,2059.519732802807,1999.8455145782514,1981.843714816379,2091.7978326021994,1975.5127547718653,2040.9073074278565,1979.8331929095707,2000.6996137706908,1971.6608611975396,2030.7229119918923,1958.921117215927,2074.3374736061705,2263.7088174844894,2235.275183333333,1963.8541186729856,2146.6379957859035,2061.820965595789,2037.3373837387046,1993.6877,1993.6877,2027.697283333333,2043.422716666667,2112.736516954484,2071.3842850103383,1993.6877,2118.8125,1600.0
T000137,2006-10-31,1491.7386,1378.6641,1378.0809,1336.3657,1312.7732,1517.7305,1273.0946,1357.8953,1303.9684,1509.1274,1300.0,1394.55960369262,1396.0170331912475,1304.2386896234405,1321.9360705620963,1303.74442040647,1317.7824604470034,1306.8413660139868,1313.5592845506428,1313.026426022017,1323.269614116706,1349.544357569248,1341.06761266548,1392.4610705277182,1374.8520666666668,1328.5702103627784,1329.9081048362912,1393.995213180735,1385.2353338221787,1312.7732,1312.7732,1406.1471000000001,1391.4503166666668,1373.6320812586237,1368.4247024395913,1312.7732,1517.7305,1700.0
T000137,2006-11-30,1517.8812,2089.1821,2375.6362,2210.6938,2154.4126,2368.2195,2173.1116,2172.9106,2501.815,1971.2793,2600.0,2165.9644690507307,2175.989669201521,2189.4012674349487,2186.271745714373,2179.664698952648,2170.5483763252505,2189.944465462297,2156.654830701739,2181.3043524151417,2170.176134451559,2156.606160309684,2220.821768135582,2234.4790793499233,2277.0293333333334,2122.516995701574,2237.619137070364,2165.708248963357,2202.2036281305723,2154.4126,2154.4126,2113.0403666666666,2202.594966666667,2226.7101919062125,2240.8682941342777,2154.4126,2368.2195,1000.0
T000137,2006-12-31,1523.77,2040.7827,2055.3623,2013.7554,2001.64,2037.4294,2017.7795,2031.7815,1997.8628,2212.8428,2000.0,1985.0622688494393,2067.8745013366038,2015.0869441059772,2014.2245285707445,2009.7305522246952,2006.3699257171736,2014.435405307862,2002.337731778869,2011.65206932626,2007.564722479627,1975.0333848501175,2018.8105267219364,2076.712376911811,2027.47645,1979.1012686426402,2019.7796488370525,1983.4739623207197,2051.0883505320194,2001.64,2001.64,1948.4609833333332,2059.4725833333337,2028.0929492391797,2024.8272876118767,2001.64,2037.4294,2300.0
T000137,2007-01-31,1445.5117,1757.7887,1930.397,1949.5083,1839.1357,2004.6404,1975.6313,1885.5245,2076.0007,1868.4362,2200.0,1848.6781169927715,1909.711288582522,1956.4938590533384,1867.8004098804893,1952.7642956539862,1849.7109328544357,1959.2573517461597,1840.5287501885796,1948.9382738029085,1853.6309492194202,1900.22123542937,1925.9911788574086,1908.1563204985684,1915.5811666666668,1875.5224787441118,1891.0487590096636,1847.0759400457457,1912.0987057530529,1839.1357,1839.1357,1810.4996666666664,1917.2941833333336,1908.3612344197988,1931.1321204343983,1839.1357,2004.6404,1300.0
T000137,2007-02-28,1290.7931,1022.57697,1002.5674,970.4051,968.4651,1097.1254,887.15906,1124.7046,829.5529,1361.1208,800.0,1066.6758792811,1093.2173606828296,929.6566876489152,964.2678853569519,929.6387702528552,967.6175268945951,932.5775647627246,968.4228650916706,945.4884515269957,972.5210951645845,1004.0755817081914,992.7129871020013,1053.9548176529174,1007.4987283333335,979.7774565873383,961.8462104360642,1062.2600167428682,1062.285988618624,968.4651,968.4651,1084.3720949999997,1073.5237266666668,1016.9026569805169,1010.4762843828048,968.4651,1097.1254,600.0
