unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000183,2006-09-30,22797.355,23278.592,22586.47,21984.918,22584.086,22997.621,22561.008,22737.523,20697.844,19224.348,19800.0,22654.59778365904,22654.59778365904,22465.815918644428,22584.086,22483.16836504878,22672.116749766737,22613.149055474372,22721.477845868896,22540.699042030577,22734.930049635233,22483.300447584348,22410.9570048682,22541.893333333333,22376.903000000002,22287.71438475515,22661.94263315155,22748.481538679065,22748.481538679065,22797.355,22584.086,22757.505666666668,22757.505666666668,22564.145752599517,22544.28870811597,22797.355,22584.086,23500.0
T000183,2006-12-31,8741.541,9513.235,9232.499,12410.3955,9147.902,9305.35,9419.416,9499.824,9840.939,9878.248,8300.0,9201.817017843074,9201.817017843074,9370.131351577393,9147.902,9333.968972676466,9242.229285694302,9317.279634945398,9130.437354810383,9330.625567361985,9117.209512141693,10003.094388009178,9336.238152418407,9741.929583333333,9446.8798,9406.457481224174,9180.59739050406,9257.124942408522,9257.124942408522,8741.541,9147.902,9259.0695,9259.0695,9621.022103188563,9331.739175047982,8741.541,9147.902,9300.0
T000183,2007-03-31,7112.7593,8806.006,7256.1406,11317.912,7305.5137,8758.039,8143.992,7689.582,8008.0205,13293.322,6500.0,7396.739657548307,7396.739657548307,7890.9419577228755,7305.5137,7881.06673446768,7474.7987941176725,7835.384324502552,7432.02618980231,7846.823089947604,7434.570878452012,8474.769025423502,7660.3738016899015,8137.649933333334,7813.05256,8641.09114220753,7919.209338527794,7685.058897754206,7685.058897754206,7112.7593,7305.5137,7718.998933333332,7718.998933333332,7977.821596033037,7914.782616873581,7112.7593,7305.5137,7400.0
T000183,2007-06-30,25980.336,27780.688,27418.752,28115.65,27371.172,27796.412,27837.033,27572.682,25366.451,26294.82,25600.0,27228.099086204016,27228.099086204016,27191.954880495647,27371.172,27259.961706228994,27369.737366888425,27384.450835730913,27016.297255556565,27313.400815402423,26943.721658378043,27479.736147648186,26919.460521040965,27382.604166666664,27101.949,27444.688994129043,27676.141505495358,27329.680284651666,27329.680284651666,25980.336,27371.172,27326.777166666663,27326.777166666663,27354.14017546756,27038.834058257446,25980.336,27371.172,27200.0
T000184,2006-09-30,108798.51,110109.61,107414.83,105352.72,106515.03,109005.69,107451.805,108297.32,96510.7,94216.33,94800.0,108374.1277733169,108374.1277733169,106113.63902193724,107692.20395697805,106302.70842219658,107587.11966941497,107098.55570326964,107864.46889613583,106631.46290860772,107992.01507996296,107078.73774332393,107883.020975823,107305.03583333331,106308.86333333334,105845.65193951874,104106.96888276965,108083.28730698538,108083.28730698538,108798.51,106515.03,108097.85083333332,108097.85083333332,107305.41208784794,108300.37276623772,108798.51,106515.03,99500.0
T000184,2006-12-31,39367.34,41477.758,42921.832,55818.707,41061.766,40498.64,42930.863,42586.734,39860.555,48973.023,36600.0,41596.718542575865,41596.718542575865,41289.82996971149,41752.676175822795,41497.4748730678,41618.61172542884,41700.86828377619,41683.5427980705,41496.90767498053,41689.98786364843,45236.27372728624,44537.263341906146,44114.54033333333,41401.21416666667,42418.45965399951,44434.42575735928,41675.68500170392,41675.68500170392,39367.34,41061.766,41724.38216666666,41724.38216666666,43612.98990076857,41254.28119081113,39367.34,41061.766,40100.0
T000184,2007-03-31,29174.613,36161.195,31116.936,47915.64,29035.451,36211.79,34810.03,31576.43,31541.66,60898.7,26000.0,32043.05970948572,32043.05970948572,32245.47351781806,31213.5653969164,32323.647351991236,30829.17465924152,32522.0698160955,31409.250325930283,32322.35582489607,31630.212012035794,35406.81119939926,36544.04872454607,33938.18333333333,32607.243666666673,36012.823972186474,36744.99886589903,31917.54670254342,31917.54670254342,29174.613,29035.451,31979.10916666666,31979.10916666666,33253.99547267023,32578.03714346436,29174.613,29035.451,27900.0
T000184,2007-06-30,113495.35,124207.26,122486.805,123688.93,123693.58,124025.66,123740.125,121806.984,112326.21,117495.93,113600.0,121304.59246263467,121304.59246263467,121714.96106099342,123039.93972770369,122163.01345260456,122442.46251192727,122473.35131351498,121540.7802730434,122230.00687342725,121599.64669538556,121858.6575926326,122098.34019575996,121485.29566666664,121424.4165,123082.1213234689,118335.21737016166,121700.79360946397,121700.79360946397,113495.35,123693.58,121571.68399999998,121571.68399999998,121426.24831204148,121877.73956996096,113495.35,123693.58,118400.0
T000185,2006-09-30,4113.2676,4321.1904,4205.342,3836.8276,3859.2605,4243.588,3897.844,3622.6277,4341.1523,4008.4622,4300.0,3998.369365629162,4095.7736809805087,4156.070582514126,4077.179766894261,4119.138510066215,4057.8403488203003,4173.747355369583,3952.5312446768457,4143.242378685354,4007.1515132792047,3905.468903050227,4131.352682649975,3922.5282333333334,4060.8649,3991.283131618675,4067.736390685925,3944.8850476827092,3945.8405586130716,4113.2676,3859.2605,4003.2553666666663,3963.5996500000006,3872.9939212950153,3858.5731670473397,4113.2676,3836.8276,3000.0
T000185,2006-12-31,5485.7134,5867.568,5677.4907,5493.913,5617.8604,5773.5967,5745.1777,5220.366,5868.315,5447.244,5900.0,5639.454290678131,5601.616205410385,5740.536645164739,5671.457511151159,5716.116530021884,5671.440483703316,5726.256276856925,5639.860098928283,5726.155387888108,5654.670251889807,5546.7861471199185,5707.071700375978,5540.0868666666665,5466.4787,5646.590648124777,5686.735190564376,5572.299374124036,5526.991044631131,5485.7134,5617.8604,5602.3627,5522.2353,5513.393039026796,5487.811856383738,5485.7134,5493.913,5000.0
T000185,2007-03-31,4666.5107,4553.053,4512.488,4154.8926,4448.8125,4621.306,4381.089,4194.575,4604.3794,3875.4312,4300.0,4486.627307680762,4397.591588992353,4531.95327483646,4373.523990261906,4510.262616370512,4392.450556049802,4533.5116430088565,4420.220836791345,4527.035983747145,4406.198227100553,4367.446730856286,4418.287410455985,4393.061299999999,4270.97095,4423.907286517129,4494.037412929067,4457.2523280590785,4312.30159862322,4666.5107,4448.8125,4459.421366666666,4324.100233333334,4336.83745009619,4255.253524301674,4666.5107,4154.8926,3100.0
T000185,2007-06-30,3283.01,3235.974,3467.559,2863.7097,2900.9365,3306.154,3027.8408,2952.2866,3850.462,2907.7224,2700.0,3130.832988794523,3314.673424275546,3302.8605401098484,3147.0683739549813,3246.394690330608,3124.088613357736,3330.677661895405,3012.610870725346,3293.0925028518877,3072.575192337746,3042.9724765597066,3211.9383216687315,3082.5571,3095.3662000000004,3038.591059393515,3213.9085650752922,3056.8229623946518,3072.4530030205187,3283.01,2900.9365,3144.60115,3126.3545333333336,3020.794103737877,2960.4483550379264,3283.01,2863.7097,3400.0
T000186,2006-09-30,2748.2744,3602.4758,3179.0483,2768.012,2944.3484,3610.3718,2851.2012,2568.0522,3350.556,3182.83,3300.0,3068.2193551331407,2926.6236117633885,3279.3040475206567,3333.9584823328923,3235.964958112892,3209.6385437670433,3287.099750423623,2946.7472673624943,3258.4749718955604,2964.9365096548186,2831.4629536852635,2890.000349379933,2843.156083333333,3376.938,3160.901609976237,2898.3497947126493,2861.222220500365,2859.964025775425,2748.2744,2568.0522,2982.2333833333337,2912.292416666667,2841.004558345872,3156.287990033691,2748.2744,2568.0522,1800.0
T000186,2006-12-31,3681.9712,4555.2476,4152.8433,3920.645,3745.5364,4438.135,3794.9536,3786.2834,4480.0977,3971.6318,4500.0,3993.2772317742133,3841.797419426166,4205.228899705569,4283.890992169792,4142.433289639792,4170.187522328151,4210.512318238266,3920.5108203217746,4174.765990973289,3946.2892567724093,3841.6255398714675,3850.4815791918777,3847.038816666666,4304.754175,3985.9567722707284,3894.2746123666866,3846.789270775488,3827.2390850440156,3681.9712,3786.2834,3952.8059166666662,3855.536616666667,3831.336364635111,4135.486950218437,3681.9712,3786.2834,3100.0
T000186,2007-03-31,2568.4512,2753.186,2536.4893,2433.9485,2419.6064,2820.9688,2157.8125,2233.13,3255.9531,2566.3481,2200.0,2488.0888760315897,2418.211217391066,2700.1357495022626,2755.172087531982,2645.2891567281654,2651.58512469122,2649.480542736124,2441.1099059095263,2650.8362174466833,2492.91693525166,2381.856819526569,2397.2286646293614,2391.5729833333335,2812.4285750000004,2541.29797282235,2412.0029727276137,2374.2617440317963,2376.4010655769926,2568.4512,2233.13,2444.7792333333337,2413.6395833333336,2355.8716535644735,2605.5823258877176,2568.4512,2233.13,2600.0
T000186,2007-06-30,3759.349,3559.1318,3797.1948,3561.2495,3845.544,3628.9119,3578.0842,3378.6233,3222.3335,3382.1587,3200.0,3698.8015939610145,3730.7001583863102,3649.569630587617,3583.312811403383,3685.3695707202887,3617.390531227224,3694.2771863647577,3689.798812312666,3679.732328456533,3678.323009843756,3643.038475357958,3605.329964400964,3653.3408,3563.9803,3698.3160577112494,3570.393601423367,3639.7820441366716,3617.5411053087364,3759.349,3378.6233,3652.9878499999995,3623.492333333334,3646.6545286868322,3540.1641316946498,3759.349,3378.6233,4600.0
T000187,2006-09-30,10989.392,11737.79,11985.187,11450.086,11278.329,11485.439,11414.636,10755.777,10327.169,10866.026,10600.0,11361.284243406097,11368.332719582295,11399.39200876093,11125.599558357804,11435.030878149995,11126.816458781532,11597.36385908082,11139.929446662598,11485.243110521846,11121.712495350706,11317.303561699626,11006.341088699646,11312.234499999999,11261.615166666668,11297.278827871396,10760.311093623342,11201.315300404076,11115.274510780499,10989.392,10755.777,11360.185166666666,11201.864000000001,11224.17332265772,11193.31003688591,10989.392,10755.777,4500.0
T000187,2006-12-31,5954.132,5997.585,6102.523,6259.6455,5334.5625,5902.2188,5248.374,4874.313,5473.8555,6317.417,5300.0,5640.326041775953,5640.568812899004,5734.684847585204,5525.872059821596,5725.616573959482,5442.373713031493,5855.921354186073,5559.500440347068,5761.642795368453,5383.967097919005,5660.3774701411285,5646.825151198473,5628.925,5614.176300000001,5639.903386225231,5207.910171811405,5230.245531258188,5412.675009431311,5954.132,4874.313,5585.248250000001,5548.8789166666675,5528.545507399204,5518.082300222304,5954.132,4874.313,3500.0
T000187,2007-03-31,3553.4683,4137.4062,4038.4463,4691.5947,5600.8423,4156.4917,3781.9385,3745.9668,3147.5566,6165.6157,2800.0,4172.318343056706,4453.799941961587,4372.804387346642,4403.8218864232085,4550.156363194065,4369.768582469547,4269.651365331067,4994.044667153854,4360.882517665928,4486.654790640954,4303.16016093155,4535.744023690572,4235.37615,4137.784983333334,5041.645205839607,3444.9521127458797,4099.964776834594,4063.0677486844347,3553.4683,3745.9668,4143.011399999999,4167.724200000001,4130.711951080461,4138.622564015757,3553.4683,3745.9668,2200.0
T000187,2007-06-30,9322.336,11061.487,10628.463,10509.024,10688.917,10946.098,10576.168,10286.872,9725.926,10041.295,9800.0,10425.032938063157,10523.954034499562,10624.26029031572,10277.10608165471,10647.653570854109,10312.110133042037,10688.445685945402,10378.979638023386,10655.617912374266,10373.417575059382,10367.403184067687,10277.818389131236,10335.296666666665,10556.293833333333,10670.961189753383,10108.962744961693,10491.804619223749,10383.989940783165,9322.336,10286.872,10427.373833333333,10402.561666666666,10371.54532645401,10396.413284237915,9322.336,10286.872,5200.0
T000188,2006-09-30,6528.258,7059.8457,5925.68,5934.471,6297.792,6908.6465,6243.2095,6069.386,6947.7354,4877.043,5400.0,6361.379886744973,6530.675092517078,6546.379583533253,6317.396005409682,6453.687084143073,6317.38650268948,6413.484246273689,6190.1672260300165,6460.399579508894,6194.593433741455,6156.953606861629,6431.074376893081,6166.466083333334,6580.60342,6295.790416589811,6768.345213590912,6372.466176890516,6583.7050575628045,6528.258,6528.258,6354.028533333333,6635.277266666668,6283.287842606264,6493.38343516246,6528.258,6297.792,7000.0
T000188,2006-12-31,3088.9211,3420.2085,2679.31,3897.9253,2878.683,3401.3506,2532.1143,3083.5645,3921.6548,2268.8838,2400.0,3019.4839941407026,3176.408617600728,3176.747217147843,3171.6215755833005,3086.950629439814,3120.9347125664153,3044.2138773277534,3023.112995690107,3082.3940130029364,3042.4668168523713,3096.69798105603,3214.119568858424,3026.7530333333325,3278.60638,2975.0616040775385,3280.291811932307,3002.0954571614648,3267.683114755822,3088.9211,3088.9211,2947.1335666666664,3299.0637500000007,2871.511803297224,3109.434648124641,3088.9211,2878.683,3200.0
T000188,2007-03-31,2795.1465,3283.2834,2590.1128,3979.6797,3033.539,3217.1177,2745.0854,3043.9678,2902.5803,4811.6797,2000.0,2944.0580268019185,3058.7851929529857,2983.7803215824256,3066.7348228786173,3001.639866505457,3043.88937270469,2906.143046227802,3041.5219812584064,2941.1629597466285,3051.3706803856844,3126.805944269789,3327.883323744672,3031.2552,3011.7034000000003,3297.9532240915914,2939.4663224119886,2945.0867711595233,3011.6800446143166,2795.1465,2795.1465,2915.1891499999997,3045.939116666667,2864.011319168059,2901.8928836394844,2795.1465,3033.539,2000.0
T000188,2007-06-30,11606.421,11635.25,11655.6455,11717.738,11810.984,11672.265,11732.182,11532.535,10635.676,11149.894,10700.0,11637.783929667794,11615.4123538354,11532.559968558386,11557.680023233755,11587.552583657065,11598.541927588854,11607.09453544289,11682.917385748628,11587.882166890833,11680.934077761489,11688.323252120284,11386.096260259019,11675.917583333332,11444.173200000001,11685.66249451788,11653.668470015868,11657.037196974898,11479.131377765676,11606.421,11606.421,11662.169583333332,11482.1885,11696.833714738772,11515.718391412294,11606.421,11810.984,10700.0
T000189,2006-09-30,6861.5854,5674.9766,5729.257,6185.306,6331.4136,5676.093,6645.4683,6331.7617,5802.088,6620.567,4800.0,6339.104605690315,6394.258358180432,5894.7473056070285,6378.4460091696055,5947.130179103141,6418.758283755353,5835.228854053116,6291.978925324214,5904.007210678708,6352.326411924947,6362.524612194268,6247.120351962281,6347.465333333334,6367.3866,6185.616517536029,6166.6089244916375,6359.324891956829,6363.419404978002,6861.5854,6620.567,6262.4104333333335,6307.2956,6370.425206254802,6456.580750110054,6861.5854,6620.567,6400.0
T000189,2006-12-31,8251.357,7339.1284,7829.491,8369.782,7929.2393,7301.999,7915.596,8024.3193,6933.419,7883.3877,6900.0,7858.810163897673,8020.945114733243,7547.299405562656,8030.655342075981,7623.175516799033,7978.528563631502,7611.686900796591,7852.812075403882,7603.446893915216,7967.463071757633,8082.13073808358,7937.959887165811,8053.297433333332,7859.486424999999,7745.290755454689,7535.661045255791,7967.095658346378,7989.731920291596,8251.357,7883.3877,7881.521833333333,7991.969216666667,8044.824077053092,7965.2111812609555,8251.357,7883.3877,7800.0
T000189,2007-03-31,8193.815,7597.9443,7574.209,8399.685,7919.12,7641.401,7878.3477,8002.557,7099.13,7361.3984,7200.0,7848.437941511732,7845.965604747717,7608.819913019436,7895.269678227582,7650.921063884463,7771.878634507344,7618.803120250488,7691.049281254133,7635.670343462211,7798.967073794,8040.029059418301,7839.084201639042,7994.622283333332,7763.507100000001,7787.30771656832,7550.769831144461,7900.520377585946,7833.657312639614,8193.815,7361.3984,7860.998833333333,7855.886183333334,7991.765669926317,7781.4960065675,8193.815,7361.3984,8800.0
T000189,2007-06-30,6948.052,6780.285,6704.369,7130.5024,7123.7695,6800.8145,6900.1226,6857.1655,6864.7217,6713.4863,6300.0,6877.893481348993,6904.462206934381,6877.239226048541,6896.646942762644,6893.17604568061,6858.718174983863,6820.394116164905,6861.314202744933,6861.230852275806,6892.917087203276,6972.833135746711,6866.707675769813,6943.996833333333,6914.190600000001,6961.3811178304995,6840.678449578977,6892.2781027403835,6883.098816533886,6948.052,6713.4863,6885.627266666666,6904.902550000001,6954.553577782515,6871.810361587874,6948.052,6713.4863,9000.0
T000190,2006-09-30,10795.338,9293.4,10037.553,10828.223,9732.525,9399.8,11166.295,10280.456,9153.33,11331.43,8600.0,10389.70789660617,10882.218223693691,9579.275389033672,10953.591844299379,9656.352589519993,11014.500859109226,9714.799441645313,10816.62789041478,9695.773823433829,10941.48906426622,10540.811845065198,10792.907200923353,10473.398333333333,10831.7678,9978.29799048597,10396.515969008844,10494.768765008854,10783.992794938067,10795.338,10828.223,10217.5945,10739.882500000002,10557.17039511777,10502.260724484446,10795.338,11166.295,9000.0
T000190,2006-12-31,11516.922,11688.234,11476.666,12216.227,10849.565,11491.399,11222.247,11125.629,11326.241,11892.34,11400.0,11351.353655604118,11612.831979285958,11315.748884963617,11834.937198835112,11281.953432891753,11617.971574264551,11383.660550028242,11398.115027483447,11321.747587973856,11492.16319542372,11462.715938144589,11633.667480609183,11401.209333333334,11664.8804,11232.516886143429,11563.416679711594,11262.18241969351,11603.293938370738,11516.922,12216.227,11313.210500000001,11575.005166666668,11418.081977827102,11436.778378407256,11516.922,11222.247,14000.0
T000190,2007-03-31,9767.808,8826.946,9142.998,10607.828,9661.739,8838.238,9971.397,10311.084,9230.078,10224.017,7700.0,9563.29781790472,9970.125167504682,9203.158379976068,10207.562938734467,9263.83825994109,10050.37661305449,9150.470239485037,9968.47094418039,9216.859875944641,10019.948489172615,9997.34233463085,10077.684534109285,9910.475666666665,9942.8096,9535.139275077532,9761.873576301745,9784.552577805705,10035.455888416884,9767.808,10607.828,9613.662,10004.188666666669,9801.68457695143,9745.027756308746,9767.808,9971.397,7900.0
