unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000447,5246.8936,5227.5938,5165.66,5527.251,5157.914,5262.5024,5163.6104,5349.3306,5222.6284,5283.854,5155.0,5217.351352105313,5211.693762301094,5234.205461223521,5190.803599094421,5243.291157857056,5221.637003936035,5218.95588522305,5209.543533304421,5246.8936,5155.0,5213.865366666668,5212.088699999999,5218.95588522305,5209.543533304421,5246.8936,5155.0,1992-10-31,5085.0
T000448,6512.3247,6537.223,6524.5127,6481.5894,6507.5757,6523.433,6459.2715,6552.565,6477.962,6433.394,6295.5,6514.990805337604,6500.163075463878,6516.21152839657,6499.121958295258,6518.223822918989,6497.143206800709,6514.343859101088,6508.420536209665,6512.3247,6481.5894,6513.838516666668,6508.424883333334,6514.343859101088,6508.420536209665,6512.3247,6481.5894,1992-01-31,6569.5
T000448,6595.7173,6582.782,6538.1772,6600.5625,6560.5273,6556.069,6472.351,6602.564,6504.4014,6433.267,6351.0,6557.444075219689,6545.517250438426,6571.138659458034,6554.3032449185275,6581.850675664953,6554.073399877409,6559.356252814148,6569.766385548202,6595.7173,6600.5625,6556.279033333333,6569.084016666668,6559.356252814148,6569.766385548202,6595.7173,6600.5625,1992-04-30,6707.0
T000448,6656.293,6671.6895,6659.5967,6597.488,6597.746,6623.8438,6480.701,6611.094,6543.0425,6423.27,6536.0,6627.865043956359,6588.183274017858,6642.753725855997,6580.998566466599,6650.053535549616,6581.583752029184,6626.853262371457,6603.193237894503,6656.293,6597.488,6625.368583333333,6602.501916666667,6626.853262371457,6603.193237894503,6656.293,6597.488,1992-07-31,6818.5
T000448,6646.3984,6670.2334,6597.701,6632.803,6573.503,6601.675,6471.2915,6664.67,6476.8726,6436.7114,6452.0,6597.738732843525,6579.9545807068,6632.41622441793,6594.1133353518335,6643.569840999999,6587.648588077715,6598.755128191935,6610.8611877710955,6646.3984,6632.803,6594.397233333335,6609.8165500000005,6598.755128191935,6610.8611877710955,6646.3984,6632.803,1992-10-31,6665.5
T000449,5075.517,5127.1514,5198.052,5393.3135,5217.5635,5179.5806,5446.0024,5280.1924,5130.2324,4995.8003,4763.44,5153.117060023681,5153.117060023681,5100.988069596736,5153.868257892975,5101.363038790831,5156.003900093399,5157.1685457963495,5157.1685457963495,5075.517,5217.5635,5154.682816666667,5154.682816666667,5157.1685457963495,5157.1685457963495,5075.517,5217.5635,1992-01-31,5093.8
T000449,5471.8413,5561.35,5589.7812,5017.931,5604.609,5578.598,5503.4683,5317.502,5483.028,5053.264,5235.6,5546.652204769906,5546.652204769906,5482.362671897759,5547.389532204681,5481.6260917715435,5549.263590294136,5550.062192520704,5550.062192520704,5471.8413,5604.609,5548.20125,5548.20125,5550.062192520704,5550.062192520704,5471.8413,5604.609,1992-04-30,5627.36
T000449,5173.4443,5294.78,5312.292,5317.129,5247.8477,5266.877,5439.471,5493.435,5271.6895,5060.98,4926.54,5260.952981923738,5260.952981923738,5223.730412293884,5259.78753835172,5222.578860765284,5261.62419959342,5262.891821925037,5262.891821925037,5173.4443,5247.8477,5261.155083333335,5261.155083333335,5262.891821925037,5262.891821925037,5173.4443,5247.8477,1992-07-31,5216.94
T000449,5692.7,5767.476,5709.3647,5379.1006,5671.9844,5707.783,5465.8896,5530.173,5645.3257,5061.986,5469.44,5699.367658414103,5699.367658414103,5669.1444407853305,5698.664501301784,5685.3501419411505,5698.594092781904,5698.153593621131,5698.153593621131,5692.7,5671.9844,5699.1056333333345,5699.1056333333345,5698.153593621131,5698.153593621131,5692.7,5671.9844,1992-10-31,5823.38
T000450,4084.2825,3876.668,4129.511,4456.827,3976.8923,4827.206,5305.354,5873.786,4219.8877,4755.5483,3645.45,4164.200711895007,4138.085823520498,4068.6000554047264,3931.71385085151,4074.392433528175,3930.0317185421245,4169.214797406731,4051.328689610807,4084.2825,3645.45,4185.741250000001,4090.001633333334,4169.214797406731,4051.328689610807,4084.2825,3645.45,1992-01-31,3733.5
T000450,4424.413,4410.1836,4566.7607,5148.629,4237.2075,4726.9624,5513.1323,5608.849,4649.275,5073.5845,3789.0,4494.06113307214,4441.6784554828155,4488.880463122392,4276.666534740478,4479.753203307824,4253.420001997153,4493.968460672512,4323.781562414131,4424.413,3789.0,4502.467033333333,4359.087866666667,4493.968460672512,4323.781562414131,4424.413,3789.0,1992-04-30,4550.7
T000450,6685.679,6697.7896,6598.696,4544.2207,6364.482,6364.4126,5593.0,5845.505,6561.276,4874.5054,6515.4,6549.71567544035,6546.315459436174,6528.592940241624,6589.596835722415,6569.148620675482,6566.489308258049,6553.551924487814,6544.431670177508,6685.679,6515.4,6545.389200000001,6537.743200000001,6553.551924487814,6544.431670177508,6685.679,6515.4,1992-07-31,6830.35
T000450,5788.4526,5810.5195,5736.598,4133.412,5562.7715,5982.9683,5597.9385,5893.6226,5713.9688,4814.3438,5470.15,5757.145669322552,5758.409543087144,5709.1914118731065,5675.808848213136,5733.703109494166,5650.2696609816585,5765.843550672784,5709.9316144713475,5788.4526,5470.15,5765.879783333335,5725.243316666668,5765.843550672784,5709.9316144713475,5788.4526,5470.15,1992-10-31,5214.1
T000451,6121.521,6123.3237,6052.413,5992.177,6019.998,6110.9097,6050.262,6086.0254,6053.9766,5943.912,5565.2,6081.134673535605,6083.690591151915,6099.899015803579,6085.150821870226,6109.543352399647,6077.552503580533,6080.523730768244,6079.660045559031,6121.521,6121.521,6080.357000000001,6079.998500000001,6080.523730768244,6079.660045559031,6121.521,6121.521,1992-01-31,5965.2
T000451,6272.092,6261.387,6243.102,5972.389,6262.8066,6186.8784,6107.12,6137.29,6061.404,5936.456,5901.5,6212.03246716598,6187.732038195092,6236.812868915532,6214.855836008289,6246.868543646515,6194.243025268742,6214.04147614504,6192.34297609768,6272.092,6272.092,6214.611666666668,6191.948000000001,6214.04147614504,6192.34297609768,6272.092,6272.092,1992-04-30,6362.8
T000451,6317.7505,6346.023,6283.1665,6033.5234,6209.8813,6241.577,6088.112,6203.0186,6088.4194,5939.153,6001.3,6249.388428400255,6215.617415283521,6292.70933945714,6243.108667013259,6304.470764199792,6214.986589981006,6246.5598192046045,6215.34267856442,6317.7505,6317.7505,6247.80295,6215.293866666668,6246.5598192046045,6215.34267856442,6317.7505,6317.7505,1992-07-31,6432.7
T000451,6363.0547,6391.2246,6299.5117,6077.6655,6266.113,6282.44,6071.697,6215.484,6092.876,5949.524,6049.3,6281.648110710817,6244.377919029075,6331.956341088809,6280.008807210155,6346.545098579657,6244.757398562415,6281.639042330702,6244.725588108411,6363.0547,6363.0547,6282.536666666668,6244.567550000001,6281.639042330702,6244.725588108411,6363.0547,6363.0547,1992-10-31,6496.8
T000452,5999.665,6038.2275,6164.71,6664.013,6278.36,6224.183,6833.583,6608.099,6048.493,6177.413,5765.6,6125.228974147126,6008.371332735176,6046.4671218545955,6073.2727933037695,6043.998888784299,6080.927508726351,6110.527750163972,6041.876029495335,5999.665,5999.665,6125.606416666667,6059.088083333333,6110.527750163972,6041.876029495335,5999.665,5999.665,1992-01-31,6474.7
T000452,6493.542,6525.707,6648.4375,6137.2524,6733.395,6559.403,6910.9805,6583.547,6416.264,6257.576,6267.9,6564.425262733223,6457.530258734128,6502.099797431006,6510.703871013108,6497.639552701503,6517.132333447742,6547.697145721294,6485.796630895153,6493.542,6493.542,6562.791416666668,6499.3685000000005,6547.697145721294,6485.796630895153,6493.542,6493.542,1992-04-30,6553.4
T000452,6312.7476,6461.104,6518.384,6533.65,6489.2227,6362.7617,6830.6543,6893.626,6389.1133,6272.475,6131.1,6427.22108289596,6318.983381894855,6386.226160965686,6367.630049307783,6381.901693911025,6375.892282729237,6410.542716419379,6347.9299174762255,6312.7476,6312.7476,6422.222216666668,6357.674883333333,6410.542716419379,6347.9299174762255,6312.7476,6312.7476,1992-07-31,6408.3
T000452,7126.999,7195.6606,7152.224,6533.4834,7117.1836,7158.9077,6905.806,6993.309,7105.583,6240.442,6910.9,7143.833693062211,7071.664330679527,7080.571730707479,7113.032009602341,7103.720997891145,7117.652459778305,7142.315229915633,7099.148584134964,7126.999,7126.999,7142.759650000001,7102.538983333333,7142.315229915633,7099.148584134964,7126.999,7126.999,1992-10-31,7252.5
T000453,4717.0977,4753.447,4823.671,4898.1943,4812.165,4946.532,5102.036,5118.67,4691.9023,4813.355,4329.55,4783.576894924103,4783.576894924103,4750.004682829031,4766.804670133167,4746.259345674862,4765.181418820906,4783.937356654811,4783.937356654811,4717.0977,4717.0977,4790.802500000001,4790.802500000001,4783.937356654811,4783.937356654811,4717.0977,4717.0977,1992-01-31,4619.4
T000453,4967.166,5000.396,5032.122,4816.6436,5044.9736,5031.7144,5178.156,5090.018,4874.5244,4858.53,4644.97,4988.217835728779,4988.217835728779,4977.257215148048,4979.320203800733,4976.601561010615,4968.978708377055,4987.429441103093,4987.429441103093,4967.166,4967.166,4991.816066666667,4991.816066666667,4987.429441103093,4987.429441103093,4967.166,4967.166,1992-04-30,5036.83
T000453,5222.1724,5310.334,5251.546,4878.0444,5188.7812,5296.3833,5156.2437,5252.359,5127.5386,4825.743,5024.15,5228.159501983195,5228.159501983195,5224.633503387653,5224.828283625227,5232.996448398603,5204.577868544638,5231.943565707755,5231.943565707755,5222.1724,5222.1724,5232.792583333335,5232.792583333335,5231.943565707755,5231.943565707755,5222.1724,5222.1724,1992-07-31,5300.1
T000453,5335.328,5403.4893,5338.781,4837.1514,5321.1772,5399.5127,5174.61,5293.3184,5264.9653,4840.813,5148.82,5341.992932417634,5341.992932417634,5319.36939959638,5339.946996368965,5330.977951290908,5318.558953708767,5343.613311110498,5343.613311110498,5335.328,5335.328,5343.875583333334,5343.875583333334,5343.613311110498,5343.613311110498,5335.328,5335.328,1992-10-31,5330.09
T000454,4037.3071,4162.126,4270.828,6227.346,4316.8213,5376.588,7449.766,7106.733,4295.801,5588.79,3965.0,4386.390143062336,4170.689449147589,4238.895337791007,4176.858300782602,4229.544736871149,4176.056356165784,4402.126259943909,4172.00344527251,4037.3071,3965.0,4409.911900000001,4174.647233333333,4402.126259943909,4172.00344527251,4037.3071,3965.0,1992-01-31,4004.5
T000454,4394.4297,4581.44,4583.664,5262.0737,4585.002,5370.424,7689.168,6561.7393,4453.9673,6071.4917,4513.5,4646.526335715394,4518.0177801065365,4624.916954156776,4509.703742254298,4584.064279435531,4519.47019615558,4656.132894635528,4519.310560657888,4394.4297,4513.5,4661.487833333334,4518.667166666666,4656.132894635528,4519.310560657888,4394.4297,4513.5,1992-04-30,4536.0
T000454,6331.8516,6468.871,6492.707,5725.808,6412.341,6708.418,7578.2026,7635.778,6276.495,6060.7134,6439.0,6444.4612329477995,6404.7792579945,6376.947774564469,6395.077126257697,6386.537308819479,6402.918249650102,6447.058184834136,6404.903355181353,6331.8516,6439.0,6448.447266666668,6403.544266666666,6447.058184834136,6404.903355181353,6331.8516,6439.0,1992-07-31,6117.0
T000454,8162.8545,8163.7876,8080.216,5180.6704,7914.992,8210.557,7899.4727,7993.535,8161.071,5705.7476,7860.0,8116.293506398832,8059.717905426889,7947.765081958963,8111.34770546982,8014.345790789022,8062.119891249594,8114.028205751384,8053.46902027182,8162.8545,7860.0,8115.579683333334,8057.153516666667,8114.028205751384,8053.46902027182,8162.8545,7860.0,1992-10-31,7459.5
T000455,5882.396,5950.445,5935.9473,6180.2227,5949.596,5898.06,6200.7734,6044.355,5805.31,5834.7227,5719.3,5905.053048397721,5905.053048397721,5909.30566107968,5895.853060732004,5911.854014603009,5877.516106530022,5900.696629033574,5900.696629033574,5882.396,5882.396,5903.625716666667,5903.625716666667,5900.696629033574,5900.696629033574,5882.396,5882.396,1992-01-31,5799.2
T000455,6021.1104,6066.627,6100.6206,5871.127,6120.152,6013.8105,6207.5947,6038.8687,5924.2744,5897.04,5850.2,6043.452597818899,6043.452597818899,6036.005964878952,6022.992267544143,6033.15336899126,6008.334709869536,6035.800094290305,6035.800094290305,6021.1104,6021.1104,6041.09915,6041.09915,6035.800094290305,6035.800094290305,6021.1104,6021.1104,1992-04-30,5951.4
T000455,5874.4043,5996.2207,5978.465,6146.328,5903.5967,5876.135,6167.4707,6229.1494,5864.8174,5872.995,5691.1,5918.4896555845025,5918.4896555845025,5930.506879592915,5894.360276674956,5929.261371036378,5884.34722316652,5911.941878332699,5911.941878332699,5874.4043,5874.4043,5915.606516666667,5915.606516666667,5911.941878332699,5911.941878332699,5874.4043,5874.4043,1992-07-31,5733.45
T000455,6394.271,6432.9233,6381.131,6170.1816,6349.964,6359.0864,6232.3594,6349.215,6334.9287,5870.1235,6241.6,6376.2175181574485,6376.2175181574485,6363.117855518319,6381.175858536704,6380.657220891671,6361.059580186594,6376.515540648989,6376.515540648989,6394.271,6394.271,6375.384066666668,6375.384066666668,6376.515540648989,6376.515540648989,6394.271,6394.271,1992-10-31,6172.35
T000456,2826.0122,3071.0417,3830.3965,5272.6333,3895.8433,4618.8975,6033.4526,6601.802,4071.8381,4723.8926,2670.8,3727.467998462621,3519.713896166615,3183.3074779454155,3379.8478528336805,3119.1849252708926,3429.6881321327564,3619.8013483162476,3310.0173380505826,2826.0122,2826.0122,3719.0048833333335,3394.3219666666664,3619.8013483162476,3310.0173380505826,2826.0122,2826.0122,1992-01-31,3034.2
T000456,5684.2417,5600.8384,5613.876,4850.0874,5505.4414,5733.523,6708.9707,6750.5063,5833.852,5404.9854,5378.2,5666.838155216862,5651.296769116474,5622.357451510075,5621.509246556589,5646.485094723,5609.535195905615,5657.6678490394925,5594.969095053926,5684.2417,5684.2417,5661.962083333335,5602.7415833333325,5657.6678490394925,5594.969095053926,5684.2417,5684.2417,1992-04-30,5694.2
T000456,6902.456,7050.253,6957.5957,5230.0312,6731.8496,7214.5586,6513.866,6831.992,7088.596,5296.5874,6780.6,7002.013050856942,6952.47777108095,6828.047676781557,6939.335360541537,6864.736334174787,6922.317763325074,6986.126481737764,6917.461015892612,6902.456,6902.456,6990.884816666668,6918.558383333333,6986.126481737764,6917.461015892612,6902.456,6902.456,1992-07-31,6977.2
T000456,6515.347,6590.2236,6485.0625,4886.985,6438.5654,6815.0566,6361.3364,6488.86,6625.7236,5149.0156,6308.4,6586.03124877844,6532.655231758581,6424.967916407741,6510.48142497667,6460.684186604673,6498.446580335868,6571.748859888857,6490.217904772341,6515.347,6515.347,6578.3297833333345,6493.887016666666,6571.748859888857,6490.217904772341,6515.347,6515.347,1992-10-31,6378.4
T000457,3787.593,3809.2822,3784.639,3757.1375,3763.793,3758.8215,3793.8262,3822.968,3718.57,3731.3462,3589.54,3769.6391132022804,3767.030701578948,3790.587013372926,3774.865816350137,3792.72503926804,3775.9040553736795,3769.939164899768,3765.671521033466,3787.593,3758.8215,3770.449783333334,3765.8662,3769.939164899768,3765.671521033466,3787.593,3758.8215,1992-01-31,3653.14
T000457,3822.1023,3836.2478,3799.247,3790.135,3793.3604,3785.7354,3802.1653,3821.856,3736.122,3734.768,3604.22,3794.619622155237,3793.802174817101,3817.5683983542963,3804.9399872010654,3821.886147160227,3805.8703572200975,3795.302384026499,3793.8687021630612,3822.1023,3785.7354,3795.46915,3793.9504833333335,3795.302384026499,3793.8687021630612,3822.1023,3785.7354,1992-04-30,3704.74
T000457,3915.9734,3937.2063,3911.678,3798.4285,3860.6506,3864.056,3805.4624,3875.3948,3799.492,3732.4612,3785.16,3879.510217667913,3872.812929462546,3907.952564454809,3872.617524914962,3913.1017619036347,3877.6965885592813,3880.528552891022,3862.3296055512374,3915.9734,3864.056,3881.509383333334,3862.6344666666673,3880.528552891022,3862.3296055512374,3915.9734,3864.056,1992-07-31,3841.14
T000457,3931.476,3953.2026,3913.75,3796.9385,3896.0718,3891.2695,3816.7966,3925.8516,3830.2012,3741.3274,3804.1,3901.4145999940188,3897.354338782392,3921.6509820971396,3891.1830112112166,3928.2876436939387,3896.7656001968094,3902.3413633027476,3883.129241046132,3931.476,3891.2695,3902.6618500000004,3883.193266666667,3902.3413633027476,3883.129241046132,3931.476,3891.2695,1992-10-31,3853.18
T000458,5722.6943,5753.906,5944.5986,6463.234,6012.261,6051.463,6442.704,6281.85,5884.502,5894.9863,5524.0,5890.731310466329,5789.871042723693,5772.363085342702,5833.631224560822,5766.551729137246,5893.199645299927,5894.278411942032,5823.816857791644,5722.6943,5894.9863,5894.90415,5826.5517666666665,5894.278411942032,5823.816857791644,5722.6943,5894.9863,1992-01-31,6414.0
T000458,6645.2,6673.632,6707.4834,5868.211,6727.459,6637.6934,6578.5913,6413.706,6596.9165,6031.6147,6428.0,6669.566355707964,6482.265258839535,6610.762394305017,6683.254314046622,6618.015742445764,6661.012134886448,6667.293020832522,6510.896985969508,6645.2,6031.6147,6664.730716666668,6523.933183333333,6667.293020832522,6510.896985969508,6645.2,6031.6147,1992-04-30,6402.0
T000458,5984.1113,6099.826,6175.5005,6393.1187,6139.535,6060.0146,6462.2305,6542.29,6105.6084,6127.623,5812.0,6098.3475150729355,6017.004332531442,6059.432165050389,6076.734301416231,6051.285433812481,6063.410444127732,6093.990911332701,6037.790585283633,5984.1113,6127.623,6094.099300000001,6037.184983333333,6093.990911332701,6037.790585283633,5984.1113,6127.623,1992-07-31,5922.0
T000458,6666.651,6729.036,6751.778,6473.5337,6706.407,6711.507,6464.924,6527.2075,6729.7676,6133.8843,6490.0,6717.217757950534,6535.137655142407,6654.024839190053,6701.301944974436,6663.712059731005,6699.043480160423,6714.830498605051,6559.919073822384,6666.651,6133.8843,6715.857766666667,6572.914216666666,6714.830498605051,6559.919073822384,6666.651,6133.8843,1992-10-31,6820.0
T000459,5410.3267,5444.6973,5664.7573,6255.221,5691.6562,5944.405,6573.454,6560.1245,5574.125,5912.619,5187.8,5623.205804640179,5386.560879799117,5492.38011137692,5534.5082863267235,5481.276434504774,5553.36251618283,5596.710661261224,5491.3850854342545,5410.3267,5444.6973,5621.661250000001,5495.560416666666,5596.710661261224,5491.3850854342545,5410.3267,5444.6973,1992-01-31,5308.6
T000459,6164.1577,6154.0454,6223.682,5911.8784,6240.7437,6192.9365,6736.7256,6523.5537,5977.6274,6082.3447,5867.8,6179.896285094095,6026.123920574804,6159.862816087519,6147.741085116158,6161.837653236157,6129.498737994547,6155.757317935341,6108.238187397893,6164.1577,6154.0454,6158.865450000001,6104.676033333333,6155.757317935341,6108.238187397893,6164.1577,6154.0454,1992-04-30,6094.4
T000459,6546.3843,6577.599,6529.89,6176.4805,6464.996,6593.6357,6666.1255,6787.7627,6408.881,6066.003,6316.2,6529.437026539436,6420.337779051264,6515.798383544942,6510.005007558371,6534.642907090054,6494.690599985935,6521.339244881454,6481.6077011889065,6546.3843,6577.599,6520.231000000001,6473.9917166666655,6521.339244881454,6481.6077011889065,6546.3843,6577.599,1992-07-31,6371.6
T000459,6920.4854,6951.1323,6890.4014,6071.4673,6852.981,6933.6777,6708.202,6836.3423,6875.851,5978.0835,6691.2,6903.889958452469,6797.570297826513,6849.387199627581,6903.010854592702,6877.167489801711,6883.52402609514,6906.1883950813335,6870.7451729266195,6920.4854,6951.1323,6904.088133333335,6863.675183333334,6906.1883950813335,6870.7451729266195,6920.4854,6951.1323,1992-10-31,6697.4
