unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000174,2007-02-28,705.10376,681.69806,643.8876,493.6862,565.2409,619.87286,531.6636,622.0059,506.82233,663.5768,500.0,600.1187173474805,605.6366284110834,537.1717484190336,607.5161161907474,512.6290681893132,593.3599480623335,506.79918316741816,587.7656818909435,527.74217518228,599.4310308247084,566.2210934020054,583.4080119984012,548.9372324999999,656.0241633333334,580.9992034995237,582.8521607886175,608.9726459170556,613.3028694841621,565.2409,565.2409,604.3985866666667,611.32707,609.3640929615093,612.964891114021,565.2409,565.2409,600.0
T000174,2007-03-31,764.3364,910.4148,929.411,981.7777,858.1095,842.19727,960.5193,907.92737,988.5811,884.4608,1000.0,904.459507217113,900.9296998988527,955.0609967536549,887.2205791762444,968.8158498539156,875.9622474965852,971.6106129680984,882.007208670958,956.8335057300513,887.7322322957151,904.4177839381448,889.5013234548842,953.8347249999999,873.1246066666668,936.4609153108487,916.2598824332978,895.766778760107,893.5015725831983,858.1095,858.1095,904.97294,901.0618450000002,892.6007828176954,892.4157119918813,858.1095,858.1095,900.0
T000174,2007-04-30,856.67816,802.0804,808.47125,832.0703,827.5916,810.7057,845.6286,807.3979,723.7199,854.66614,700.0,815.570007208792,822.7111535371383,832.3157412673336,822.9238751598818,833.6389366627512,824.7129600654239,833.490919933413,822.7119853861067,836.8981734650827,819.6498311975162,816.4186207109199,837.5820039790244,814.0212349999999,823.3332583333336,832.1684307586654,836.5098101023373,814.8933198473799,819.6121428425816,827.5916,827.5916,814.719525,822.597565,817.1280531387856,822.6883240173539,827.5916,827.5916,1100.0
T000174,2007-05-31,796.27673,1028.1808,1036.4941,1107.9182,1014.0495,933.1763,1101.5731,984.17566,1075.4619,924.2147,1100.0,1017.7904083601117,1009.8851296022665,1083.809644262427,1011.1555895607885,1095.0812550538917,1011.0773300547207,1097.096740107099,1016.8368706332902,1082.7307227893962,1012.4251931547191,1011.359258120915,997.3829773140451,1052.291975,950.4197150000001,1057.365529708116,1035.924671337097,1013.0536790700713,1006.7153270945987,1014.0495,1014.0495,1017.3324266666666,1007.3389333333334,1012.0444359078912,1000.8475582857112,1014.0495,1014.0495,900.0
T000174,2007-06-30,716.3395,769.67633,742.3339,738.29144,711.804,766.54865,680.5781,790.7432,618.1775,761.36676,600.0,751.5417523589883,746.2087517993626,720.1164684715395,728.0515077063113,728.8291724304966,722.2656360120103,732.4143171642646,726.6827065813233,718.9402053271739,735.6956190409632,702.7361858788042,723.4443332492714,699.60345,757.8347233333334,708.4469450497652,705.4571908697176,747.580695951153,745.0015138792108,711.804,711.804,753.2329199999999,748.3368466666667,740.3642941099391,745.6705433474875,711.804,711.804,1000.0
T000174,2007-07-31,818.23425,842.6753,844.6908,748.35266,792.23486,877.6277,813.3132,885.0309,788.47565,826.42163,800.0,829.8176771331156,819.7808899151808,787.4411005301047,823.939286272657,765.5078364916817,812.2034261566808,759.2398943455785,818.4208692619483,780.2554995085801,831.0776780808217,803.1664991673548,805.6816134491302,794.140785,849.11343,818.0660631441189,820.800968626038,831.2525581151257,825.8099438607659,792.23486,792.23486,831.7687033333332,822.0004916666667,837.0824422009104,824.373311829718,792.23486,792.23486,900.0
T000175,2006-08-31,3571.7446,3625.411,3588.218,3444.6724,3897.9941,3536.6335,3583.6543,3593.948,3200.1543,3892.3098,2900.0,3632.540406289927,3551.144990510129,3554.3314681547477,3555.552092519115,3492.7782557590554,3533.7444881143874,3480.790584865187,3528.0013791104366,3542.8249188374525,3538.6753261257545,3536.147570913368,3520.434063135118,3530.1976999999997,3617.1180361965176,3571.0507680666533,3550.85801482767,3603.352524552298,3498.025112172267,3897.9941,3444.6724,3614.4794999999995,3491.213416666667,3623.9284115504174,3561.594907227058,3897.9941,3593.948,4000.0
T000175,2006-09-30,3856.2256,4587.141,4879.111,5528.2036,5526.941,4884.2393,5442.4287,5115.3516,4760.022,4891.632,4800.0,5074.6997745074705,5080.7816398154,5391.575889378896,5223.284241870293,5459.704377262716,5173.738012732991,5479.954572807839,5097.77466579359,5410.557131698008,5106.877366318541,5020.215690759395,5168.600800097772,5155.571575,4966.61703994054,5126.663419634754,5023.96916768599,5108.102616350171,5125.704306886443,5526.941,5528.2036,5086.831249999999,5101.559366666668,5069.002325800619,5086.981256671637,5526.941,5115.3516,5700.0
T000175,2006-10-31,4056.6243,4226.8003,4160.3145,4451.3364,4686.4116,4778.8174,4345.486,4632.9673,3734.9094,4454.328,3600.0,4492.486018184354,4485.226527311493,4395.515912205332,4465.040969424443,4425.2040532810815,4459.811660262749,4438.424521457997,4607.033095392681,4411.094635776844,4581.377301114754,4326.0686208432335,4328.076551404697,4246.514950000001,4388.864422442648,4260.562873264005,4315.467657687283,4503.790230755702,4374.302860549531,4686.4116,4451.3364,4489.44125,4350.638500000001,4476.379816729667,4446.6921757598075,4686.4116,4632.9673,4500.0
T000175,2006-11-30,4740.0303,4920.7173,5140.9043,5561.7085,5704.9375,5419.538,5546.281,5441.6313,4981.7725,5527.524,4900.0,5363.561754521916,5378.388326547111,5503.446279610154,5458.711087449087,5535.833428355958,5433.890000531599,5547.260908941082,5450.667571465823,5529.33524715783,5446.888994278225,5329.084867902926,5381.267764964112,5404.3215,5363.537846159177,5338.959253000501,5303.092785738872,5383.898658060653,5368.979506464315,5704.9375,5561.7085,5364.90615,5348.639266666667,5364.611217138053,5354.7657985195365,5704.9375,5441.6313,5600.0
T000175,2006-12-31,7712.7236,7422.41,7460.4834,7561.0566,8053.713,7526.826,7363.5024,8280.506,7198.5146,6647.625,7500.0,7715.5827217596,7656.099966358779,7516.078720591032,7673.1576206116715,7530.766340344097,7629.673731740984,7540.251142511752,7575.819867526842,7483.962293839583,7607.82491763002,7563.5875422704385,7498.117953973425,7192.674650000001,7513.107908834834,7406.217267372835,7436.632348894709,7727.37206590357,7577.835457625273,8053.713,7561.0566,7717.499166666666,7565.148166666668,7697.2632456105275,7631.795859611234,8053.713,8280.506,8100.0
T000175,2007-01-31,3906.303,4009.312,4053.9902,4370.563,4244.3047,4570.45,4106.038,4425.7363,3580.8042,4710.886,3500.0,4269.491024018855,4325.209120417133,4238.2424383990765,4238.705207903267,4311.889348864002,4241.951696197469,4337.8378626054355,4410.984223348489,4271.735012448938,4372.892647930761,4115.384785256986,4129.494652131248,4192.0728,4304.393786132889,4090.7332716295914,4144.307693550517,4300.261346014077,4206.631693947907,4244.3047,4370.563,4279.059366666666,4184.59695,4250.199571185521,4270.294730503656,4244.3047,4425.7363,3900.0
T000175,2007-02-28,4037.654,4318.6973,4107.9985,4157.931,4260.554,4148.575,4132.2773,4250.1685,3807.3755,4219.04,3800.0,4206.242192022064,4158.240399053647,4152.558337624899,4134.670792093221,4154.294979127073,4120.254455931416,4157.065494802974,4143.54061509581,4153.6205411504625,4141.628917651202,4088.8494754972544,4089.1490365806685,4079.1559499999994,4159.394293868263,4113.846748052802,4103.603419867815,4202.200566759006,4110.376099498046,4260.554,4157.931,4207.320716666666,4100.720966666667,4197.124348123425,4183.067109691331,4260.554,4250.1685,3500.0
T000175,2007-03-31,4656.552,5260.655,5176.278,5368.843,5397.9272,5145.0264,5310.847,5208.673,4970.005,5279.0273,5000.0,5256.366768442153,5217.169649302322,5322.941301723704,5242.927980265966,5343.092572826388,5222.590502748406,5351.4719020789635,5209.734409693177,5324.6454629037125,5210.022503623683,5147.74414533741,5221.191998378085,5232.180575,5164.752239878944,5219.3277423284935,5187.995494483569,5258.475675114983,5207.001204118063,5397.9272,5368.843,5259.5671,5196.6120666666675,5240.319901687005,5241.755978611898,5397.9272,5208.673,5600.0
T000175,2007-04-30,4603.3135,4833.9487,4792.467,4769.3613,4727.897,4768.6475,4647.6455,4879.5645,4632.8784,4816.291,4700.0,4791.088220819398,4789.155863643085,4734.535009549145,4739.873151434933,4748.981592888655,4737.443936074896,4756.196553400542,4755.245980934163,4727.080427966734,4752.669270108914,4689.172936738641,4716.127400566321,4716.5440499999995,4743.2817360164245,4702.14429447673,4731.52083340797,4795.61398157793,4750.175279527768,4727.897,4769.3613,4795.314333333333,4748.427366666667,4778.98186501774,4783.673484523437,4727.897,4879.5645,4600.0
T000175,2007-05-31,4343.181,4174.2285,4155.772,3877.564,3985.8096,4010.8362,3995.2495,3886.653,3744.809,4069.6504,3700.0,4027.196078268581,4002.934063296241,3967.876844624269,3922.3113286286575,3918.502866888476,3922.0987521969746,3904.420709294785,3961.897676770522,3950.6926739192045,3955.016790568963,3988.4803602858674,3949.9398035055647,3921.8182250000004,4034.4162828091526,4075.4370248921136,4053.427399455843,4002.7050178612017,3945.5008625686864,3985.8096,3877.564,4015.143883333333,3945.147283333334,4027.124401989453,4008.096246933516,3985.8096,3886.653,4300.0
T000175,2007-06-30,4415.6553,4844.6904,4849.169,4645.1943,4617.7676,4473.342,4871.8433,4717.728,4645.6543,4396.1724,4700.0,4690.019549176699,4689.374568874964,4736.917645133804,4650.658445988969,4681.753604743045,4633.4005367386035,4662.2009338887765,4578.994126095582,4707.504316334078,4592.192705111029,4622.288498886313,4690.190629263858,4639.716075,4609.069440481082,4809.504566998955,4757.639227917818,4681.967370976154,4700.10246511988,4617.7676,4645.1943,4691.315216666666,4700.4884833333335,4729.05937793689,4729.154308571517,4617.7676,4717.728,4900.0
T000175,2007-07-31,4223.962,4311.389,4179.333,4110.3105,4052.224,4438.1904,4278.6494,4110.043,4040.7283,4092.812,4000.0,4204.001321791116,4230.028796173186,4164.930612633194,4174.426741522006,4138.524817517625,4194.119474742294,4126.63173049739,4302.070611188723,4165.469945537811,4277.716719719181,4182.214350375076,4181.0644624765155,4130.625050000001,4163.6594672115125,4233.087949096254,4253.420095973627,4198.469278338409,4197.0888289895065,4052.224,4110.3105,4200.248316666666,4192.875766666667,4229.534437730976,4232.002090771601,4052.224,4110.043,4100.0
T000176,2006-08-31,1950.3907,1990.8951,2011.4375,2301.79,2141.865,2080.3853,2470.832,2131.7666,2041.6292,2377.6135,1900.0,2097.606215314454,2180.964809694584,2293.1086686827707,2252.6857366482336,2307.8812004107954,2284.181706339725,2305.941124366443,2185.8717362176835,2332.1082576117433,2197.265345376567,2175.00560936555,2189.382485690322,2297.966175,2383.411833333333,2252.3280674737152,2217.1133735166723,2122.8335293808013,2196.727832350323,2141.865,2470.832,2109.6899166666667,2179.504933333333,2111.475429155887,2139.1711976689257,2141.865,2011.4375,1900.0
T000176,2006-09-30,1902.1497,1916.2657,1917.7727,2054.9236,1902.595,1870.0898,2049.1375,1957.2549,1818.3717,2132.5278,1800.0,1928.4516439402068,1945.989532743911,2019.7698863615017,1977.1482305365387,2043.0543900286448,1995.1951135560175,2047.7307835129834,1948.8593830770903,2039.5992477538966,1951.6220309551964,1938.4731037820416,1956.8849669350518,2013.7401499999999,2078.8629666666666,1989.9200452901107,1959.189899746589,1937.5345279392009,1959.3973620419301,1902.595,2049.1375,1936.4836166666664,1956.025083333333,1933.6908543358913,1952.7644065858499,1902.595,1917.7727,2100.0
T000176,2006-10-31,1865.2938,1802.2122,1808.9517,1774.532,1834.1205,1708.7402,1709.6871,1836.0325,1684.499,2147.1677,1600.0,1794.3552237946437,1781.3449575680038,1772.0743820135917,1758.9578665443219,1773.7015944985897,1756.3238261712338,1777.8718617002373,1762.460954210108,1777.0281317984752,1765.140745971628,1762.9910447968268,1782.2707346201278,1828.97145,1877.1289333333332,1758.4618031316477,1751.9733666835111,1791.2168451241685,1781.817355220645,1834.1205,1709.6871,1794.0981833333333,1788.0676833333332,1796.8315962174506,1796.5837558286628,1834.1205,1808.9517,2100.0
T000176,2006-11-30,1997.4745,1894.3364,2040.955,2298.4827,2182.8284,2104.3533,2254.5964,2086.2922,1948.2932,2412.7832,1900.0,2092.33094338629,2166.6709532734626,2237.18286431729,2205.640652290671,2275.5422833956586,2220.530829312392,2285.6609807045356,2165.1105007054903,2266.886115103324,2171.2334004268214,2135.926351096877,2161.278688649599,2228.538875,2321.9541,2163.6367701663503,2149.9358082323265,2119.9773807486695,2166.896267472884,2182.8284,2254.5964,2101.208,2154.0045833333334,2071.1405746211967,2101.9261442617626,2182.8284,2040.955,2700.0
T000176,2006-12-31,2861.3306,2993.191,2968.4546,2962.3872,3004.1013,2964.7083,2727.1816,3204.5327,2843.6753,2673.459,2900.0,3012.390738614261,2996.5796031350465,2893.6580856453884,2897.353867550418,2922.6301845644884,2883.395066035244,2935.6270161337443,2964.1730395410286,2874.0826199638886,2955.026375766643,2888.9756696818667,2953.403837595329,2801.6757749999997,2787.675933333333,2832.5174615540304,2858.5512923071637,3010.004737019818,2942.5035156047893,3004.1013,2727.1816,3016.229183333333,2954.040283333333,2964.0645969827196,2963.8084126868976,3004.1013,2968.4546,3200.0
T000176,2007-01-31,2374.36,2443.4604,2538.8438,2663.1565,2724.3616,2611.5847,2676.2173,2702.184,2341.9421,2434.4224,2400.0,2609.795369963497,2669.5095813294506,2649.267008109504,2649.825115402461,2655.3615555146066,2654.166712397695,2656.8409038129657,2650.5185817406564,2649.4650368132443,2656.2576647481897,2566.22224737933,2635.1549043431296,2528.9345749999998,2591.2653999999998,2599.2481858842384,2607.7619289166128,2625.9934101468502,2635.086250538168,2724.3616,2676.2173,2613.931833333333,2625.3106833333336,2589.198027212907,2598.8346946319734,2724.3616,2538.8438,2800.0
T000176,2007-02-28,1992.0138,1819.8884,1849.8713,1615.4744,1795.0292,1631.0532,1602.9817,1745.7898,1624.1449,1997.6797,1600.0,1751.7027761159516,1698.8092873339874,1670.148537411397,1671.542588898028,1638.0734200425793,1661.0458810933064,1633.502852768037,1680.03533121321,1655.6562907922814,1684.531782085116,1708.0564555789779,1716.7013578316364,1710.070175,1738.711933333333,1719.4653581786438,1709.8075147089917,1732.2013708315576,1716.9622781138619,1795.0292,1602.9817,1742.85105,1730.39035,1779.7552145295158,1761.583629168232,1795.0292,1849.8713,1700.0
T000176,2007-03-31,2028.157,1962.5236,2036.0753,1894.2673,1931.0435,2045.1974,1915.7319,1993.822,1812.5989,2140.9248,1800.0,1982.3923837644256,1966.3639506734057,1929.8044790464496,1946.8440306129523,1909.3768746842125,1937.1188872467787,1905.2012022462627,1975.8299753698316,1922.4460103578665,1969.3695062241422,1932.2880582586274,1966.2238357419046,1940.880725,1983.641333333333,1966.5490754526986,1990.7032733053893,1972.1533447670627,1962.2851331932807,1931.0435,1915.7319,1977.15485,1968.0365166666666,1974.3134605908153,1960.7758347323145,1931.0435,2036.0753,2000.0
T000176,2007-04-30,1985.3124,2045.977,2234.5305,2218.8354,2187.5073,2247.8555,2285.246,2294.3037,2178.4688,2236.3757,2200.0,2203.4989312451517,2235.120505012971,2238.2371590738794,2223.705599599949,2226.2374437557396,2231.616521875021,2222.1243606598046,2243.597861817205,2234.474670280497,2241.6469479008924,2184.603712154483,2212.3125707739346,2229.731475,2246.819033333333,2237.7235939818884,2226.1031524996056,2206.963432809907,2209.2364478450318,2187.5073,2285.246,2204.8349,2203.1767166666664,2187.921930650785,2190.2973694660936,2187.5073,2234.5305,1900.0
T000176,2007-05-31,2134.9248,1910.1888,1995.9342,2010.6622,2058.9202,1960.3081,2105.033,2143.1868,1730.2465,2200.1958,1700.0,2010.3922793235974,2049.6908422095303,2043.1552999019796,2043.6546213408665,2029.983350764655,2048.234643819344,2025.0791655392788,2028.846204206574,2054.484065793935,2034.4725154176122,2001.5970890496765,2062.9770631241063,2011.5343750000002,2105.297,2053.286394554703,2060.335845377075,2014.115354242879,2062.6987135596005,2058.9202,2105.033,2013.20005,2068.839183333333,2012.3868896780152,2013.8467360080244,2058.9202,1995.9342,1500.0
T000176,2007-06-30,2701.6343,2370.3083,2403.877,2557.3142,2562.7542,2460.3943,2628.522,2640.2278,2319.504,2455.9553,2300.0,2491.405002586212,2561.6818559079807,2553.0281873612626,2567.2820706913603,2562.471975377517,2571.801443384863,2561.532561393349,2532.9392051866635,2573.7038400510446,2539.2810138320447,2541.3256711263534,2583.9556581729616,2490.323875,2547.2638333333334,2538.982350016188,2561.225645852891,2506.3882076436776,2584.838391854897,2562.7542,2628.522,2499.1459666666665,2591.8078,2480.817693204748,2492.208944765702,2562.7542,2403.877,3300.0
T000176,2007-07-31,2724.9883,2770.1353,2714.4036,2691.1208,2678.724,2690.5479,2683.0159,2720.036,2673.7231,2783.9607,2700.0,2710.7096903386787,2693.47097792072,2692.7816449011293,2688.4618838570022,2692.0967058458746,2688.4200995198476,2692.36014294389,2693.4522332215074,2693.5951917057932,2692.0601400652,2690.0644301324473,2696.307445570401,2707.955125,2719.3658,2697.1257187157116,2695.9814165094913,2706.022485666016,2695.2044490626668,2678.724,2683.0159,2710.8279333333335,2698.07215,2715.656930854974,2713.037661161144,2678.724,2714.4036,2700.0
T000177,2006-08-31,6235.91,6596.667,6685.79,6814.9355,6944.6616,6521.5005,7173.6035,6713.9663,6283.4233,7315.9644,5900.0,6705.630089349454,6741.332594223239,6918.840569310455,6799.306611453799,6868.319729114562,6698.503821749275,6851.55172638173,6718.811133042398,6942.104180684543,6728.624090085481,6677.469143378161,6803.618989547167,6896.981675,6788.936633333333,6897.916372409888,6785.611463652431,6715.976033962404,6775.999487690915,6944.6616,6944.6616,6712.92015,6772.698149999998,6787.186981677938,6804.159589312689,6944.6616,6713.9663,6700.0
