unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000249,2007-03-31,20269.562,18950.781,19831.105,18532.932,19722.488,18438.275,19200.018,18566.611,18362.45,18283.129,18536.0,19415.026633757214,19415.026633757214,19296.983474763027,19225.49796884295,19507.41237970141,19356.281588679514,19477.01874415552,19478.47007371013,19350.56452576793,19400.92538361822,19800.206168940553,19485.947281961213,18404.06333333333,18571.046820900363,19237.16788662026,19609.23460082762,19371.995124279558,19371.995124279558,20269.562,20269.562,19296.470333333335,19296.470333333335,19691.354158637398,19476.15427731682,20269.562,19831.105,19261.0
T000249,2007-06-30,7332.575,7389.968,6974.402,6290.3687,7198.298,7911.101,7482.557,7024.31,7195.3877,6954.6357,6499.0,7291.546908585747,7291.546908585747,7289.792268381619,7183.878149502053,7264.9622933118335,7180.652210547917,7169.405075977822,7185.884978280612,7150.543979713124,7147.479861726846,7109.550670420058,6909.0118666237795,7058.111133333334,7385.907507355014,7217.487019044764,7534.714520775697,7287.539872813283,7287.539872813283,7332.575,7332.575,7305.1089999999995,7305.1089999999995,7139.192805997534,7323.105545567506,7332.575,6974.402,6711.0
T000249,2007-09-30,6925.3115,7603.627,6783.205,5861.186,6565.9863,7631.3647,7268.0283,6652.4766,6743.4727,7044.9546,6492.0,7010.6298872669795,7010.6298872669795,6930.710850808123,6904.263204785599,6815.147608699153,6881.597523803419,6865.652605285098,6792.436048262239,6810.00820280893,6751.754339583528,6707.148114221471,6501.330092067661,6813.634633333333,7171.913596776057,6912.817018503574,7298.3355255683055,6982.338023948249,6982.338023948249,6925.3115,6925.3115,7026.9951833333325,7026.9951833333325,6769.632937496839,7040.703839626634,6925.3115,6783.205,6451.0
T000250,2006-12-31,2597.2456,2462.2761,2554.9966,2696.628,2637.7107,2438.0234,2765.3364,2501.815,2323.2927,2606.0945,2323.0,2555.451948727145,2583.229796554618,2521.7044952338492,2593.926626928256,2566.971062094532,2588.403205793473,2568.484849116192,2591.328364307143,2571.5406304128464,2584.8874154945747,2613.023778342953,2615.413438609264,2477.0674,2577.406283333334,2556.418190371531,2528.214334628768,2563.5483939181695,2572.0244024732033,2597.2456,2597.2456,2532.011233333333,2555.980966666667,2634.3110803717577,2618.7929911960105,2597.2456,2696.628,3048.0
T000250,2007-03-31,3171.5603,2804.5518,2954.4146,3172.5022,3137.416,2750.3008,3136.9067,3076.9355,2741.3804,3041.445,2753.0,2994.8552639383133,3049.242779343617,2957.062690151889,3087.0465306689994,3031.695037243763,3115.636037104011,3071.920149895227,3135.4067749155934,3077.2171637448305,3062.2241920004863,3156.201925026618,3143.6830619137186,2953.2536333333333,2970.8391500000007,3018.0644337878502,2955.411956633945,3060.347599671859,3071.5473112645145,3171.5603,3171.5603,2982.529833333333,3022.012033333334,3106.8623638145014,3062.634888064903,3171.5603,3172.5022,3449.0
T000250,2007-06-30,1669.2811,1908.7817,1879.0293,1888.1628,1810.5471,1944.5085,1812.794,1712.9081,2166.005,1895.7462,1637.0,1834.5309238036216,1816.5876041315335,1896.2696234383902,1782.6003714355404,1850.6472176745908,1730.1637191292803,1773.8748667407274,1708.2413289331341,1780.1171095655952,1799.6001438182761,1728.678685198228,1759.1254209253436,1924.8864333333331,1875.2344666666668,1827.4294980811942,1874.364973195627,1777.0910608874733,1780.1251045787624,1669.2811,1669.2811,1820.8426333333332,1818.6700500000002,1815.0358412805633,1838.0618659567715,1669.2811,1888.1628,1984.0
T000250,2007-09-30,2153.7603,2296.5857,2269.823,2255.999,2212.048,2339.3765,2351.0293,2245.3057,2130.3533,2202.9722,2121.0,2244.7104838267164,2228.6862775146446,2227.1969971150666,2213.3107983962173,2219.5484303579087,2187.0702150510947,2214.8231056927116,2175.0468655145796,2219.0774230356947,2223.33466595817,2184.0565946420384,2192.8732160623945,2192.8770666666665,2278.6391166666667,2244.9862474589713,2247.5968002764134,2224.04718659353,2218.7354544298364,2153.7603,2153.7603,2252.816533333333,2237.2142833333332,2248.718778450441,2256.402909602177,2153.7603,2255.999,2317.0
T000251,2006-12-31,744.2621,832.72473,814.2351,848.8463,786.978,831.3467,862.1173,790.4225,833.463,782.6631,851.0,796.2437809099615,797.389824123456,806.2456305006631,806.0749145013751,795.8605008569257,804.7730727476974,781.6599787229961,791.9352024708912,784.5700947794345,806.8141820474565,771.473566447004,787.5114716421319,802.1828666666665,804.891926,802.8718346440589,813.5832342410779,797.6345607887453,803.835433687058,744.2621,786.978,799.9948549999999,807.1682716666667,798.9357490502886,812.9523618378436,744.2621,832.72473,806.0
T000251,2007-03-31,580.77765,512.55347,559.1645,576.09094,529.04236,520.2148,540.7561,548.64075,535.4266,573.33307,499.0,542.0299696494849,541.8266406394193,535.2241951455361,545.1304658478088,535.9704362909856,545.9392140229438,556.1148783454306,553.4819606495469,550.815342063699,543.0210629627804,576.5374742070703,573.1445723649568,552.4668066666666,544.461118,528.2369063619448,541.621643275606,542.6663481668219,540.9092654868116,580.77765,529.04236,541.7322549999999,539.5298966666667,557.8121725750829,542.9615436173608,580.77765,512.55347,643.0
T000251,2007-06-30,491.51285,410.04022,446.6077,508.73935,490.29053,435.89166,468.1153,481.41516,391.2389,505.10538,369.0,460.23508387991,458.11057374171196,449.98053447203904,437.6357670232447,466.5134786317372,437.6309840766544,477.15896384089274,454.3735781020592,479.78151046343186,441.69557888524304,492.85196289789354,487.4384200624349,459.2531466666667,446.75780199999997,463.05471515229414,445.8431181308753,461.44965729642337,448.64730963231915,491.51285,490.29053,459.29301999999996,444.26364333333333,482.5079140984602,448.01700365784734,491.51285,410.04022,570.0
T000251,2007-09-30,553.3857,620.3594,585.1547,618.83545,542.5395,611.28394,622.1184,590.7434,566.5126,591.32623,567.0,576.2539276691621,575.9539755815415,572.3503957097628,580.0191091938156,561.6397497047053,577.7384295900921,572.8946738874231,574.9653262033156,571.6659084379542,580.2428784083711,570.3864701089258,578.6867639076524,582.8607433333333,588.5735740000001,577.3446133413114,582.6602909286838,579.9676540413635,576.7386864954494,553.3857,542.5395,583.9111066666667,579.87264,577.9670954716574,593.2836294602071,553.3857,620.3594,650.0
T000252,2006-12-31,238.47382,301.3343,311.00388,220.4537,249.67072,298.77725,243.54333,206.07211,296.29364,241.88016,324.0,281.32311639263946,287.36125635787675,277.5974572616764,249.74515919210432,265.9229765147976,247.1179929069505,250.10663681271973,253.7062297260896,245.4294847926297,261.1893442979463,236.2802278951118,241.30949336879488,248.08196999999996,229.41848331658284,258.19568062639274,252.8173301120452,265.2177440339708,276.2366100704606,238.47382,249.67072,267.55534666666665,282.5922683333333,246.24742071502138,276.3501980363253,238.47382,238.47382,404.0
T000252,2007-03-31,223.8137,207.46999,226.51779,164.77237,212.56082,215.77904,213.19681,153.52351,197.85324,199.97162,189.0,214.39049566802035,213.58127956115496,212.47933189180992,217.64228713644263,213.44128429475873,220.65753745482397,204.96137292960722,218.56249730059997,199.9072250565299,216.4561907285459,209.26891390129242,204.41616640902762,183.78278999999998,194.14468994974845,199.75824829432838,214.98651128313662,210.2900543083718,214.59751772139512,223.8137,212.56082,206.61080833333332,213.99909666666667,213.42984288368422,209.25888805371608,223.8137,223.8137,166.0
T000252,2007-06-30,255.30978,294.57968,284.85474,228.00754,292.04898,299.86636,258.33826,234.842,284.26343,210.74498,287.0,284.9551024703103,286.8573508176682,287.7258850917878,266.5082744572655,287.25125904135234,262.2222453332717,260.75165499856143,268.27233949372555,261.29610702094885,275.3487930428086,250.84365141905334,253.63478542656966,243.28347,241.59006140703508,281.08637372743556,271.74700244135045,277.5959664243064,283.2182725389887,255.30978,292.04898,276.91692333333333,285.15382833333337,261.66138293181007,280.34564386743216,255.30978,255.30978,297.0
T000252,2007-09-30,242.5097,185.45265,189.79507,123.22339,164.52524,184.02881,140.22066,141.78351,216.89656,143.46992,132.0,188.45638854786233,196.00831112737126,189.01356430824012,224.48843777485712,183.82863270918708,232.13979104131724,187.99915618070617,221.7931051209745,176.70817736188448,209.53047505866542,211.9430676785558,200.09099835517748,167.38333,182.56683065326578,166.71910997569992,183.9753888928273,189.17184417213792,198.41949409956553,242.5097,164.52524,184.68249666666665,197.20133833333338,205.57872210666778,200.62753709070395,242.5097,242.5097,111.0
T000253,2006-12-31,1484.5912,1272.7681,1389.7059,1397.4365,1425.423,1292.5397,1523.7952,1336.5167,1300.7991,1603.184,1188.0,1401.9969841865307,1398.019051824015,1367.4700263652192,1390.4721228460219,1394.3732524260922,1396.4755604650975,1425.593211262656,1408.0247869807315,1419.5817785605764,1398.6046283031587,1455.6802849905423,1428.434488440072,1413.499933333333,1457.27108,1362.1533494417222,1429.645695598354,1375.072577291186,1367.2492983400407,1484.5912,1425.423,1366.9241,1360.971166666667,1450.9924309404962,1467.7650418602325,1484.5912,1603.184,1548.0
T000253,2007-03-31,2047.3136,1795.8076,1859.7393,1922.7754,1874.9153,1800.935,1880.9578,1919.8755,1786.5997,1868.9875,1790.0,1896.991184286197,1892.6518657182437,1853.60327814962,1895.9158234120828,1873.182194064063,1895.6304326565648,1928.0551690389943,1903.15088805488,1913.560359074924,1893.2013765209329,2007.6147858881673,1965.1533598226295,1858.4875666666667,1893.5023,1857.724672924471,1884.6197171641204,1881.8761874719626,1864.3283226546441,2047.3136,1874.9153,1883.0977166666662,1860.8850833333336,1915.7298647564367,1884.4368039751319,2047.3136,1868.9875,1896.0
T000253,2007-06-30,1487.9519,1378.0997,1465.0145,1504.8135,1489.199,1374.8568,1446.8707,1435.0488,1395.7863,1491.4802,1317.0,1461.2725851810308,1458.698420560727,1440.793902445788,1447.476619800059,1460.0309646724984,1453.719701493151,1465.266476299408,1462.6755946935693,1465.208885181792,1457.0160309082837,1487.04100517514,1476.1238321628487,1440.7717666666665,1473.48244,1443.8668158664914,1455.0097705371682,1443.0152355360426,1436.6189557777311,1487.9519,1489.199,1438.3617833333333,1431.8180333333335,1458.2322954599163,1456.8587634010703,1487.9519,1491.4802,1333.0
T000253,2007-09-30,1621.282,1460.6752,1532.1827,1528.6975,1617.8105,1461.858,1517.144,1502.0563,1449.96,1491.3889,1380.0,1569.730230885561,1565.0222482895267,1537.849842176575,1554.3899757459733,1570.159705644602,1562.6643295643132,1558.2821672223631,1575.1266036624722,1556.7754076176398,1565.900573888834,1593.5597979630115,1564.181125108904,1481.1350666666665,1531.4194400000001,1544.0639684484731,1547.4116801596924,1541.7765110681773,1531.4231904629605,1621.282,1617.8105,1532.6441166666664,1523.9614000000004,1547.5227472479332,1518.006394207951,1621.282,1491.3889,1804.0
T000254,2006-12-31,5159.159,4890.366,5072.799,5153.359,5351.285,4830.211,5393.5215,4974.378,4682.2666,5160.83,4686.0,5075.565849696006,5209.842854113353,5057.850569917108,5183.755136118064,5164.920095054346,5174.808841751125,5119.624902012495,5176.866801072008,5137.7650765417075,5186.179689452249,5146.632510469573,5127.897576745117,4939.1582,5206.6747000000005,5130.324561088127,4978.9917390999035,5132.563007890711,5169.621482275285,5159.159,5351.285,5046.366333333333,5185.328750000001,5203.878632208377,5227.806856904437,5159.159,5351.285,5806.0
T000254,2007-03-31,5885.6455,5320.454,5615.534,5818.6016,5957.991,5235.3076,5766.7344,5640.3677,5214.4707,5593.1616,5231.0,5632.258956157537,5797.644899238008,5605.707903187207,5791.053293262776,5742.735863094745,5814.820740310513,5733.7344822216,5828.091311057572,5746.165142390969,5795.742138249674,5846.707358394824,5810.71182599953,5482.666666666666,5755.37126,5689.434631240638,5515.781828759529,5759.187169763305,5779.701370284036,5885.6455,5957.991,5609.2166333333325,5743.239033333334,5793.692163959931,5784.255061915726,5885.6455,5957.991,6154.0
T000254,2007-06-30,3743.5745,3957.9546,3858.8943,4108.2925,4034.539,4008.0864,3982.4153,3871.2769,4260.413,4054.8376,3610.0,3926.623398498089,3912.7941221403726,4009.4471021802865,3912.53942680084,3997.658047203384,3858.9000613737444,3882.2804117183864,3852.7039806196135,3914.100066677416,3914.418606999948,3837.301618622152,3886.656641680153,4062.175833333333,4010.27226,3982.6000473499043,3944.00985299966,3890.9211411083584,3901.5702833462146,3743.5745,4034.539,3912.3876166666664,3924.256266666667,3938.6112743431468,3964.7032054220613,3743.5745,4034.539,4184.0
T000254,2007-09-30,4344.0864,4433.5537,4508.2153,4504.953,4507.5776,4499.879,4625.0576,4473.064,4214.0786,4365.7705,4200.0,4465.541876794027,4490.51916854351,4431.224176435842,4466.334194338643,4454.3994084570595,4429.0007741117115,4429.086683392193,4420.272281447501,4444.9501096668255,4463.909258074577,4387.55769462952,4400.813793138904,4350.971033333333,4495.28454,4475.037339957021,4448.790219958685,4457.142110837882,4461.047272858412,4344.0864,4507.5776,4461.062666666667,4470.628566666667,4497.455338505104,4481.185485322798,4344.0864,4507.5776,4882.0
T000255,2006-12-31,873.35205,634.8061,793.4233,847.9009,777.2634,635.4452,852.28357,839.87714,635.4961,730.32056,626.0,750.0406043003488,750.0406043003488,726.9222386420341,873.35205,753.5000861525538,872.4773671158748,804.4505788959957,872.6379409828634,798.4407128011853,870.21095280341,857.9983901763046,852.4065447411039,735.2312666666667,853.71003,742.5270261661267,822.9819906284459,782.982836593181,782.982836593181,873.35205,873.35205,759.0278649999999,759.0278649999999,839.661016349807,830.6343878623111,873.35205,839.87714,862.0
T000255,2007-03-31,856.67035,701.6167,798.2501,820.9619,736.6446,697.5427,812.25037,802.28625,703.1519,789.86255,704.0,758.9345843348941,758.9345843348941,740.1540361378331,856.67035,746.6058666718075,855.9180801739118,797.6536310535927,856.0504125182072,786.3827690572523,853.9285810836203,841.312119050836,836.0484699125485,765.1002333333333,826.6395,738.4401631836342,810.0571260930622,778.8863444222781,778.8863444222781,856.67035,856.67035,765.5017833333334,765.5017833333334,816.1440794868471,814.1175744211283,856.67035,802.28625,827.0
T000255,2007-06-30,585.0848,616.0161,579.8921,564.3574,551.6084,619.04333,595.1273,506.42462,619.4271,545.0265,605.0,586.039986561133,586.039986561133,586.9109472137304,585.0848,574.8415246405864,585.0167443544518,562.4798628275629,585.0115180434507,554.1424531483617,584.7349359678622,580.1754211985728,579.5036624699518,556.9594066666666,551.9556066666667,564.383990384118,571.173001602666,571.0916738077321,571.0916738077321,585.0848,585.0848,576.3448916666666,576.3448916666666,559.3027114052494,558.1231303043002,585.0848,506.42462,674.0
T000255,2007-09-30,704.4136,624.961,668.24915,611.14557,635.66254,627.0667,683.25146,641.3696,615.05225,616.2442,612.0,651.7513652119047,651.7513652119047,640.0296951665875,704.4136,642.8860443919963,703.9792819170347,660.0536442856373,704.0460383521374,651.4648196780247,702.778805006393,679.5155490488014,674.9315708143286,624.2220166666666,652.30959,632.7459748659388,675.4688737996709,656.5856673825808,656.5856673825808,704.4136,704.4136,650.2870983333333,650.2870983333333,654.591892481315,651.4195308495697,704.4136,641.3696,764.0
T000256,2006-12-31,372.075,339.0763,375.86572,385.0045,406.26764,335.61807,421.8804,410.67432,330.03058,353.60883,336.0,367.20423176282145,364.04257470091386,368.4292810227121,370.83477326635233,381.5230008146886,370.72878787700654,380.98167901797905,368.5402698483516,386.86573746602227,365.1345756299796,374.6155794191453,374.62032884380585,364.7712433333333,350.9471507537662,384.5178652417918,365.15289782507233,375.337287567413,373.87643544900044,372.075,372.075,373.26284166666665,371.75522166666667,395.3025606353342,388.3442381068928,372.075,406.26764,266.0
T000256,2007-03-31,285.5909,268.65976,301.7153,294.2811,304.04364,269.5275,252.79436,276.0981,271.2619,298.07947,256.0,284.1602977847185,284.03310725017315,287.373218119761,285.1682230106055,292.93728743606476,285.1126754693988,288.76773404355754,284.5429219835845,289.8427784406362,283.9460860722472,286.990069418197,289.64508824509164,281.81315666666666,278.3903974874363,287.4735130004871,285.58242728285677,286.3580439290123,286.59695017574063,285.5909,285.5909,284.2725333333333,284.70622333333336,286.8726731004508,284.11079842106017,285.5909,304.04364,143.0
